qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,38.776,49,22,2,35,78,302993,303130,0.75,24.6
3300045504,CP002355.1,80.000,10,2,0,26,35,637942,637913,0.84,24.6
3300045504,CP002355.1,47.368,19,10,0,7,25,2111569,2111625,4.0,22.7
3300045504,CP002355.1,33.333,27,18,0,57,83,2117804,2117724,5.2,22.3
3300045504,CP002355.1,53.333,15,7,0,12,26,1866424,1866380,5.4,22.3
3300045504,CP002355.1,32.143,28,19,0,4,31,2537582,2537499,7.8,21.9
3300045504,CP002355.1,25.000,44,29,1,39,82,62930,63049,8.5,21.6
3300045504,CP002355.1,35.593,59,37,1,3,60,434521,434697,0.001,33.9
3300045504,CP002355.1,52.632,19,9,0,66,84,862450,862506,6.3,23.1
3300045504,CP002355.1,38.889,36,22,0,14,49,448895,449002,6.7,23.1
3300045504,CP002355.1,61.111,18,7,0,62,79,920332,920385,7.9,22.7
3300045504,CP002355.1,43.333,30,13,1,73,102,437333,437410,9.8,22.3
3300045504,CP002355.1,38.636,88,48,2,19,100,434377,434640,8.73e-08,45.1
3300045504,CP002355.1,47.368,19,10,0,42,60,2345085,2345141,1.8,24.3
3300045504,CP002355.1,45.000,20,11,0,30,49,968830,968771,4.4,23.1
3300045504,CP002355.1,32.353,34,23,0,32,65,2483839,2483738,4.7,23.1
3300045504,CP002355.1,39.286,28,17,0,49,76,1501433,1501516,8.3,22.3
3300045504,CP002355.1,48.485,33,16,1,1,32,434602,434700,0.001,29.6
3300045504,CP002355.1,38.889,18,11,0,16,33,81408,81461,1.7,21.2
3300045504,CP002355.1,36.364,22,14,0,10,31,2413751,2413686,1.9,21.2
3300045504,CP002355.1,47.059,17,9,0,17,33,400509,400459,8.8,19.2
3300045504,CP002355.1,58.333,12,5,0,8,19,2511162,2511197,9.7,19.2
3300045504,CP002355.1,41.111,90,53,0,2,91,434428,434697,1.12e-17,73.2
3300045504,CP002355.1,45.455,22,7,1,32,48,1027449,1027514,6.7,22.3
3300045504,CP002355.1,31.579,38,26,0,47,84,447632,447745,9.5,21.9
3300045504,CP002355.1,46.591,88,42,2,3,89,434353,434604,1.77e-16,69.3
3300045504,CP002355.1,39.286,28,17,0,2,29,2053581,2053498,0.61,25.0
3300045504,CP002355.1,36.585,41,23,1,8,45,2034310,2034188,0.78,24.6
3300045504,CP002355.1,52.174,23,11,0,9,31,1721126,1721058,1.3,24.3
3300045504,CP002355.1,28.571,63,42,1,29,88,706827,706639,1.8,23.9
3300045504,CP002355.1,41.667,24,14,0,57,80,2519364,2519293,2.5,23.5
3300045504,CP002355.1,39.130,23,14,0,45,67,1109008,1108940,2.6,23.5
3300045504,CP002355.1,76.923,13,3,0,3,15,1171916,1171954,3.4,23.1
3300045504,CP002355.1,35.593,59,34,3,9,65,700856,701026,3.7,22.7
3300045504,CP002355.1,57.143,14,6,0,15,28,837913,837954,7.5,21.9
3300045504,CP002355.1,41.667,24,14,0,21,44,847299,847370,9.2,21.6
3300045504,CP002355.1,28.205,39,28,0,40,78,1389892,1390008,9.9,21.6
3300045504,CP002355.1,42.105,19,11,0,65,83,1619738,1619794,9.9,21.6
3300045504,CP002355.1,26.027,73,54,0,9,81,434828,435046,3.86e-05,37.0
3300045504,CP002355.1,47.059,17,9,0,57,73,2022387,2022437,8.2,21.9
3300045504,CP002355.1,78.571,14,2,1,22,35,47672,47710,8.7,21.9
3300045504,CP002355.1,27.273,55,29,1,11,65,907592,907461,9.6,21.6
3300045504,CP002355.1,33.663,101,60,3,61,154,434398,434700,5.61e-09,50.4
3300045504,CP002355.1,34.483,58,37,1,48,104,92577,92404,2.3,25.0
3300045504,CP002355.1,23.881,67,44,2,47,113,356596,356417,3.6,24.3
3300045504,CP002355.1,57.143,14,6,0,101,114,17417,17376,5.4,23.9
3300045504,CP002355.1,38.462,26,16,0,48,73,273028,272951,5.9,23.9
3300045504,CP002355.1,36.842,19,12,0,68,86,1220527,1220583,8.7,23.1
3300045504,CP002355.1,37.079,89,50,2,8,90,434398,434664,4.47e-08,45.4
3300045504,CP002355.1,38.636,44,19,2,30,67,1461014,1460889,0.22,26.6
3300045504,CP002355.1,34.615,26,17,0,59,84,1297874,1297951,3.8,22.7
3300045504,CP002355.1,27.027,37,27,0,13,49,109864,109974,6.4,22.3
3300045504,CP002355.1,31.818,88,49,4,1,77,434203,434466,6.94e-06,38.5
3300045504,CP002355.1,40.909,22,13,0,7,28,374364,374299,4.0,22.3
3300045504,CP002355.1,25.641,78,49,3,4,75,1845521,1845745,5.0,21.9
3300045504,CP002355.1,36.364,22,14,0,50,71,2338792,2338857,8.6,21.6
3300045504,CP002355.1,44.444,18,10,0,56,73,30062,30009,8.7,21.6
3300045504,CP002355.1,48.980,49,24,1,43,90,434374,434520,1.42e-09,49.7
3300045504,CP002355.1,55.556,27,6,2,51,77,2228868,2228930,2.1,23.5
3300045504,CP002355.1,47.826,23,12,0,53,75,2153791,2153723,3.9,22.7
3300045504,CP002355.1,41.509,53,30,1,34,85,434350,434508,1.15e-07,43.9
3300045504,CP002355.1,37.931,29,18,0,4,32,425689,425775,1.4,23.9
3300045504,CP002355.1,35.000,20,13,0,5,24,1144500,1144559,4.9,22.3
3300045504,CP002355.1,58.824,17,7,0,4,20,2373424,2373474,5.4,22.3
3300045504,CP002355.1,27.907,43,30,1,38,80,2273501,2273626,5.6,22.3
3300045504,CP002355.1,27.586,29,21,0,18,46,2505293,2505207,7.3,21.9
3300045504,CP002355.1,29.091,55,22,3,23,73,22787,22662,8.7,21.6
3300045504,CP002355.1,51.852,27,13,0,16,42,434398,434478,0.004,32.0
3300045504,CP002355.1,42.857,21,12,0,49,69,1592085,1592147,2.4,23.9
3300045504,CP002355.1,28.889,45,32,0,49,93,1294724,1294590,0.47,25.4
3300045504,CP002355.1,60.000,20,8,0,2,21,2541187,2541246,4.4,22.7
3300045504,CP002355.1,35.714,28,18,0,66,93,2489872,2489955,5.6,22.3
3300045504,CP002355.1,53.333,15,7,0,57,71,48248,48204,8.0,21.9
3300045504,CP002355.1,51.515,33,16,0,44,76,434380,434478,1.14e-04,35.0
3300045504,CP002355.1,36.000,25,15,1,50,73,922896,922970,8.1,21.6
3300045504,CP002355.1,27.119,59,38,1,14,67,1379919,1380095,0.29,25.8
3300045504,CP002355.1,39.394,33,10,1,56,78,849906,849808,0.44,25.0
3300045504,CP002355.1,46.429,28,12,1,11,35,182495,182578,0.60,24.6
3300045504,CP002355.1,36.364,22,14,0,7,28,691281,691346,3.4,22.7
3300045504,CP002355.1,36.667,30,19,0,35,64,2496231,2496320,6.6,21.9
3300045504,CP002355.1,47.619,21,10,1,54,74,2337789,2337848,8.3,21.6
3300045504,CP002355.1,37.838,37,23,0,10,46,684956,684846,0.79,24.6
3300045504,CP002355.1,50.000,20,10,0,49,68,2074742,2074801,1.8,23.5
3300045504,CP002355.1,54.545,22,8,1,37,56,2290266,2290331,2.2,23.5
3300045504,CP002355.1,56.250,16,7,0,15,30,1440891,1440844,5.5,22.3
3300045504,CP002355.1,31.429,35,24,0,2,36,1051015,1051119,8.3,21.6
3300045504,CP002355.1,41.379,29,14,1,2,30,445321,445244,10.0,21.6
3300045504,CP002355.1,45.455,33,16,1,29,61,865654,865746,0.12,27.3
3300045504,CP002355.1,41.667,24,12,1,65,86,1797353,1797424,1.3,24.3
3300045504,CP002355.1,33.333,27,18,0,21,47,1356049,1355969,2.4,23.5
3300045504,CP002355.1,40.000,25,10,1,48,67,1444859,1444785,2.6,23.5
3300045504,CP002355.1,100.000,7,0,0,83,89,983092,983072,3.0,23.1
3300045504,CP002355.1,72.727,11,3,0,57,67,1133139,1133107,3.7,23.1
3300045504,CP002355.1,39.130,23,14,0,66,88,694869,694801,9.4,21.9
3300045504,CP002355.1,34.177,79,52,0,17,95,434404,434640,6.67e-12,56.6
3300045504,CP002355.1,35.714,56,30,3,16,67,1174194,1174355,0.22,26.6
3300045504,CP002355.1,61.538,13,5,0,50,62,607868,607830,0.34,26.2
3300045504,CP002355.1,34.043,47,27,2,50,92,404817,404957,3.1,23.1
3300045504,CP002355.1,35.000,40,17,2,33,72,2158156,2158248,5.1,22.7
3300045504,CP002355.1,44.286,70,33,2,4,67,434398,434607,5.04e-08,44.3
3300045504,CP002355.1,36.842,38,23,1,23,59,1570084,1570197,1.1,23.5
3300045504,CP002355.1,40.000,40,22,1,1,38,923698,923817,2.2,22.7
3300045504,CP002355.1,31.034,29,20,0,18,46,322708,322622,2.4,22.7
3300045504,CP002355.1,40.000,20,12,0,8,27,968830,968771,3.7,21.9
3300045504,CP002355.1,35.294,34,21,1,22,54,1178042,1178143,4.7,21.9
3300045504,CP002355.1,28.571,42,29,1,26,66,1791992,1791867,5.2,21.6
3300045504,CP002355.1,43.902,41,23,0,65,105,434407,434529,4.70e-07,43.5
3300045504,CP002355.1,33.333,54,32,1,26,75,123296,123457,0.029,29.6
3300045504,CP002355.1,30.303,99,62,4,7,99,1785197,1784904,0.24,26.9
3300045504,CP002355.1,50.000,18,9,0,93,110,650323,650376,1.1,25.0
3300045504,CP002355.1,36.111,36,23,0,29,64,368146,368253,1.5,24.6
3300045504,CP002355.1,37.500,56,23,3,19,66,1695624,1695469,4.3,23.1
3300045504,CP002355.1,50.000,14,7,0,93,106,583002,582961,5.7,23.1
3300045504,CP002355.1,53.333,15,7,0,72,86,2309868,2309824,8.3,22.3
3300045504,CP002355.1,44.000,25,10,2,65,88,2463173,2463238,9.0,22.3
3300045504,CP002355.1,64.865,37,13,0,2,38,434590,434700,3.92e-13,57.0
3300045504,CP002355.1,38.095,21,13,0,17,37,2413748,2413686,0.82,22.3
3300045504,CP002355.1,38.095,21,13,0,8,28,598640,598702,1.5,21.6
3300045504,CP002355.1,38.889,18,11,0,8,25,1858066,1858119,4.1,20.4
3300045504,CP002355.1,41.176,17,10,0,23,39,81411,81461,6.8,20.0
3300045504,CP002355.1,77.778,9,2,0,19,27,1023851,1023877,8.3,19.6
3300045504,CP002355.1,31.683,101,63,3,54,151,434407,434700,4.48e-13,46.6
3300045504,CP002355.1,31.169,77,53,0,167,243,434756,434986,4.48e-13,41.6
3300045504,CP002355.1,37.736,106,66,0,26,131,434380,434697,1.05e-16,72.0
3300045504,CP002355.1,43.478,23,13,0,1,23,1109959,1110027,1.1,25.4
3300045504,CP002355.1,40.000,25,15,0,93,117,2474881,2474807,2.2,24.6
3300045504,CP002355.1,64.286,14,5,0,116,129,22955,22914,5.8,23.5
3300045504,CP002355.1,35.294,34,18,1,101,130,78828,78727,5.9,23.5
3300045504,CP002355.1,34.211,38,20,1,33,65,784207,784094,7.7,23.1
3300045504,CP002355.1,61.538,13,5,0,62,74,2275077,2275115,9.9,22.7
3300045504,CP002355.1,43.860,57,27,1,54,105,434377,434547,2.82e-06,41.2
3300045504,CP002355.1,31.111,45,31,0,60,104,1238907,1238773,1.1,25.0
3300045504,CP002355.1,44.595,74,41,0,1,74,434434,434655,2.30e-16,68.2
3300045504,CP002355.1,37.500,32,20,0,21,52,2143866,2143771,0.66,24.3
3300045504,CP002355.1,26.000,50,37,0,22,71,1538801,1538652,4.2,22.3
3300045504,CP002355.1,40.000,25,15,0,9,33,469117,469191,5.3,21.9
3300045504,CP002355.1,43.478,23,12,1,22,44,1323983,1324048,7.2,21.6
3300045504,CP002355.1,45.455,22,12,0,3,24,2188478,2188413,7.2,21.6
3300045504,CP002355.1,31.250,48,24,1,17,64,2316969,2316853,9.4,21.2
