3300045504,CP002355.1,50.000,12,6,0,20,31,1020325,1020360,9.8,20.8
3300045504,CP002355.1,29.310,58,40,1,11,68,435311,435481,0.007,30.0
3300045504,CP002355.1,39.130,46,22,3,9,50,1689943,1690074,0.41,25.0
3300045504,CP002355.1,33.333,33,20,1,8,38,435644,435742,0.70,24.3
3300045504,CP002355.1,32.258,31,21,0,12,42,605448,605540,2.2,23.1
3300045504,CP002355.1,47.368,19,10,0,6,24,1876279,1876223,4.1,22.3
3300045504,CP002355.1,33.333,24,16,0,25,48,1571733,1571662,4.1,21.9
3300045504,CP002355.1,53.333,15,7,0,11,25,2555697,2555741,8.6,21.2
3300045504,CP002355.1,37.500,24,15,0,6,29,1323815,1323744,9.8,21.2
3300045504,CP002355.1,37.209,43,17,3,27,60,1323090,1322965,2.7,22.3
3300045504,CP002355.1,47.059,17,9,0,20,36,543687,543737,4.5,21.6
3300045504,CP002355.1,63.636,11,4,0,19,29,1855387,1855419,5.1,21.6
3300045504,CP002355.1,50.000,20,10,0,14,33,2573666,2573607,7.4,21.2
3300045504,CP002355.1,42.857,21,12,0,11,31,865719,865781,7.6,21.2
3300045504,CP002355.1,45.455,22,12,0,28,49,321593,321528,2.4,22.3
3300045504,CP002355.1,50.000,12,6,0,41,52,1769226,1769191,4.0,21.9
3300045504,CP002355.1,31.579,19,13,0,33,51,1275676,1275732,6.3,21.2
3300045504,CP002355.1,40.909,22,10,1,37,58,679358,679302,7.7,21.2
3300045504,CP002355.1,45.833,24,12,1,5,27,2158527,2158598,4.1,22.3
3300045504,CP002355.1,48.485,33,7,3,5,30,2117297,2117208,4.4,21.9
3300045504,CP002355.1,32.692,52,28,2,24,69,435095,435247,2.9,23.5
3300045504,CP002355.1,33.333,30,20,0,21,50,1229653,1229742,3.0,23.5
3300045504,CP002355.1,53.333,15,7,0,69,83,790587,790543,3.2,23.1
3300045504,CP002355.1,66.667,12,4,0,52,63,83857,83892,7.5,22.3
3300045504,CP002355.1,28.723,188,127,4,7,191,435302,435853,1.81e-21,87.8
3300045504,CP002355.1,43.750,32,16,1,76,105,1805929,1806024,0.20,28.9
3300045504,CP002355.1,35.897,39,23,1,71,107,211320,211204,2.6,25.4
3300045504,CP002355.1,22.951,61,47,0,105,165,226613,226795,3.0,25.0
3300045504,CP002355.1,37.037,27,17,0,72,98,798831,798911,4.1,24.6
3300045504,CP002355.1,32.558,43,27,1,12,54,2012679,2012801,4.8,24.6
3300045504,CP002355.1,48.000,25,13,0,130,154,858003,857929,5.6,24.3
3300045504,CP002355.1,42.857,21,12,0,35,55,2436210,2436148,4.2,21.6
3300045504,CP002355.1,32.258,31,21,0,6,36,1667707,1667799,2.2,21.9
3300045504,CP002355.1,36.000,25,16,0,19,43,1855387,1855461,2.4,21.9
3300045504,CP002355.1,36.585,41,16,1,3,43,1873580,1873488,5.0,21.2
3300045504,CP002355.1,58.824,17,7,0,23,39,442210,442260,6.0,20.8
3300045504,CP002355.1,38.462,26,16,0,18,43,2483886,2483809,8.3,20.4
3300045504,CP002355.1,40.000,25,15,0,9,33,2498813,2498887,8.8,20.4
3300045504,CP002355.1,37.500,24,15,0,13,36,129741,129812,8.9,20.4
3300045504,CP002355.1,26.923,26,19,0,8,33,2194840,2194917,9.3,20.4
3300045504,CP002355.1,40.741,27,13,1,47,70,2206535,2206615,2.9,24.3
3300045504,CP002355.1,28.070,57,32,2,5,55,2456110,2456271,3.4,24.3
3300045504,CP002355.1,37.209,43,26,1,89,130,1747882,1747754,4.4,23.9
3300045504,CP002355.1,33.333,30,20,0,97,126,823005,823094,4.5,23.9
3300045504,CP002355.1,24.118,170,111,5,16,182,435131,435595,1.24e-06,44.3
3300045504,CP002355.1,53.846,26,10,1,160,183,1805950,1806027,0.21,28.5
3300045504,CP002355.1,25.000,72,42,2,66,127,278588,278379,0.50,27.3
3300045504,CP002355.1,40.000,30,18,0,109,138,1223870,1223959,0.64,26.9
3300045504,CP002355.1,38.095,42,21,1,131,167,2185883,2185758,1.4,26.2
3300045504,CP002355.1,44.828,29,16,0,102,130,1611866,1611780,2.5,25.4
3300045504,CP002355.1,27.660,47,34,0,54,100,393535,393675,2.6,25.4
3300045504,CP002355.1,33.333,45,28,1,125,167,2346322,2346456,3.8,24.6
3300045504,CP002355.1,38.235,34,20,1,47,80,2281134,2281036,4.0,24.6
3300045504,CP002355.1,41.379,29,17,0,108,136,2462538,2462624,5.8,24.3
3300045504,CP002355.1,42.857,28,14,1,25,50,1767491,1767408,1.9,24.3
3300045504,CP002355.1,27.778,36,26,0,51,86,762179,762072,2.4,23.9
3300045504,CP002355.1,41.667,24,14,0,11,34,2516444,2516373,2.5,23.9
3300045504,CP002355.1,34.783,46,24,2,19,63,323704,323826,3.4,23.5
3300045504,CP002355.1,53.846,13,6,0,67,79,2289870,2289832,3.5,23.5
3300045504,CP002355.1,27.273,55,37,2,47,100,1769283,1769125,3.6,23.5
3300045504,CP002355.1,31.250,48,26,1,14,61,411305,411427,6.4,22.7
3300045504,CP002355.1,26.415,106,69,3,23,119,435419,435736,9.94e-08,45.8
3300045504,CP002355.1,25.641,39,29,0,42,80,408223,408107,0.95,25.4
3300045504,CP002355.1,57.143,21,9,0,10,30,920314,920376,4.3,23.5
3300045504,CP002355.1,64.286,14,5,0,63,76,586074,586033,5.3,23.1
3300045504,CP002355.1,43.478,23,12,1,79,100,2006049,2005981,7.5,22.7
3300045504,CP002355.1,37.931,29,18,0,9,37,2402845,2402759,8.0,22.7
3300045504,CP002355.1,37.895,95,56,2,1,93,435572,435853,1.47e-15,66.6
3300045504,CP002355.1,23.188,69,40,3,31,87,1637192,1637395,0.31,26.2
3300045504,CP002355.1,27.119,59,43,0,26,84,435302,435478,1.1,24.6
3300045504,CP002355.1,31.250,32,22,0,26,57,676548,676643,1.3,24.3
3300045504,CP002355.1,58.333,12,5,0,3,14,2463876,2463911,4.8,22.7
3300045504,CP002355.1,34.783,23,15,0,25,47,1381803,1381871,5.6,22.3
3300045504,CP002355.1,31.250,48,27,2,15,59,2244788,2244922,6.0,22.3
3300045504,CP002355.1,33.333,24,16,0,14,37,1048627,1048556,7.0,22.3
3300045504,CP002355.1,46.667,15,8,0,51,65,2542995,2543039,7.7,21.9
3300045504,CP002355.1,33.333,39,22,2,25,63,452012,452116,9.7,21.9
3300045504,CP002355.1,26.471,34,21,1,27,56,2164957,2165058,7.9,21.2
3300045504,CP002355.1,31.579,57,37,1,18,72,435422,435592,3.88e-05,36.6
3300045504,CP002355.1,38.462,26,16,0,46,71,2382876,2382799,3.9,22.3
3300045504,CP002355.1,24.490,49,37,0,6,54,1409444,1409298,6.8,21.6
3300045504,CP002355.1,29.293,198,122,7,6,200,435194,435742,1.76e-17,77.0
3300045504,CP002355.1,37.500,40,21,1,117,152,933975,934094,0.59,27.3
3300045504,CP002355.1,32.258,31,19,1,122,152,448927,448841,3.4,25.0
3300045504,CP002355.1,27.083,48,33,1,69,114,92285,92428,4.3,24.6
3300045504,CP002355.1,31.707,41,25,2,114,153,1092862,1092746,5.4,24.6
3300045504,CP002355.1,34.375,32,21,0,92,123,1510879,1510784,8.5,23.9
3300045504,CP002355.1,38.235,34,19,1,57,90,2012679,2012774,9.3,23.9
3300045504,CP002355.1,28.767,73,43,3,106,175,2262134,2261934,10.0,23.5
3300045504,CP002355.1,25.664,226,155,7,52,267,435155,435823,2.25e-17,78.6
3300045504,CP002355.1,32.609,46,30,1,92,136,2083490,2083353,0.074,31.2
3300045504,CP002355.1,32.353,34,23,0,150,183,1488610,1488509,3.4,25.8
3300045504,CP002355.1,40.741,27,16,0,201,227,1109249,1109169,3.5,25.8
3300045504,CP002355.1,42.857,28,16,0,37,64,2342558,2342641,7.4,24.6
3300045504,CP002355.1,38.095,21,13,0,201,221,1902628,1902566,8.2,24.6
3300045504,CP002355.1,52.174,23,7,1,84,102,938334,938266,8.4,24.6
3300045504,CP002355.1,29.167,48,33,1,30,76,287573,287716,9.7,24.3
3300045504,CP002355.1,26.587,252,167,8,27,275,435143,435853,8.59e-18,79.7
3300045504,CP002355.1,39.216,51,23,3,153,195,211329,211177,0.003,35.8
3300045504,CP002355.1,29.348,92,50,5,29,108,567896,567630,0.60,28.1
3300045504,CP002355.1,39.394,33,13,2,168,193,1805953,1806051,3.1,25.8
3300045504,CP002355.1,41.463,41,21,2,88,128,2012661,2012774,3.4,25.8
3300045504,CP002355.1,23.333,30,23,0,38,67,830459,830548,3.5,25.8
3300045504,CP002355.1,46.429,28,13,2,161,187,1545764,1545684,4.9,25.4
3300045504,CP002355.1,53.333,15,7,0,184,198,2463876,2463920,7.1,24.6
3300045504,CP002355.1,38.462,39,20,1,156,190,933978,934094,7.6,24.6
3300045504,CP002355.1,25.862,58,37,2,117,168,1138919,1138746,9.4,24.3
3300045504,CP002355.1,53.846,13,6,0,12,24,2274570,2274532,2.3,21.6
3300045504,CP002355.1,77.778,9,2,0,7,15,2219012,2218986,5.4,20.8
3300045504,CP002355.1,40.789,76,43,1,1,76,435632,435853,4.55e-14,61.6
3300045504,CP002355.1,41.667,24,14,0,30,53,137415,137486,0.23,25.8
3300045504,CP002355.1,44.000,25,14,0,1,25,1049028,1049102,0.51,25.0
3300045504,CP002355.1,42.857,28,12,1,11,38,344815,344886,1.3,23.5
3300045504,CP002355.1,37.037,27,17,0,4,30,803267,803347,1.6,23.5
3300045504,CP002355.1,35.294,17,11,0,28,44,2325767,2325717,6.8,21.6
3300045504,CP002355.1,42.308,26,15,0,50,75,2123527,2123604,7.8,21.6
3300045504,CP002355.1,29.032,62,38,2,7,62,1951919,1951734,0.12,26.6
3300045504,CP002355.1,52.941,17,8,0,37,53,884514,884564,0.35,25.4
3300045504,CP002355.1,31.250,48,28,2,24,69,1006909,1007043,0.84,24.3
3300045504,CP002355.1,39.130,23,14,0,37,59,883352,883284,1.1,23.9
3300045504,CP002355.1,29.032,31,22,0,32,62,727123,727031,3.6,22.3
3300045504,CP002355.1,24.286,70,44,3,2,70,2189907,2189722,4.3,22.3
3300045504,CP002355.1,38.235,34,14,2,1,33,298442,298359,6.3,21.6
3300045504,CP002355.1,24.000,50,30,2,23,72,2421298,2421423,7.9,21.6
3300045504,CP002355.1,57.143,14,6,0,61,74,1842114,1842155,9.1,21.2
3300045504,CP002355.1,36.111,36,18,2,4,39,450498,450590,9.5,21.2
3300045504,CP002355.1,30.137,73,44,3,5,71,435608,435823,0.010,29.6
3300045504,CP002355.1,60.000,15,6,0,5,19,552969,552925,0.065,27.3
3300045504,CP002355.1,52.632,19,9,0,18,36,1546961,1546905,1.1,23.9
3300045504,CP002355.1,42.105,19,11,0,17,35,1859574,1859518,3.2,22.3
3300045504,CP002355.1,52.941,17,8,0,27,43,2206850,2206800,3.3,22.3
3300045504,CP002355.1,52.632,19,9,0,38,56,980031,980087,4.7,21.9
3300045504,CP002355.1,38.889,18,11,0,34,51,1018431,1018378,7.7,21.6
3300045504,CP002355.1,62.500,8,3,0,19,26,1427950,1427973,9.4,21.2
3300045504,CP002355.1,47.619,21,11,0,42,62,565543,565481,0.89,23.9
3300045504,CP002355.1,39.394,33,18,1,38,68,211284,211186,1.7,23.1
3300045504,CP002355.1,60.000,15,6,0,55,69,1216485,1216529,1.9,23.1
3300045504,CP002355.1,50.000,14,7,0,5,18,2329881,2329840,4.1,22.3
3300045504,CP002355.1,53.846,13,6,0,53,65,1033128,1033090,6.8,21.6
3300045504,CP002355.1,33.333,24,16,0,43,66,1958842,1958913,7.1,21.6
3300045504,CP002355.1,52.941,17,8,0,4,20,100914,100864,5.0,21.9
3300045504,CP002355.1,34.783,23,15,0,24,46,1612658,1612590,5.2,21.6
3300045504,CP002355.1,29.268,41,20,1,13,53,1627499,1627404,5.3,21.6
3300045504,CP002355.1,57.143,14,6,0,13,26,2448152,2448111,7.2,21.2
3300045504,CP002355.1,26.786,112,75,3,11,115,435488,435823,1.91e-09,50.4
3300045504,CP002355.1,43.750,16,9,0,52,67,709010,709057,0.50,26.2
3300045504,CP002355.1,61.111,18,7,0,48,65,72202,72149,1.9,24.6
3300045504,CP002355.1,33.333,30,20,0,29,58,1725768,1725857,4.3,23.5
3300045504,CP002355.1,50.000,18,9,0,66,83,531453,531400,8.2,22.7
3300045504,CP002355.1,34.146,41,27,0,77,117,2133174,2133296,9.8,22.3
3300045504,CP002355.1,34.831,89,49,4,2,82,435560,435823,2.52e-08,45.8
3300045504,CP002355.1,52.000,25,11,1,46,70,691980,692051,0.26,26.2
3300045504,CP002355.1,46.429,28,14,1,16,43,79426,79506,0.51,25.4
3300045504,CP002355.1,41.667,24,8,1,4,27,2068932,2068985,1.1,24.3
3300045504,CP002355.1,28.205,39,27,1,6,44,822454,822341,1.3,24.3
3300045504,CP002355.1,32.558,43,23,1,38,74,1398827,1398955,1.9,23.9
3300045504,CP002355.1,31.111,45,20,1,36,69,672182,672316,2.3,23.5
3300045504,CP002355.1,52.632,19,9,0,49,67,2538590,2538646,3.6,22.7
3300045504,CP002355.1,38.462,26,16,0,19,44,1274727,1274650,7.1,21.9
3300045504,CP002355.1,40.000,15,9,0,64,78,583382,583426,3.9,22.7
3300045504,CP002355.1,50.000,14,7,0,35,48,276045,276086,7.7,21.6
3300045504,CP002355.1,36.000,25,16,0,36,60,1655299,1655373,8.4,21.6
3300045504,CP002355.1,57.143,14,6,0,41,54,562968,562927,9.4,21.6
3300045504,CP002355.1,23.881,134,95,4,14,144,435203,435592,2.76e-06,42.4
3300045504,CP002355.1,22.449,98,46,3,36,133,1372629,1372426,0.56,26.9
3300045504,CP002355.1,25.641,39,29,0,28,66,1719790,1719906,1.0,26.2
3300045504,CP002355.1,33.333,33,22,0,54,86,645155,645057,3.6,24.3
3300045504,CP002355.1,42.857,21,12,0,109,129,513479,513417,5.3,23.9
3300045504,CP002355.1,35.714,28,18,0,122,149,2135723,2135640,6.5,23.5
3300045504,CP002355.1,25.532,47,34,1,99,145,168082,167945,7.6,23.5
3300045504,CP002355.1,76.923,13,3,0,123,135,1126666,1126628,8.3,23.1
3300045504,CP002355.1,45.000,20,11,0,15,34,1798538,1798597,2.5,22.3
3300045504,CP002355.1,66.667,12,4,0,7,18,1686900,1686865,4.2,21.9
3300045504,CP002355.1,53.846,26,8,2,6,30,2117273,2117205,7.1,21.2
3300045504,CP002355.1,29.787,47,33,0,8,54,435710,435850,0.044,26.9
3300045504,CP002355.1,39.286,28,17,0,10,37,554154,554071,0.51,23.9
3300045504,CP002355.1,37.500,40,23,1,6,45,1731154,1731267,0.70,23.5
3300045504,CP002355.1,39.130,23,14,0,5,27,1410590,1410522,2.1,22.3
3300045504,CP002355.1,29.412,17,12,0,5,21,1014341,1014291,2.1,21.9
3300045504,CP002355.1,24.324,37,28,0,4,40,1784090,1783980,2.9,21.9
3300045504,CP002355.1,31.707,41,27,1,2,42,1925182,1925301,4.4,21.2
3300045504,CP002355.1,36.000,25,15,1,1,25,1028984,1029055,5.5,21.2
3300045504,CP002355.1,52.632,19,9,0,32,50,1476918,1476974,8.4,20.4
3300045504,CP002355.1,45.000,20,11,0,13,32,2271152,2271211,8.9,20.4
3300045504,CP002355.1,34.483,58,38,0,2,59,435677,435850,3.89e-08,44.3
3300045504,CP002355.1,52.381,21,10,0,37,57,2131267,2131205,0.32,24.6
3300045504,CP002355.1,29.032,31,22,0,2,32,869331,869423,2.7,22.3
3300045504,CP002355.1,37.037,27,17,0,1,27,1769789,1769709,3.5,21.9
3300045504,CP002355.1,29.032,31,20,1,25,53,76299,76207,4.5,21.6
3300045504,CP002355.1,50.000,16,8,0,6,21,17008,16961,7.4,20.8
3300045504,CP002355.1,45.455,22,12,0,48,69,1806139,1806204,1.3,24.3
3300045504,CP002355.1,24.138,29,22,0,35,63,830462,830548,4.2,22.7
3300045504,CP002355.1,40.625,32,18,1,7,37,2166429,2166524,1.4,23.9
3300045504,CP002355.1,58.824,17,5,1,8,22,1972593,1972543,2.2,23.5
3300045504,CP002355.1,44.444,18,10,0,9,26,474121,474068,4.3,22.7
3300045504,CP002355.1,39.130,23,14,0,54,76,1266204,1266272,4.4,22.7
3300045504,CP002355.1,44.444,18,10,0,47,64,2515186,2515133,4.6,22.7
3300045504,CP002355.1,53.333,15,7,0,21,35,610933,610889,4.7,22.7
3300045504,CP002355.1,36.364,33,15,1,11,43,1808635,1808555,4.9,22.3
3300045504,CP002355.1,50.000,16,8,0,49,64,589332,589379,7.1,21.9
3300045504,CP002355.1,42.857,21,12,0,40,60,2167145,2167083,8.8,21.9
3300045504,CP002355.1,34.483,29,19,0,18,46,701936,702022,9.5,21.6
3300045504,CP002355.1,36.667,30,18,1,7,36,2169820,2169734,9.6,21.6
3300045504,CP002355.1,29.870,77,51,2,11,84,435407,435637,1.29e-05,38.5
3300045504,CP002355.1,64.706,17,4,1,67,81,1972593,1972543,0.46,25.4
3300045504,CP002355.1,32.143,28,19,0,13,40,2079893,2079976,3.2,23.1
3300045504,CP002355.1,28.000,25,18,0,35,59,263151,263077,6.4,22.3
3300045504,CP002355.1,46.667,15,8,0,66,80,1712229,1712185,7.8,21.9
3300045504,CP002355.1,47.368,19,8,1,72,90,520726,520776,7.9,21.9
3300045504,CP002355.1,40.909,22,13,0,49,70,2312288,2312353,9.2,21.9
3300045504,CP002355.1,42.105,19,11,0,28,46,504256,504312,9.4,21.9
3300045504,CP002355.1,39.130,23,13,1,19,40,2006049,2005981,3.1,22.3
3300045504,CP002355.1,57.143,14,6,0,19,32,1811909,1811868,3.1,22.3
3300045504,CP002355.1,43.750,16,9,0,51,66,366455,366408,4.8,21.6
3300045504,CP002355.1,56.250,16,7,0,36,51,1135747,1135700,5.2,21.6
3300045504,CP002355.1,33.333,39,14,1,3,29,1552262,1552378,6.2,21.6
3300045504,CP002355.1,31.034,29,20,0,3,31,1532159,1532073,6.7,21.2
3300045504,CP002355.1,38.095,21,13,0,8,28,1240185,1240247,8.3,21.2
3300045504,CP002355.1,40.909,22,13,0,37,58,202675,202610,8.7,21.2
3300045504,CP002355.1,36.364,44,25,2,27,68,71557,71429,2.7,24.3
3300045504,CP002355.1,25.581,43,32,0,76,118,1775032,1775160,3.3,23.9
3300045504,CP002355.1,50.000,16,8,0,3,18,2448025,2448072,1.4,21.9
3300045504,CP002355.1,34.615,26,15,1,17,40,726837,726914,1.6,21.6
3300045504,CP002355.1,42.105,38,12,2,3,30,1015872,1015759,2.5,21.2
3300045504,CP002355.1,70.000,10,3,0,3,12,1543472,1543501,5.6,20.0
3300045504,CP002355.1,31.818,22,15,0,6,27,701833,701768,6.0,20.0
3300045504,CP002355.1,53.333,15,7,0,24,38,69918,69874,6.9,20.0
3300045504,CP002355.1,46.154,13,7,0,3,15,1746892,1746854,7.1,20.0
3300045504,CP002355.1,22.857,35,27,0,2,36,1839818,1839922,9.0,19.6
3300045504,CP002355.1,35.211,71,42,2,2,70,435554,435760,8.20e-11,52.4
3300045504,CP002355.1,53.846,26,9,1,47,69,1866899,1866822,0.95,23.9
3300045504,CP002355.1,28.814,59,41,1,6,63,531561,531385,2.1,22.7
3300045504,CP002355.1,50.000,12,6,0,6,17,357142,357107,4.6,21.9
3300045504,CP002355.1,47.059,17,9,0,49,65,1024443,1024393,5.0,21.9
3300045504,CP002355.1,31.818,44,28,1,25,66,666618,666749,5.7,21.6
3300045504,CP002355.1,34.483,29,19,0,42,70,1231970,1232056,6.5,21.6
3300045504,CP002355.1,63.636,11,4,0,13,23,149448,149416,9.6,21.2
3300045504,CP002355.1,50.000,14,7,0,52,65,676602,676643,9.8,21.2
3300045504,CP002355.1,46.154,13,7,0,4,16,2175743,2175705,9.9,21.2
3300045504,CP002355.1,38.095,21,13,0,3,23,2232791,2232729,10.0,21.2
3300045504,CP002355.1,43.333,30,16,1,5,34,321593,321507,0.63,23.1
3300045504,CP002355.1,70.000,10,3,0,36,45,96587,96558,1.0,22.7
3300045504,CP002355.1,29.167,24,16,1,6,29,1275667,1275735,1.6,21.9
3300045504,CP002355.1,50.000,14,7,0,6,19,1256568,1256609,2.7,21.6
3300045504,CP002355.1,60.000,10,4,0,36,45,2225857,2225886,3.3,21.2
3300045504,CP002355.1,40.000,15,9,0,29,43,2189904,2189860,3.9,20.8
3300045504,CP002355.1,36.842,19,12,0,23,41,1289322,1289266,7.9,20.0
3300045504,CP002355.1,28.571,35,25,0,7,41,1866483,1866379,8.8,20.0
3300045504,CP002355.1,27.368,95,62,2,3,90,435521,435805,1.83e-09,49.3
3300045504,CP002355.1,37.931,29,16,1,5,31,1805950,1806036,0.31,26.2
3300045504,CP002355.1,36.111,36,21,1,37,72,1933282,1933383,0.88,24.6
3300045504,CP002355.1,45.000,20,11,0,8,27,1568913,1568854,1.4,24.3
3300045504,CP002355.1,26.923,26,19,0,4,29,96002,96079,1.6,23.9
3300045504,CP002355.1,58.333,12,5,0,23,34,1972593,1972558,6.8,22.3
3300045504,CP002355.1,37.500,40,13,2,11,45,2204467,2204369,7.5,21.9
3300045504,CP002355.1,29.630,27,19,0,6,32,218089,218169,7.8,21.9
3300045504,CP002355.1,54.545,11,5,0,22,32,1712229,1712197,8.5,21.9
3300045504,CP002355.1,32.258,31,21,0,5,35,143869,143777,8.6,21.9
3300045504,CP002355.1,22.603,146,98,4,2,138,435431,435850,3.14e-08,47.8
3300045504,CP002355.1,32.727,55,33,1,81,131,1574257,1574093,0.44,26.9
3300045504,CP002355.1,36.842,38,24,0,94,131,2554094,2553981,1.8,25.0
3300045504,CP002355.1,30.435,69,40,2,93,158,1380644,1380453,0.006,32.7
3300045504,CP002355.1,34.884,43,25,1,42,84,2375095,2374976,1.3,25.8
3300045504,CP002355.1,31.429,35,24,0,55,89,1095123,1095227,1.8,25.4
3300045504,CP002355.1,34.286,35,21,1,41,75,1232242,1232340,2.2,25.0
3300045504,CP002355.1,37.500,24,15,0,96,119,823263,823334,6.2,23.9
3300045504,CP002355.1,32.639,144,92,3,23,163,435428,435853,9.99e-18,75.9
3300045504,CP002355.1,40.000,40,17,2,55,87,1805950,1806069,0.12,28.9
3300045504,CP002355.1,28.000,50,35,1,72,121,2463876,2464022,0.26,28.1
3300045504,CP002355.1,33.333,45,23,2,48,85,211305,211171,0.47,27.3
3300045504,CP002355.1,28.788,66,36,1,39,93,1475436,1475239,3.7,24.6
3300045504,CP002355.1,32.500,40,27,0,54,93,213748,213629,4.1,24.3
3300045504,CP002355.1,52.632,19,9,0,125,143,265450,265394,6.1,23.9
3300045504,CP002355.1,53.846,13,6,0,71,83,1096688,1096650,8.9,23.5
3300045504,CP002355.1,34.146,41,23,1,11,51,469825,469935,0.52,24.6
3300045504,CP002355.1,25.000,24,18,0,2,25,977749,977820,1.9,23.1
3300045504,CP002355.1,33.333,27,18,0,46,72,2283771,2283851,4.0,22.3
3300045504,CP002355.1,32.258,31,16,1,2,27,2238711,2238803,4.3,22.3
3300045504,CP002355.1,47.619,21,11,0,1,21,8024,8086,4.7,21.9
3300045504,CP002355.1,38.710,31,19,0,26,56,551024,551116,5.7,21.9
3300045504,CP002355.1,71.429,14,4,0,32,45,1174443,1174484,6.2,21.9
3300045504,CP002355.1,50.000,20,6,1,6,25,1602318,1602271,6.8,21.6
3300045504,CP002355.1,32.331,133,79,4,16,139,435401,435793,5.90e-14,64.3
3300045504,CP002355.1,27.273,55,39,1,63,117,2463861,2464022,0.15,28.5
3300045504,CP002355.1,66.667,24,6,2,51,72,1805950,1806021,0.17,28.1
3300045504,CP002355.1,35.849,53,28,2,24,72,2225290,2225442,0.27,27.7
3300045504,CP002355.1,28.155,103,53,6,36,127,211332,211054,0.39,26.9
3300045504,CP002355.1,40.000,25,9,1,49,73,1033161,1033105,1.4,25.4
3300045504,CP002355.1,33.333,30,20,0,56,85,891482,891571,1.7,25.0
3300045504,CP002355.1,32.143,28,19,0,108,135,1281726,1281643,2.0,25.0
3300045504,CP002355.1,28.000,75,46,2,25,95,1554388,1554600,3.4,24.3
3300045504,CP002355.1,28.571,21,15,0,39,59,1643514,1643576,3.6,20.4
3300045504,CP002355.1,61.538,13,5,0,82,94,1643669,1643707,3.6,19.2
3300045504,CP002355.1,33.333,24,16,0,17,40,1426248,1426319,7.3,23.1
3300045504,CP002355.1,46.667,15,8,0,67,81,2363133,2363089,8.1,23.1
3300045504,CP002355.1,53.846,13,6,0,67,79,1096688,1096650,8.4,23.1
3300045504,CP002355.1,27.027,37,26,1,68,104,2172700,2172807,9.7,22.7
3300045504,CP002355.1,34.286,35,21,1,13,45,1912094,1911990,9.9,22.7
3300045504,CP002355.1,50.000,24,12,0,2,25,2508181,2508110,1.1,23.9
3300045504,CP002355.1,45.000,20,8,1,35,51,44848,44789,6.1,21.6
3300045504,CP002355.1,45.833,24,13,0,5,28,1250585,1250514,7.1,21.6
3300045504,CP002355.1,31.579,19,13,0,18,36,423215,423271,8.0,21.6
3300045504,CP002355.1,37.500,32,11,1,10,41,1553832,1553764,8.1,21.2
3300045504,CP002355.1,28.333,60,39,1,7,62,969039,969218,0.098,26.9
3300045504,CP002355.1,48.000,25,11,1,42,66,433965,434033,0.24,25.8
3300045504,CP002355.1,39.024,41,17,3,16,48,1805899,1806021,1.0,24.3
3300045504,CP002355.1,39.130,23,14,0,21,43,398740,398808,1.3,23.9
3300045504,CP002355.1,32.143,56,23,3,24,69,2332697,2332545,3.1,22.7
3300045504,CP002355.1,26.923,52,29,1,36,78,1671158,1671313,3.5,22.7
3300045504,CP002355.1,50.000,24,10,1,18,41,2205541,2205606,4.4,22.3
3300045504,CP002355.1,63.636,11,4,0,28,38,580822,580854,5.0,21.9
3300045504,CP002355.1,69.231,13,4,0,32,44,2138810,2138772,5.6,21.9
3300045504,CP002355.1,80.000,10,2,0,37,46,853087,853116,6.4,21.9
3300045504,CP002355.1,27.869,61,36,1,16,68,255715,255897,8.1,21.6
3300045504,CP002355.1,37.931,58,27,3,101,152,433968,434132,0.001,35.0
3300045504,CP002355.1,33.333,39,26,0,99,137,1427521,1427637,0.012,32.0
3300045504,CP002355.1,42.105,38,19,2,120,155,2364475,2364365,0.96,26.2
3300045504,CP002355.1,37.838,37,23,0,88,124,303366,303476,5.3,23.9
3300045504,CP002355.1,34.375,32,21,0,51,82,2498671,2498766,5.7,23.9
3300045504,CP002355.1,20.833,72,57,0,81,152,395002,394787,8.6,23.5
3300045504,CP002355.1,38.889,18,11,0,13,30,2542995,2543048,2.1,22.3
3300045504,CP002355.1,50.000,24,10,1,10,31,2211802,2211873,2.8,21.9
3300045504,CP002355.1,35.000,20,13,0,3,22,1106558,1106499,4.5,21.2
3300045504,CP002355.1,46.667,15,8,0,9,23,1866866,1866822,6.0,20.8
3300045504,CP002355.1,40.909,22,13,0,8,29,1281714,1281649,6.2,20.8
3300045504,CP002355.1,27.586,29,21,0,4,32,452051,452137,6.2,20.8
3300045504,CP002355.1,30.556,36,25,0,10,45,795061,794954,6.5,20.8
3300045504,CP002355.1,53.846,13,6,0,14,26,1866221,1866259,7.2,20.8
3300045504,CP002355.1,62.500,8,3,0,10,17,1973306,1973329,7.7,20.8
3300045504,CP002355.1,31.343,67,43,2,16,79,435422,435622,0.042,28.5
3300045504,CP002355.1,66.667,12,4,0,12,23,1686900,1686865,4.8,21.6
3300045504,CP002355.1,50.000,22,11,0,41,62,1015815,1015750,5.8,21.6
3300045504,CP002355.1,52.000,25,5,2,11,31,2117273,2117208,6.6,21.2
3300045504,CP002355.1,30.435,23,16,0,24,46,1530111,1530043,6.7,21.2
3300045504,CP002355.1,35.484,31,20,0,12,42,1584825,1584917,7.6,21.2
3300045504,CP002355.1,23.214,56,36,2,2,51,1930001,1929837,8.6,20.8
3300045504,CP002355.1,42.857,21,11,1,20,39,2447986,2448048,9.1,20.8
3300045504,CP002355.1,44.444,18,10,0,43,60,2157264,2157211,9.1,20.8
