qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_7115589_length_231_cov_1.017045,34.043,47,31,0,280,326,91,231,0.089,38.1
SoxB|gb|ADR33116.1,NODE_1547392_length_346_cov_0.989691,27.885,104,56,2,227,312,339,31,0.094,38.9
SoxB|gb|ADR33116.1,NODE_1705_length_4306_cov_3.857210,28.814,118,67,5,123,230,3914,4246,0.10,42.0
SoxB|gb|ADR33116.1,NODE_2405912_length_295_cov_2.000000,37.805,82,46,3,122,202,11,244,0.10,38.5
SoxB|gb|ADR33116.1,NODE_3033960_length_279_cov_1.767857,39.024,41,22,1,275,312,129,7,0.11,38.1
SoxB|gb|ADR33116.1,NODE_6603005_length_236_cov_1.060773,33.333,75,45,3,303,377,211,2,0.11,37.7
SoxB|gb|ADR33116.1,NODE_4413745_length_260_cov_1.873171,31.707,82,45,2,278,348,260,15,0.12,37.7
SoxB|gb|ADR33116.1,NODE_3146839_length_277_cov_3.247748,46.667,45,22,1,111,155,161,33,0.12,38.1
SoxB|gb|ADR33116.1,NODE_5952606_length_243_cov_1.021277,28.571,77,53,1,301,375,243,13,0.13,37.7
SoxB|gb|ADR33116.1,NODE_323802_length_568_cov_1.489279,27.344,128,77,4,120,239,140,499,0.13,40.0
SoxB|gb|ADR33116.1,NODE_5078634_length_253_cov_0.772727,32.353,68,45,1,121,187,225,22,0.13,37.7
SoxB|gb|ADR33116.1,NODE_1695100_length_335_cov_2.150000,44.444,36,20,0,47,82,224,331,0.13,38.5
SoxB|gb|ADR33116.1,NODE_4800654_length_256_cov_0.955224,28.395,81,42,2,255,320,3,242,0.14,37.7
SoxB|gb|ADR33116.1,NODE_6386481_length_238_cov_2.098361,45.455,44,22,1,122,165,132,7,0.14,37.4
SoxB|gb|ADR33116.1,NODE_1624239_length_340_cov_1.845614,30.263,76,47,2,165,239,340,128,0.15,38.1
SoxB|gb|ADR33116.1,NODE_715013_length_438_cov_0.926893,43.590,39,22,0,42,80,170,286,0.15,38.9
SoxB|gb|ADR33116.1,NODE_1868336_length_324_cov_1.070632,32.353,68,46,0,460,527,112,315,0.16,38.1
SoxB|gb|ADR33116.1,NODE_263716_length_610_cov_1.722523,37.931,58,34,1,122,179,182,15,0.16,39.7
SoxB|gb|ADR33116.1,NODE_7914565_length_222_cov_1.035928,32.787,61,40,1,296,355,220,38,0.16,37.0
SoxB|gb|ADR33116.1,NODE_7980022_length_221_cov_1.156627,36.364,44,28,0,486,529,211,80,0.17,37.0
SoxB|gb|ADR33116.1,NODE_1197609_length_374_cov_0.956113,29.070,86,61,0,219,304,326,69,0.19,38.1
SoxB|gb|ADR33116.1,NODE_4199520_length_263_cov_0.923077,34.118,85,45,4,232,313,260,30,0.20,37.4
SoxB|gb|ADR33116.1,NODE_2493524_length_292_cov_1.215190,33.333,87,45,2,266,341,265,11,0.21,37.4
SoxB|gb|ADR33116.1,NODE_3443615_length_273_cov_0.844037,30.000,60,42,0,348,407,271,92,0.21,37.4
SoxB|gb|ADR33116.1,NODE_5167707_length_251_cov_2.448980,35.484,62,30,1,258,309,66,251,0.23,37.0
SoxB|gb|ADR33116.1,NODE_4824878_length_256_cov_0.696517,37.736,53,22,1,280,321,163,5,0.23,37.0
SoxB|gb|ADR33116.1,NODE_7489758_length_226_cov_2.245614,45.161,31,17,0,40,70,119,27,0.25,36.6
SoxB|gb|ADR33116.1,NODE_5050298_length_253_cov_0.969697,27.160,81,59,0,309,389,6,248,0.26,37.0
SoxB|gb|ADR33116.1,NODE_7515705_length_226_cov_1.122807,28.169,71,49,1,243,311,215,3,0.27,36.6
SoxL|gb|ADR33695.1,NODE_3791787_length_268_cov_0.901408,80.899,89,17,0,25,113,2,268,5.59e-48,158
SoxL|gb|ADR33695.1,NODE_29635_length_1442_cov_4.185292,38.174,241,139,5,1,240,603,1298,1.05e-42,155
SoxL|gb|ADR33695.1,NODE_145329_length_761_cov_1.515581,40.291,206,114,4,38,240,83,682,4.18e-41,145
SoxL|gb|ADR33695.1,NODE_194286_length_682_cov_1.138756,39.352,216,120,5,1,215,625,8,5.26e-40,142
SoxL|gb|ADR33695.1,NODE_56454_length_1108_cov_3.069326,40.196,204,117,4,38,240,375,974,4.40e-39,143
SoxL|gb|ADR33695.1,NODE_118853_length_823_cov_2.389323,35.685,241,145,4,1,240,101,796,5.18e-39,141
SoxL|gb|ADR33695.1,NODE_11143_length_2096_cov_3.292504,37.344,241,145,4,1,240,1089,382,2.70e-38,146
SoxL|gb|ADR33695.1,NODE_14395_length_1904_cov_3.749594,37.344,241,145,4,1,240,1214,507,4.24e-38,145
SoxL|gb|ADR33695.1,NODE_279017_length_598_cov_1.767956,42.029,138,77,2,1,138,170,574,5.00e-28,110
SoxL|gb|ADR33695.1,NODE_736775_length_433_cov_2.539683,41.379,145,79,3,59,201,431,9,4.20e-27,106
SoxL|gb|ADR33695.1,NODE_242189_length_629_cov_1.473868,41.667,120,68,1,38,157,363,10,9.15e-27,107
SoxL|gb|ADR33695.1,NODE_1447580_length_353_cov_1.610738,43.617,94,53,0,38,131,329,48,3.10e-23,95.5
SoxL|gb|ADR33695.1,NODE_366141_length_544_cov_5.032720,37.349,166,98,3,45,209,1,483,3.94e-22,94.7
SoxL|gb|ADR33695.1,NODE_5573602_length_247_cov_1.000000,46.914,81,43,0,51,131,2,244,4.73e-21,89.0
SoxL|gb|ADR33695.1,NODE_1274239_length_367_cov_1.323718,34.545,110,69,1,48,157,359,39,6.53e-21,89.7
SoxL|gb|ADR33695.1,NODE_103008_length_871_cov_1.680147,34.959,123,79,1,1,123,503,868,3.33e-20,92.0
SoxL|gb|ADR33695.1,NODE_697729_length_441_cov_1.476684,40.411,146,83,2,73,217,440,12,9.84e-20,87.4
SoxL|gb|ADR33695.1,NODE_3322500_length_275_cov_0.804545,44.872,78,43,0,38,115,42,275,4.27e-18,81.3
SoxL|gb|ADR33695.1,NODE_4575331_length_258_cov_2.093596,41.860,86,47,1,66,151,256,8,1.37e-17,80.1
SoxL|gb|ADR33695.1,NODE_2288632_length_301_cov_0.772358,51.515,99,43,2,86,182,2,289,9.89e-17,78.2
SoxL|gb|ADR33695.1,NODE_808165_length_421_cov_1.068306,42.056,107,48,3,1,102,84,377,1.04e-16,79.3
SoxL|gb|ADR33695.1,NODE_3453388_length_272_cov_3.986175,41.304,92,52,1,66,157,272,3,1.52e-16,77.4
SoxL|gb|ADR33695.1,NODE_5016093_length_253_cov_1.419192,44.595,74,41,0,38,111,32,253,8.88e-16,75.1
SoxL|gb|ADR33695.1,NODE_1494924_length_350_cov_0.898305,46.970,66,35,0,38,103,318,121,2.61e-15,74.7
SoxL|gb|ADR33695.1,NODE_4409154_length_260_cov_1.873171,43.939,66,37,0,38,103,63,260,1.47e-13,69.3
SoxL|gb|ADR33695.1,NODE_6685845_length_235_cov_1.427778,47.059,68,36,0,71,138,227,24,2.43e-13,68.6
SoxL|gb|ADR33695.1,NODE_678893_length_445_cov_1.192308,35.714,98,58,1,1,98,285,7,3.98e-13,69.7
SoxL|gb|ADR33695.1,NODE_3306277_length_275_cov_0.872727,43.077,65,37,0,37,101,195,1,1.27e-12,67.0
SoxL|gb|ADR33695.1,NODE_6652509_length_236_cov_1.000000,47.541,61,32,0,38,98,183,1,3.56e-12,65.5
SoxL|gb|ADR33695.1,NODE_424826_length_517_cov_2.599567,35.000,120,65,4,3,118,184,516,3.92e-12,67.8
SoxL|gb|ADR33695.1,NODE_2131665_length_309_cov_0.700787,40.741,81,41,3,1,78,249,19,5.75e-09,57.4
SoxL|gb|ADR33695.1,NODE_8625712_length_213_cov_1.430380,35.294,68,43,1,52,119,9,209,6.44e-08,53.5
SoxL|gb|ADR33695.1,NODE_5771295_length_245_cov_1.010526,45.455,77,40,1,106,182,243,19,1.21e-07,53.1
SoxL|gb|ADR33695.1,NODE_2105194_length_310_cov_1.129412,37.755,98,58,2,144,240,300,13,2.06e-06,50.4
SoxL|gb|ADR33695.1,NODE_5814282_length_244_cov_1.772487,42.553,47,27,0,88,134,221,81,5.08e-06,48.9
SoxL|gb|ADR33695.1,NODE_5181972_length_251_cov_1.596939,40.698,86,47,2,117,201,3,251,5.22e-06,48.9
SoxL|gb|ADR33695.1,NODE_595332_length_464_cov_1.024450,43.478,46,26,0,48,93,295,432,8.45e-06,50.1
SoxL|gb|ADR33695.1,NODE_505852_length_488_cov_3.228637,35.526,76,48,1,1,76,227,3,1.63e-05,49.3
SoxL|gb|ADR33695.1,NODE_6218228_length_240_cov_1.037838,36.620,71,43,2,171,240,26,235,6.96e-05,45.4
SoxL|gb|ADR33695.1,NODE_4061355_length_265_cov_0.695238,39.623,53,28,1,45,93,104,262,1.43e-04,45.1
SoxL|gb|ADR33695.1,NODE_4149558_length_263_cov_2.567308,35.789,95,44,4,100,193,1,237,3.21e-04,43.9
SoxL|gb|ADR33695.1,NODE_7229016_length_229_cov_2.114943,41.071,56,32,1,1,56,62,226,0.002,41.2
SoxL|gb|ADR33695.1,NODE_2303342_length_300_cov_1.175510,35.821,67,38,1,1,67,114,299,0.004,41.2
SoxL|gb|ADR33695.1,NODE_9098625_length_208_cov_1.163399,39.286,56,33,1,1,56,23,187,0.006,40.0
SoxL|gb|ADR33695.1,NODE_8597568_length_214_cov_1.025157,34.375,64,25,2,64,127,55,195,0.044,37.4
SoxL|gb|ADR33695.1,NODE_1777647_length_330_cov_1.029091,33.684,95,48,4,100,193,276,34,0.12,37.4
SoxL|gb|ADR33695.1,NODE_8381080_length_216_cov_1.192547,38.571,70,41,1,106,173,6,215,0.14,36.2
SoxL|gb|ADR33695.1,NODE_7684686_length_224_cov_1.248521,40.000,35,21,0,38,72,120,224,0.21,35.8
SoxL|gb|ADR33695.1,NODE_3910731_length_266_cov_1.582938,38.043,92,40,4,100,190,230,3,1.7,33.5
SoxL|gb|ADR33695.1,NODE_458550_length_504_cov_2.436526,27.957,93,50,3,101,193,451,224,3.3,33.9
SoxL|gb|ADR33695.1,NODE_790024_length_424_cov_1.173442,48.148,27,14,0,72,98,409,329,3.7,33.5
SoxL|gb|ADR33695.1,NODE_874850_length_410_cov_2.794366,31.183,93,51,5,1,87,264,7,4.6,33.1
SoxL|gb|ADR33695.1,NODE_7663917_length_224_cov_2.923077,41.304,46,21,2,75,119,61,183,6.2,31.6
SoxL|gb|ADR33695.1,NODE_6941404_length_233_cov_0.820225,30.952,42,29,0,80,121,130,5,6.9,31.6
SoxL|gb|ADR33695.1,NODE_3667692_length_269_cov_1.158879,36.842,95,43,4,100,193,32,268,8.0,31.6
SoxL|gb|ADR33695.1,NODE_1345546_length_361_cov_1.568627,61.538,26,9,1,1,25,79,156,8.4,32.0
SoxL|gb|ADR33695.1,NODE_6444242_length_238_cov_1.049180,31.579,38,26,0,38,75,123,236,8.9,31.2
SoxL|gb|ADR33695.1,NODE_8471304_length_215_cov_1.200000,36.066,61,34,2,1,59,34,207,9.2,30.8
