qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_266824_length_877_cov_1.430657,23.372,261,183,10,107,361,123,872,3.26e-06,55.1
SoxB|gb|ADR33116.1,NODE_5402764_length_256_cov_0.955224,33.333,87,52,3,227,311,253,5,4.34e-06,50.4
SoxB|gb|ADR33116.1,NODE_779525_length_525_cov_1.206383,37.097,62,35,1,39,100,390,217,4.56e-06,53.1
SoxB|gb|ADR33116.1,NODE_3282267_length_291_cov_1.627119,32.258,93,57,3,153,239,1,279,4.97e-06,50.8
SoxB|gb|ADR33116.1,NODE_1025133_length_468_cov_1.467312,31.522,92,58,1,3,94,263,3,5.65e-06,52.4
SoxB|gb|ADR33116.1,NODE_1083589_length_458_cov_0.885856,28.676,136,60,3,141,239,27,434,5.66e-06,52.0
SoxB|gb|ADR33116.1,NODE_3904340_length_278_cov_0.847534,39.623,53,32,0,118,170,275,117,6.11e-06,50.4
SoxB|gb|ADR33116.1,NODE_318932_length_798_cov_1.504711,26.601,203,125,9,119,311,208,774,6.21e-06,53.9
SoxB|gb|ADR33116.1,NODE_6911006_length_237_cov_1.582418,36.471,85,38,3,210,287,230,3,6.89e-06,49.7
SoxB|gb|ADR33116.1,NODE_7078542_length_235_cov_1.477778,45.833,48,26,0,38,85,149,6,6.92e-06,49.7
SoxB|gb|ADR33116.1,NODE_75619_length_1775_cov_1.362791,37.313,67,42,0,38,104,211,11,8.19e-06,55.1
SoxB|gb|ADR33116.1,NODE_4232101_length_272_cov_0.981567,39.080,87,45,2,232,312,258,4,8.59e-06,50.1
SoxB|gb|ADR33116.1,NODE_2132882_length_350_cov_0.915254,33.333,78,48,1,486,563,2,223,1.03e-05,50.4
SoxB|gb|ADR33116.1,NODE_3664089_length_282_cov_1.687225,40.000,50,30,0,330,379,281,132,1.04e-05,49.7
SoxB|gb|ADR33116.1,NODE_3013139_length_301_cov_2.341463,30.851,94,61,2,223,316,299,30,1.50e-05,49.7
SoxB|gb|ADR33116.1,NODE_115531_length_1406_cov_2.874907,24.901,253,173,10,144,389,16,744,1.80e-05,53.5
SoxB|gb|ADR33116.1,NODE_2761955_length_313_cov_1.798450,37.647,85,44,3,231,312,3,239,1.87e-05,49.3
SoxB|gb|ADR33116.1,NODE_7382792_length_231_cov_2.181818,39.394,66,39,1,144,208,19,216,1.88e-05,48.5
SoxB|gb|ADR33116.1,NODE_1109655_length_453_cov_1.841709,29.286,140,79,4,224,344,6,422,1.98e-05,50.4
SoxB|gb|ADR33116.1,NODE_6611285_length_241_cov_1.032258,31.707,82,49,2,311,389,241,8,2.26e-05,48.5
SoxB|gb|ADR33116.1,NODE_5023979_length_261_cov_0.932039,38.750,80,39,2,177,246,7,246,2.43e-05,48.5
SoxB|gb|ADR33116.1,NODE_7538451_length_229_cov_2.206897,36.000,75,48,0,354,428,227,3,2.54e-05,48.1
SoxB|gb|ADR33116.1,NODE_102030_length_1509_cov_1.647180,34.722,72,46,1,107,178,213,1,2.75e-05,53.1
SoxB|gb|ADR33116.1,NODE_1675811_length_384_cov_0.860182,36.905,84,35,2,277,343,374,126,2.81e-05,49.7
SoxB|gb|ADR33116.1,NODE_5704984_length_252_cov_0.974619,34.146,82,52,1,239,320,2,241,3.11e-05,48.1
SoxB|gb|ADR33116.1,NODE_6369272_length_244_cov_0.957672,36.364,66,41,1,85,150,48,242,3.27e-05,48.1
SoxB|gb|ADR33116.1,NODE_1107708_length_453_cov_6.977387,50.000,46,23,0,46,91,315,452,3.36e-05,50.1
SoxB|gb|ADR33116.1,NODE_1397239_length_412_cov_2.106443,30.894,123,81,3,279,401,45,401,3.55e-05,49.7
SoxB|gb|ADR33116.1,NODE_2480268_length_328_cov_2.461538,32.143,84,54,1,254,337,243,1,3.78e-05,48.5
SoxB|gb|ADR33116.1,NODE_1170541_length_443_cov_2.474227,31.967,122,64,5,237,343,442,89,4.19e-05,49.7
SoxB|gb|ADR33116.1,NODE_1620435_length_389_cov_0.820359,46.341,41,22,0,423,463,267,389,4.61e-05,48.9
SoxB|gb|ADR33116.1,NODE_451118_length_671_cov_2.637987,28.169,142,88,6,106,243,254,649,4.87e-05,50.8
SoxB|gb|ADR33116.1,NODE_1583556_length_392_cov_1.599407,34.375,96,50,3,1,91,128,391,5.03e-05,48.9
SoxB|gb|ADR33116.1,NODE_4656101_length_266_cov_0.909953,46.296,54,22,1,266,312,189,28,5.07e-05,47.8
SoxB|gb|ADR33116.1,NODE_606867_length_586_cov_1.229755,28.814,177,105,6,180,343,3,509,5.22e-05,50.1
SoxB|gb|ADR33116.1,NODE_4362062_length_270_cov_0.893023,36.667,90,51,2,287,371,2,268,5.23e-05,47.8
SoxB|gb|ADR33116.1,NODE_8343143_length_219_cov_1.170732,36.620,71,42,3,119,187,217,8,5.40e-05,47.0
SoxB|gb|ADR33116.1,NODE_290959_length_837_cov_2.122762,28.682,129,78,5,122,243,382,17,5.57e-05,51.2
SoxB|gb|ADR33116.1,NODE_46077_length_2289_cov_3.394808,25.098,255,150,10,122,343,444,1184,5.60e-05,52.4
SoxB|gb|ADR33116.1,NODE_243470_length_921_cov_2.683603,42.593,54,31,0,40,93,916,755,5.63e-05,51.6
SoxB|gb|ADR33116.1,NODE_7409543_length_231_cov_1.090909,38.095,63,38,1,123,184,193,5,5.69e-05,47.4
SoxB|gb|ADR33116.1,NODE_95629_length_1564_cov_2.919814,24.000,225,138,8,122,323,1202,558,5.77e-05,52.0
SoxB|gb|ADR33116.1,NODE_3014190_length_301_cov_2.069106,37.209,86,48,3,295,379,295,53,6.16e-05,47.8
SoxB|gb|ADR33116.1,NODE_2265864_length_341_cov_1.678322,30.088,113,73,3,230,340,339,13,6.35e-05,48.1
SoxB|gb|ADR33116.1,NODE_6590327_length_241_cov_1.032258,28.235,85,53,1,489,573,240,10,6.84e-05,47.0
SoxB|gb|ADR33116.1,NODE_2355335_length_336_cov_1.021352,28.696,115,73,4,224,336,13,336,7.18e-05,48.1
SoxB|gb|ADR33116.1,NODE_4741177_length_265_cov_0.880952,34.940,83,42,3,263,335,253,11,7.28e-05,47.4
SoxB|gb|ADR33116.1,NODE_2203254_length_345_cov_1.575862,28.261,92,66,0,307,398,2,277,7.31e-05,48.1
SoxB|gb|ADR33116.1,NODE_5219375_length_258_cov_1.881773,39.130,69,27,1,263,316,33,239,7.95e-05,47.0
SoxB|gb|ADR33116.1,NODE_2199344_length_345_cov_2.248276,32.692,104,64,3,134,231,345,34,8.06e-05,47.8
SoxB|gb|ADR33116.1,NODE_80738_length_1714_cov_0.823990,28.571,140,87,4,121,259,1620,1237,8.23e-05,51.6
SoxB|gb|ADR33116.1,NODE_7358237_length_232_cov_1.079096,36.364,55,35,0,282,336,165,1,8.76e-05,46.6
SoxB|gb|ADR33116.1,NODE_407920_length_705_cov_1.764615,24.500,200,130,6,111,307,546,1,1.07e-04,50.1
SoxB|gb|ADR33116.1,NODE_9313510_length_111_cov_4.964286,54.839,31,14,0,166,196,9,101,1.10e-04,45.1
SoxB|gb|ADR33116.1,NODE_1275922_length_428_cov_1.544236,26.174,149,101,4,186,333,2,424,1.30e-04,48.1
SoxB|gb|ADR33116.1,NODE_7649040_length_228_cov_1.109827,35.821,67,42,1,144,209,213,13,1.60e-04,45.8
SoxB|gb|ADR33116.1,NODE_439578_length_680_cov_1.500800,38.462,65,40,0,40,104,200,6,1.63e-04,49.3
SoxB|gb|ADR33116.1,NODE_6108643_length_247_cov_0.921875,44.000,50,26,1,280,327,195,46,1.68e-04,46.2
SoxB|gb|ADR33116.1,NODE_145762_length_1232_cov_3.253186,22.903,310,210,13,112,399,1104,196,1.78e-04,50.4
SoxB|gb|ADR33116.1,NODE_171204_length_1123_cov_2.230337,23.077,325,175,13,234,527,4,846,1.82e-04,50.1
SoxB|gb|ADR33116.1,NODE_336829_length_776_cov_1.303745,24.889,225,138,9,122,324,649,2,1.82e-04,49.3
SoxB|gb|ADR33116.1,NODE_527145_length_624_cov_1.889279,39.130,69,38,3,120,187,208,11,1.83e-04,48.9
SoxB|gb|ADR33116.1,NODE_5747476_length_251_cov_1.959184,43.636,55,29,1,296,350,5,163,2.08e-04,45.8
SoxB|gb|ADR33116.1,NODE_9323798_length_99_cov_2.818182,60.714,28,11,0,169,196,6,89,2.12e-04,44.3
SoxB|gb|ADR33116.1,NODE_959223_length_481_cov_1.349765,30.769,130,65,6,224,337,365,3,2.32e-04,47.8
SoxB|gb|ADR33116.1,NODE_5586761_length_253_cov_2.156566,35.211,71,42,2,296,366,24,224,2.42e-04,45.8
SoxB|gb|ADR33116.1,NODE_2424404_length_332_cov_0.956679,30.682,88,58,2,121,207,263,6,2.47e-04,46.2
SoxB|gb|ADR33116.1,NODE_459026_length_666_cov_1.418985,31.034,87,59,1,122,207,295,555,2.50e-04,48.5
SoxB|gb|ADR33116.1,NODE_43650_length_2352_cov_1.579016,38.333,60,37,0,299,358,3,182,2.63e-04,50.4
SoxB|gb|ADR33116.1,NODE_320508_length_796_cov_1.488529,28.182,110,75,2,257,364,60,383,2.63e-04,48.9
SoxB|gb|ADR33116.1,NODE_3648554_length_282_cov_2.537445,37.647,85,49,3,162,245,5,250,3.12e-04,45.4
SoxB|gb|ADR33116.1,NODE_5361754_length_256_cov_1.910448,35.802,81,46,2,313,392,247,20,3.50e-04,45.1
SoxB|gb|ADR33116.1,NODE_9271541_length_177_cov_1.442623,34.483,58,38,0,69,126,3,176,3.54e-04,44.3
SoxB|gb|ADR33116.1,NODE_2487983_length_328_cov_1.318681,30.435,115,65,4,144,254,323,12,3.93e-04,45.8
SoxB|gb|ADR33116.1,NODE_4721845_length_265_cov_0.914286,34.568,81,43,2,258,328,263,21,3.99e-04,45.1
SoxB|gb|ADR33116.1,NODE_2151172_length_348_cov_2.948805,37.736,53,33,0,303,355,326,168,4.00e-04,45.8
SoxB|gb|ADR33116.1,NODE_2997765_length_302_cov_1.453441,29.293,99,63,2,219,312,1,291,4.24e-04,45.4
SoxB|gb|ADR33116.1,NODE_44719_length_2323_cov_2.935185,21.495,214,148,7,177,382,1861,1256,4.46e-04,49.7
SoxB|gb|ADR33116.1,NODE_6879274_length_238_cov_0.934426,37.705,61,38,0,281,341,1,183,4.54e-04,44.7
SoxB|gb|ADR33116.1,NODE_1420385_length_410_cov_0.794366,42.000,50,24,1,202,251,276,410,4.68e-04,46.2
SoxB|gb|ADR33116.1,NODE_3465340_length_287_cov_1.043103,56.250,32,14,0,39,70,108,13,4.86e-04,45.1
SoxB|gb|ADR33116.1,NODE_5252250_length_258_cov_0.945813,32.432,74,42,1,264,337,2,199,4.95e-04,44.7
SoxB|gb|ADR33116.1,NODE_5564775_length_254_cov_0.939698,53.125,32,15,0,39,70,98,3,5.24e-04,44.7
SoxB|gb|ADR33116.1,NODE_1966662_length_361_cov_1.238562,33.036,112,51,4,250,343,348,31,5.28e-04,45.8
SoxB|gb|ADR33116.1,NODE_2287846_length_340_cov_1.087719,32.520,123,60,5,224,337,336,10,5.36e-04,45.4
SoxB|gb|ADR33116.1,NODE_8131861_length_222_cov_1.041916,40.000,60,34,1,272,331,203,30,6.23e-04,44.3
SoxB|gb|ADR33116.1,NODE_6096465_length_247_cov_1.000000,33.824,68,44,1,123,189,240,37,6.25e-04,44.3
SoxB|gb|ADR33116.1,NODE_6261155_length_245_cov_1.010526,39.130,69,38,3,120,187,210,13,6.93e-04,44.3
SoxB|gb|ADR33116.1,NODE_1071765_length_460_cov_0.933333,35.211,71,38,1,267,337,82,270,7.13e-04,46.2
SoxB|gb|ADR33116.1,NODE_4135624_length_274_cov_0.835616,29.545,88,45,2,296,366,274,11,7.49e-04,44.3
SoxB|gb|ADR33116.1,NODE_8607172_length_215_cov_1.712500,60.000,30,12,0,40,69,124,213,8.31e-04,43.9
SoxB|gb|ADR33116.1,NODE_1404846_length_411_cov_2.519663,47.500,40,18,1,30,69,112,2,8.73e-04,45.4
SoxB|gb|ADR33116.1,NODE_3041969_length_300_cov_1.559184,53.125,32,15,0,39,70,198,293,8.81e-04,44.7
SoxB|gb|ADR33116.1,NODE_5030628_length_261_cov_0.932039,38.028,71,41,2,120,187,239,27,0.001,43.9
SoxB|gb|ADR33116.1,NODE_2439386_length_331_cov_1.043478,37.931,87,46,4,227,310,299,54,0.001,44.7
SoxB|gb|ADR33116.1,NODE_8530842_length_216_cov_1.788820,40.323,62,23,3,294,341,1,186,0.001,43.5
SoxB|gb|ADR33116.1,NODE_7977911_length_224_cov_1.100592,41.176,68,36,3,121,187,203,9,0.001,43.5
SoxB|gb|ADR33116.1,NODE_5299010_length_257_cov_1.490099,31.707,82,52,1,179,260,19,252,0.001,43.5
SoxB|gb|ADR33116.1,NODE_2108633_length_351_cov_1.804054,26.923,104,73,2,263,366,304,2,0.001,44.7
SoxB|gb|ADR33116.1,NODE_841755_length_508_cov_1.231788,34.091,88,48,3,224,307,262,507,0.001,45.8
SoxB|gb|ADR33116.1,NODE_1679543_length_383_cov_2.012195,38.571,70,42,1,1,69,174,383,0.001,44.7
SoxB|gb|ADR33116.1,NODE_4909316_length_262_cov_2.231884,41.304,46,27,0,484,529,235,98,0.001,43.5
SoxB|gb|ADR33116.1,NODE_736404_length_538_cov_1.391304,31.343,134,82,5,122,250,484,98,0.001,45.8
SoxB|gb|ADR33116.1,NODE_1505899_length_400_cov_1.391304,30.172,116,72,3,122,236,324,1,0.001,44.7
SoxB|gb|ADR33116.1,NODE_7849683_length_225_cov_2.258824,37.143,70,41,2,121,187,221,12,0.001,43.1
SoxB|gb|ADR33116.1,NODE_2836812_length_310_cov_0.701961,42.553,47,27,0,277,323,197,57,0.001,43.9
SoxB|gb|ADR33116.1,NODE_5340981_length_257_cov_0.896040,32.099,81,40,2,278,344,256,17,0.002,43.1
SoxB|gb|ADR33116.1,NODE_803313_length_518_cov_1.453564,33.735,83,54,1,264,345,460,212,0.002,45.4
SoxB|gb|ADR33116.1,NODE_8822684_length_212_cov_1.885350,41.379,58,28,1,270,321,178,5,0.002,42.7
SoxB|gb|ADR33116.1,NODE_1689449_length_382_cov_2.642202,37.500,56,35,0,39,94,207,374,0.002,44.3
SoxB|gb|ADR33116.1,NODE_98265_length_1541_cov_2.521534,25.660,265,138,15,121,339,371,1126,0.002,47.4
SoxB|gb|ADR33116.1,NODE_3211631_length_293_cov_1.487395,31.111,90,54,2,221,306,258,1,0.002,43.5
SoxB|gb|ADR33116.1,NODE_5386863_length_256_cov_0.955224,33.333,78,51,1,222,299,19,249,0.002,42.7
SoxB|gb|ADR33116.1,NODE_1893147_length_366_cov_1.797428,29.091,110,66,3,141,243,333,19,0.002,43.9
SoxB|gb|ADR33116.1,NODE_2861680_length_308_cov_2.067194,54.545,33,15,0,38,70,77,175,0.003,43.1
SoxB|gb|ADR33116.1,NODE_3443923_length_287_cov_1.767241,40.000,60,33,2,131,187,23,202,0.003,43.1
SoxB|gb|ADR33116.1,NODE_3979049_length_276_cov_1.737557,47.619,42,22,0,34,75,137,262,0.003,43.1
SoxB|gb|ADR33116.1,NODE_1890028_length_366_cov_2.893891,28.226,124,81,5,121,239,364,2,0.003,43.9
SoxB|gb|ADR33116.1,NODE_8902022_length_211_cov_1.846154,39.655,58,34,1,131,187,202,29,0.003,42.4
SoxB|gb|ADR33116.1,NODE_8764_length_4914_cov_2.061741,28.226,124,79,4,122,236,4546,4914,0.003,47.0
SoxB|gb|ADR33116.1,NODE_7139473_length_234_cov_2.150838,30.882,68,40,1,494,561,234,52,0.003,42.4
SoxB|gb|ADR33116.1,NODE_9313411_length_111_cov_5.303571,50.000,36,18,0,331,366,1,108,0.003,41.2
SoxB|gb|ADR33116.1,NODE_3906102_length_278_cov_0.820628,38.776,49,30,0,56,104,4,150,0.003,42.7
SoxB|gb|ADR33116.1,NODE_1654316_length_386_cov_0.743202,47.727,44,23,0,264,307,132,1,0.003,43.5
SoxB|gb|ADR33116.1,NODE_8121861_length_222_cov_1.149701,33.333,72,44,2,251,318,7,222,0.003,42.0
SoxB|gb|ADR33116.1,NODE_2635870_length_320_cov_1.083019,33.750,80,48,2,213,287,78,317,0.003,43.1
SoxB|gb|ADR33116.1,NODE_1697054_length_382_cov_1.091743,29.703,101,61,3,225,315,375,73,0.004,43.5
SoxB|gb|ADR33116.1,NODE_7138863_length_234_cov_2.307263,28.358,67,41,2,300,360,231,34,0.004,42.0
SoxL|gb|ADR33695.1,NODE_221200_length_971_cov_4.748908,39.506,243,134,5,1,240,700,2,4.76e-45,158
SoxL|gb|ADR33695.1,NODE_399137_length_712_cov_6.009132,42.574,202,109,4,42,240,708,115,3.16e-42,148
SoxL|gb|ADR33695.1,NODE_285698_length_845_cov_2.610127,40.187,214,117,5,1,213,234,845,1.49e-41,148
SoxL|gb|ADR33695.1,NODE_15730_length_3780_cov_1.725906,38.174,241,141,5,1,240,1924,2625,3.24e-40,152
SoxL|gb|ADR33695.1,NODE_317113_length_800_cov_2.189262,34.855,241,143,6,1,240,70,753,5.31e-38,138
SoxL|gb|ADR33695.1,NODE_52007_length_2151_cov_4.450382,38.174,241,137,5,1,240,1421,732,6.57e-38,145
SoxL|gb|ADR33695.1,NODE_105922_length_1477_cov_1.361463,37.143,245,138,7,1,240,883,182,3.20e-37,141
SoxL|gb|ADR33695.1,NODE_932425_length_486_cov_7.466357,49.351,154,76,2,61,213,12,470,1.79e-36,131
SoxL|gb|ADR33695.1,NODE_28163_length_2907_cov_6.044881,35.685,241,143,5,1,240,1534,2223,1.88e-36,141
SoxL|gb|ADR33695.1,NODE_5533_length_6027_cov_5.615707,38.028,213,121,5,1,210,4195,4809,6.86e-35,137
SoxL|gb|ADR33695.1,NODE_1455717_length_405_cov_10.568571,50.000,134,66,1,47,180,6,404,1.91e-33,122
SoxL|gb|ADR33695.1,NODE_7734_length_5191_cov_2.835670,39.409,203,115,5,2,201,595,2,5.79e-29,120
SoxL|gb|ADR33695.1,NODE_1849800_length_369_cov_13.722930,48.333,120,61,1,61,180,358,2,5.76e-28,108
SoxL|gb|ADR33695.1,NODE_253316_length_902_cov_1.649351,43.411,129,65,3,1,129,540,902,2.46e-27,111
SoxL|gb|ADR33695.1,NODE_5737946_length_251_cov_2.448980,48.193,83,43,0,38,120,2,250,5.74e-25,99.4
SoxL|gb|ADR33695.1,NODE_725984_length_541_cov_2.078189,37.500,168,99,3,38,204,494,6,1.74e-24,100
SoxL|gb|ADR33695.1,NODE_2022788_length_357_cov_1.374172,44.565,92,51,0,38,129,319,44,4.87e-24,97.8
SoxL|gb|ADR33695.1,NODE_2105020_length_351_cov_3.756757,40.833,120,64,2,1,120,11,349,1.92e-23,96.3
SoxL|gb|ADR33695.1,NODE_616544_length_582_cov_1.091082,36.076,158,95,3,84,240,10,468,3.66e-22,95.1
SoxL|gb|ADR33695.1,NODE_1511321_length_399_cov_2.604651,39.706,136,77,3,102,236,3,398,5.35e-19,85.1
SoxL|gb|ADR33695.1,NODE_7885278_length_225_cov_1.129412,52.113,71,34,0,63,133,3,215,5.63e-19,83.6
SoxL|gb|ADR33695.1,NODE_603509_length_587_cov_2.000000,39.831,118,64,2,1,118,253,585,6.94e-19,86.7
SoxL|gb|ADR33695.1,NODE_1389260_length_413_cov_1.963687,44.444,81,45,0,38,118,245,3,7.64e-19,85.1
SoxL|gb|ADR33695.1,NODE_681991_length_556_cov_2.221557,41.216,148,76,5,98,240,6,431,7.77e-19,86.3
SoxL|gb|ADR33695.1,NODE_182809_length_1081_cov_9.401559,41.429,140,77,3,102,240,1079,672,1.88e-18,88.6
SoxL|gb|ADR33695.1,NODE_6838738_length_238_cov_1.049180,48.571,70,36,0,62,131,5,214,4.49e-18,81.3
SoxL|gb|ADR33695.1,NODE_2246105_length_342_cov_2.651568,43.860,114,61,2,105,217,337,2,1.24e-16,78.6
SoxL|gb|ADR33695.1,NODE_3669129_length_282_cov_1.286344,43.590,78,44,0,38,115,237,4,1.58e-16,77.4
SoxL|gb|ADR33695.1,NODE_201848_length_1023_cov_2.884298,40.000,120,59,2,1,117,331,2,1.96e-16,82.4
SoxL|gb|ADR33695.1,NODE_3751100_length_280_cov_1.884444,43.243,74,41,1,38,111,59,277,2.95e-15,74.3
SoxL|gb|ADR33695.1,NODE_7721257_length_227_cov_1.116279,45.588,68,37,0,63,130,23,226,5.19e-15,72.8
SoxL|gb|ADR33695.1,NODE_7895918_length_225_cov_1.129412,41.892,74,43,0,38,111,3,224,1.25e-14,72.0
SoxL|gb|ADR33695.1,NODE_1761225_length_376_cov_2.797508,37.302,126,74,3,113,237,6,371,3.04e-14,72.4
SoxL|gb|ADR33695.1,NODE_4241115_length_272_cov_0.884793,42.857,63,36,0,38,100,83,271,1.05e-12,67.4
SoxL|gb|ADR33695.1,NODE_4773506_length_264_cov_1.488038,39.706,68,40,1,40,107,63,263,1.24e-11,64.3
SoxL|gb|ADR33695.1,NODE_1087921_length_457_cov_1.283582,46.269,67,35,1,66,132,456,259,1.44e-11,65.9
SoxL|gb|ADR33695.1,NODE_9277966_length_165_cov_2.345455,54.000,50,23,0,82,131,3,152,1.45e-11,63.2
SoxL|gb|ADR33695.1,NODE_5582661_length_253_cov_2.909091,40.741,81,41,2,1,81,240,19,9.81e-11,62.0
SoxL|gb|ADR33695.1,NODE_816698_length_514_cov_2.091503,38.636,88,47,2,1,88,244,2,3.15e-10,62.8
SoxL|gb|ADR33695.1,NODE_2252173_length_342_cov_1.411150,42.857,63,36,0,38,100,154,342,4.35e-10,60.8
SoxL|gb|ADR33695.1,NODE_8495230_length_217_cov_1.179012,42.647,68,37,1,90,157,217,20,1.08e-09,58.5
SoxL|gb|ADR33695.1,NODE_76218_length_1768_cov_1.698774,30.726,179,119,4,1,178,107,631,1.17e-09,63.5
SoxL|gb|ADR33695.1,NODE_970477_length_478_cov_23.137116,36.486,74,41,1,1,74,273,476,2.19e-09,60.1
SoxL|gb|ADR33695.1,NODE_7192743_length_234_cov_1.072626,36.250,80,49,1,78,157,234,1,6.49e-09,56.6
SoxL|gb|ADR33695.1,NODE_8921142_length_211_cov_1.230769,40.000,70,40,1,88,157,206,3,1.48e-08,55.5
SoxL|gb|ADR33695.1,NODE_8231276_length_220_cov_1.745455,40.299,67,35,1,96,157,216,16,3.75e-08,54.7
SoxL|gb|ADR33695.1,NODE_5240381_length_258_cov_0.945813,41.975,81,31,1,38,118,64,258,8.98e-08,53.9
SoxL|gb|ADR33695.1,NODE_693303_length_552_cov_2.144869,33.333,90,54,1,1,90,258,7,1.45e-07,55.5
SoxL|gb|ADR33695.1,NODE_3220714_length_293_cov_0.949580,46.667,45,24,0,38,82,137,3,1.11e-06,51.2
SoxL|gb|ADR33695.1,NODE_7927663_length_224_cov_2.201183,38.028,71,38,2,1,71,195,1,2.57e-05,46.6
SoxL|gb|ADR33695.1,NODE_3609093_length_283_cov_2.100877,35.526,76,43,1,1,76,212,3,2.84e-05,47.4
SoxL|gb|ADR33695.1,NODE_2326406_length_337_cov_3.404255,36.923,65,40,1,38,102,146,337,4.11e-05,47.4
SoxL|gb|ADR33695.1,NODE_9324963_length_97_cov_6.404762,53.125,32,15,0,67,98,96,1,4.21e-05,45.1
SoxL|gb|ADR33695.1,NODE_2629840_length_320_cov_1.464151,34.862,109,65,3,127,234,6,317,5.57e-05,46.6
SoxL|gb|ADR33695.1,NODE_139344_length_1265_cov_1.866942,28.205,195,103,6,1,193,1171,692,7.13e-05,49.3
SoxL|gb|ADR33695.1,NODE_9289278_length_147_cov_3.836957,42.553,47,25,1,105,151,6,140,1.76e-04,43.9
SoxL|gb|ADR33695.1,NODE_2660417_length_318_cov_3.562738,34.328,67,38,2,3,68,130,315,0.002,42.4
SoxL|gb|ADR33695.1,NODE_1569_length_10549_cov_5.488660,28.934,197,93,11,3,193,3495,3028,0.003,45.1
SoxL|gb|ADR33695.1,NODE_7761874_length_227_cov_0.802326,42.105,38,22,0,59,96,112,225,0.003,41.2
SoxL|gb|ADR33695.1,NODE_5155201_length_259_cov_1.348039,35.211,71,42,3,171,239,49,255,0.004,41.2
SoxL|gb|ADR33695.1,NODE_5665422_length_252_cov_1.949239,35.938,64,35,1,1,64,176,3,0.007,40.0
SoxL|gb|ADR33695.1,NODE_563673_length_605_cov_2.314545,27.692,130,62,3,64,193,441,148,0.009,42.0
SoxL|gb|ADR33695.1,NODE_943843_length_484_cov_1.682984,36.364,66,36,2,1,66,180,1,0.010,41.2
SoxL|gb|ADR33695.1,NODE_451511_length_671_cov_1.900974,33.333,96,61,2,146,240,12,293,0.012,42.0
SoxL|gb|ADR33695.1,NODE_9369522_length_62_cov_4.000000,70.000,20,6,0,62,81,2,61,0.015,37.7
SoxL|gb|ADR33695.1,NODE_5563487_length_254_cov_0.954774,38.462,78,45,2,117,193,253,26,0.018,39.3
SoxL|gb|ADR33695.1,NODE_96850_length_1553_cov_3.070761,29.936,157,70,7,38,193,415,768,0.027,41.6
SoxL|gb|ADR33695.1,NODE_7629345_length_228_cov_1.664740,41.026,78,43,2,117,193,1,228,0.047,37.7
SoxL|gb|ADR33695.1,NODE_190891_length_1056_cov_0.691309,54.839,31,14,0,101,131,810,902,0.051,40.4
SoxL|gb|ADR33695.1,NODE_7276696_length_233_cov_1.078652,37.500,80,46,3,117,195,231,1,0.16,36.2
SoxL|gb|ADR33695.1,NODE_9273693_length_172_cov_16.188034,43.182,44,24,1,171,213,25,156,0.18,35.4
SoxL|gb|ADR33695.1,NODE_13784_length_4014_cov_2.282395,32.394,71,45,2,171,240,40,246,0.18,39.3
SoxL|gb|ADR33695.1,NODE_1854461_length_369_cov_1.554140,28.182,110,36,4,48,157,150,350,0.24,36.6
SoxL|gb|ADR33695.1,NODE_7499846_length_230_cov_1.097143,40.625,32,19,0,1,32,204,109,3.7,32.3
SoxL|gb|ADR33695.1,NODE_9079878_length_209_cov_1.246753,47.059,34,17,1,98,130,139,38,6.7,31.6
SoxL|gb|ADR33695.1,NODE_6432573_length_243_cov_1.021277,29.851,67,41,2,92,153,231,34,7.2,31.6
SoxL|gb|ADR33695.1,NODE_5626644_length_253_cov_0.969697,58.333,24,10,0,1,24,131,60,7.7,31.6
SoxL|gb|ADR33695.1,NODE_3702567_length_281_cov_1.699115,31.818,66,29,1,52,117,108,257,8.1,32.0
SoxL|gb|ADR33695.1,NODE_7345817_length_232_cov_1.084746,42.857,42,24,0,175,216,31,156,9.3,31.2
