qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_67962_length_1235_cov_3.083051,26.897,145,59,5,44,187,386,90,4.87e-04,48.5
SoxB|gb|ADR33116.1,NODE_4211197_length_262_cov_1.855072,37.681,69,38,1,293,356,218,12,4.99e-04,44.7
SoxB|gb|ADR33116.1,NODE_3337859_length_277_cov_0.864865,27.586,87,61,1,304,388,3,263,5.80e-04,44.7
SoxB|gb|ADR33116.1,NODE_2837824_length_289_cov_1.478632,33.721,86,52,1,268,348,260,3,6.32e-04,44.7
SoxB|gb|ADR33116.1,NODE_1282710_length_388_cov_2.018018,31.858,113,59,3,219,314,37,372,6.87e-04,45.4
SoxB|gb|ADR33116.1,NODE_6092042_length_237_cov_0.890110,36.709,79,47,2,122,199,6,236,6.89e-04,43.9
SoxB|gb|ADR33116.1,NODE_309542_length_673_cov_2.014563,32.061,131,84,3,218,347,582,202,6.98e-04,47.0
SoxB|gb|ADR33116.1,NODE_3251193_length_279_cov_0.763393,43.396,53,26,1,293,341,17,175,7.15e-04,44.3
SoxB|gb|ADR33116.1,NODE_220754_length_768_cov_2.810659,26.718,262,120,16,147,343,3,767,7.53e-04,47.4
SoxB|gb|ADR33116.1,NODE_8240840_length_188_cov_7.578947,36.207,58,30,1,506,563,185,33,0.001,43.1
SoxB|gb|ADR33116.1,NODE_737213_length_481_cov_1.903756,29.268,123,77,4,121,239,450,100,0.001,45.4
SoxB|gb|ADR33116.1,NODE_7533638_length_216_cov_1.540373,34.328,67,42,1,254,318,215,15,0.001,43.1
SoxB|gb|ADR33116.1,NODE_4383745_length_260_cov_0.936585,32.222,90,55,3,224,311,258,1,0.001,43.5
SoxB|gb|ADR33116.1,NODE_1149212_length_405_cov_0.994286,28.346,127,77,2,277,389,25,405,0.001,45.1
SoxB|gb|ADR33116.1,NODE_5355159_length_246_cov_1.219895,41.791,67,36,2,122,187,236,42,0.001,43.5
SoxB|gb|ADR33116.1,NODE_3873_length_3605_cov_3.810704,21.457,247,168,10,171,399,835,119,0.001,48.1
SoxB|gb|ADR33116.1,NODE_1929182_length_335_cov_2.039286,38.889,54,31,1,263,316,233,78,0.002,43.9
SoxB|gb|ADR33116.1,NODE_4452350_length_259_cov_0.941176,35.632,87,46,3,219,299,251,3,0.002,43.1
SoxB|gb|ADR33116.1,NODE_677528_length_497_cov_1.488688,31.250,128,77,6,122,243,97,465,0.002,45.1
SoxB|gb|ADR33116.1,NODE_8242186_length_184_cov_3.658915,34.483,58,31,1,506,563,181,29,0.002,42.4
SoxB|gb|ADR33116.1,NODE_2182147_length_319_cov_1.818182,37.313,67,41,1,293,358,302,102,0.002,43.5
SoxB|gb|ADR33116.1,NODE_186973_length_821_cov_2.390339,22.222,252,157,11,293,528,17,703,0.002,46.2
SoxB|gb|ADR33116.1,NODE_4839135_length_253_cov_1.944444,32.911,79,52,1,178,256,14,247,0.002,42.7
SoxB|gb|ADR33116.1,NODE_910800_length_444_cov_0.958869,31.507,73,50,0,219,291,34,252,0.002,44.3
SoxB|gb|ADR33116.1,NODE_451615_length_582_cov_1.639469,56.250,32,14,0,39,70,99,4,0.002,45.1
SoxB|gb|ADR33116.1,NODE_937601_length_439_cov_0.981771,29.323,133,78,6,123,247,423,49,0.003,44.3
SoxB|gb|ADR33116.1,NODE_2944055_length_286_cov_1.277056,42.857,49,26,1,118,166,146,286,0.003,42.7
SoxB|gb|ADR33116.1,NODE_732878_length_482_cov_2.248244,30.097,103,62,3,494,588,25,327,0.003,44.3
SoxB|gb|ADR33116.1,NODE_7676212_length_214_cov_1.459119,38.000,50,31,0,43,92,64,213,0.003,42.0
SoxB|gb|ADR33116.1,NODE_2070510_length_326_cov_1.416974,37.037,81,38,3,272,339,245,3,0.003,42.7
SoxB|gb|ADR33116.1,NODE_1507605_length_367_cov_1.118590,26.471,102,58,3,256,343,307,11,0.004,43.1
SoxB|gb|ADR33116.1,NODE_3916535_length_267_cov_0.853774,29.268,82,56,1,302,381,247,2,0.004,42.4
SoxB|gb|ADR33116.1,NODE_5542679_length_244_cov_1.015873,40.625,64,35,2,122,184,54,239,0.004,42.0
SoxB|gb|ADR33116.1,NODE_6830358_length_226_cov_1.959064,37.500,56,29,1,272,321,171,4,0.005,41.6
SoxB|gb|ADR33116.1,NODE_784725_length_470_cov_1.385542,27.473,91,65,1,439,529,100,369,0.005,43.5
SoxB|gb|ADR33116.1,NODE_2636021_length_296_cov_1.195021,33.929,56,37,0,119,174,112,279,0.005,42.0
SoxB|gb|ADR33116.1,NODE_1194147_length_399_cov_1.090116,27.273,66,48,0,277,342,226,29,0.005,43.1
SoxB|gb|ADR33116.1,NODE_7056143_length_223_cov_1.154762,48.387,31,16,0,40,70,93,1,0.005,41.2
SoxB|gb|ADR33116.1,NODE_4251548_length_262_cov_0.927536,42.553,47,26,1,266,312,77,214,0.005,41.6
SoxB|gb|ADR33116.1,NODE_5093677_length_250_cov_0.933333,37.500,56,28,1,506,561,48,194,0.006,41.6
SoxB|gb|ADR33116.1,NODE_6258549_length_234_cov_1.893855,30.986,71,39,1,263,323,221,9,0.006,41.2
SoxB|gb|ADR33116.1,NODE_3448145_length_275_cov_0.850000,29.545,88,56,2,255,338,266,9,0.006,41.6
SoxB|gb|ADR33116.1,NODE_2742772_length_292_cov_1.067511,34.286,70,44,1,225,294,207,4,0.006,41.6
SoxB|gb|ADR33116.1,NODE_544308_length_541_cov_3.246914,31.633,98,63,3,121,215,310,20,0.007,43.5
SoxB|gb|ADR33116.1,NODE_8156472_length_208_cov_0.594771,37.500,64,36,1,274,337,25,204,0.007,40.8
SoxB|gb|ADR33116.1,NODE_2843063_length_289_cov_1.175214,30.303,99,64,2,142,239,3,287,0.007,41.6
SoxB|gb|ADR33116.1,NODE_2635388_length_296_cov_1.269710,33.803,71,42,1,293,358,43,255,0.007,41.6
SoxB|gb|ADR33116.1,NODE_3273503_length_278_cov_1.291480,29.412,68,48,0,330,397,224,21,0.007,41.6
SoxB|gb|ADR33116.1,NODE_281567_length_698_cov_2.909798,27.419,124,71,4,133,238,369,1,0.008,43.9
SoxB|gb|ADR33116.1,NODE_3176999_length_280_cov_1.226667,38.667,75,31,3,282,343,279,61,0.008,41.2
SoxB|gb|ADR33116.1,NODE_5875424_length_239_cov_3.733696,28.947,76,52,1,266,339,230,3,0.008,40.8
SoxB|gb|ADR33116.1,NODE_4121003_length_264_cov_0.861244,34.000,50,32,1,263,312,259,113,0.008,41.2
SoxB|gb|ADR33116.1,NODE_2857591_length_289_cov_0.683761,42.553,47,27,0,44,90,8,148,0.009,41.2
SoxB|gb|ADR33116.1,NODE_5356043_length_246_cov_1.183246,37.647,85,48,3,224,307,244,2,0.009,40.8
SoxB|gb|ADR33116.1,NODE_4699927_length_255_cov_1.920000,32.000,75,37,3,282,342,9,233,0.009,40.8
SoxB|gb|ADR33116.1,NODE_1078268_length_415_cov_1.316667,48.571,35,16,1,332,366,102,200,0.011,42.0
SoxB|gb|ADR33116.1,NODE_4728214_length_255_cov_0.960000,34.247,73,44,1,1,73,225,19,0.011,40.8
SoxB|gb|ADR33116.1,NODE_3159698_length_280_cov_2.213333,34.848,66,36,1,263,321,254,57,0.012,40.8
SoxB|gb|ADR33116.1,NODE_2554546_length_300_cov_0.885714,29.412,102,67,3,185,285,6,299,0.013,40.8
SoxB|gb|ADR33116.1,NODE_7632527_length_215_cov_1.187500,27.536,69,50,0,60,128,215,9,0.013,40.0
SoxB|gb|ADR33116.1,NODE_439436_length_588_cov_1.868668,23.415,205,133,9,119,313,9,581,0.014,42.7
SoxB|gb|ADR33116.1,NODE_5097451_length_250_cov_0.887179,40.741,54,31,1,136,188,199,38,0.014,40.4
SoxB|gb|ADR33116.1,NODE_664272_length_501_cov_1.246637,29.000,100,61,4,296,391,81,362,0.014,42.4
SoxB|gb|ADR33116.1,NODE_2869405_length_288_cov_1.648069,32.877,73,47,2,222,293,262,47,0.014,40.8
SoxB|gb|ADR33116.1,NODE_3431798_length_275_cov_1.045455,33.750,80,35,2,267,329,36,272,0.015,40.4
SoxB|gb|ADR33116.1,NODE_2550196_length_300_cov_1.126531,47.222,36,19,0,278,313,51,158,0.016,40.8
SoxB|gb|ADR33116.1,NODE_3882902_length_267_cov_1.297170,39.474,38,23,0,371,408,265,152,0.017,40.4
SoxB|gb|ADR33116.1,NODE_4261337_length_262_cov_0.845411,29.545,88,59,2,143,229,2,259,0.017,40.4
SoxB|gb|ADR33116.1,NODE_1320309_length_384_cov_2.042553,29.524,105,69,4,148,250,9,314,0.018,41.2
SoxB|gb|ADR33116.1,NODE_272139_length_708_cov_1.506891,44.643,56,29,2,134,187,311,144,0.018,42.7
SoxB|gb|ADR33116.1,NODE_6653579_length_229_cov_1.103448,33.784,74,45,2,253,324,10,225,0.019,39.7
SoxB|gb|ADR33116.1,NODE_445528_length_585_cov_1.730189,26.136,176,110,7,224,392,80,568,0.020,42.4
SoxB|gb|ADR33116.1,NODE_1046557_length_420_cov_1.249315,25.455,110,73,4,142,246,37,354,0.022,41.2
SoxB|gb|ADR33116.1,NODE_7621104_length_215_cov_1.200000,39.683,63,36,1,113,175,32,214,0.023,39.3
SoxB|gb|ADR33116.1,NODE_3120274_length_281_cov_1.699115,42.105,57,30,2,134,187,85,255,0.023,40.0
SoxB|gb|ADR33116.1,NODE_6584915_length_230_cov_1.097143,41.860,43,24,1,270,312,8,133,0.024,39.7
SoxB|gb|ADR33116.1,NODE_210870_length_783_cov_1.075549,26.263,99,61,3,227,313,303,7,0.025,42.7
SoxB|gb|ADR33116.1,NODE_3912401_length_267_cov_0.900943,26.136,88,63,1,254,339,2,265,0.025,39.7
SoxB|gb|ADR33116.1,NODE_6580940_length_230_cov_1.097143,28.205,78,51,1,307,384,1,219,0.029,39.3
SoxB|gb|ADR33116.1,NODE_1750651_length_348_cov_1.054608,30.769,65,44,1,144,207,294,100,0.030,40.4
SoxB|gb|ADR33116.1,NODE_4397753_length_260_cov_0.878049,32.308,65,38,2,505,563,65,259,0.031,39.7
SoxB|gb|ADR33116.1,NODE_798085_length_467_cov_1.385922,34.211,76,48,2,121,195,235,11,0.032,41.2
SoxB|gb|ADR33116.1,NODE_3414886_length_275_cov_1.745455,28.723,94,61,3,219,312,270,7,0.034,39.7
SoxB|gb|ADR33116.1,NODE_7989936_length_210_cov_1.187097,37.681,69,42,1,271,338,4,210,0.034,38.9
SoxB|gb|ADR33116.1,NODE_7465405_length_217_cov_1.475309,31.429,70,48,0,304,373,215,6,0.035,38.9
SoxB|gb|ADR33116.1,NODE_6055525_length_237_cov_1.054945,28.571,70,44,2,459,528,10,201,0.037,38.9
SoxB|gb|ADR33116.1,NODE_2811243_length_290_cov_1.063830,43.243,37,21,0,33,69,151,261,0.041,39.3
SoxB|gb|ADR33116.1,NODE_2911464_length_287_cov_1.219828,32.051,78,51,1,217,294,45,272,0.043,39.3
SoxB|gb|ADR33116.1,NODE_5027037_length_251_cov_0.892857,46.809,47,23,1,263,309,212,78,0.044,38.9
SoxB|gb|ADR33116.1,NODE_5468687_length_245_cov_0.984211,37.705,61,32,3,258,313,218,39,0.046,38.9
SoxB|gb|ADR33116.1,NODE_5667766_length_242_cov_1.294118,31.579,57,38,1,258,314,178,11,0.046,38.9
SoxB|gb|ADR33116.1,NODE_4780241_length_254_cov_1.447236,43.103,58,32,1,311,368,252,82,0.049,38.9
SoxB|gb|ADR33116.1,NODE_6252040_length_234_cov_2.268156,31.250,80,46,3,234,313,14,226,0.054,38.5
SoxB|gb|ADR33116.1,NODE_2022952_length_329_cov_1.547445,31.373,102,62,3,303,398,2,301,0.056,39.3
SoxB|gb|ADR33116.1,NODE_5003373_length_251_cov_0.979592,31.081,74,35,3,222,287,202,5,0.058,38.5
SoxB|gb|ADR33116.1,NODE_4803784_length_254_cov_0.964824,31.250,80,52,3,227,305,253,20,0.061,38.5
SoxB|gb|ADR33116.1,NODE_2968014_length_285_cov_1.986957,25.253,99,65,3,293,390,5,277,0.061,38.9
SoxB|gb|ADR33116.1,NODE_795519_length_468_cov_0.799031,39.130,46,28,0,296,341,320,457,0.063,40.4
SoxB|gb|ADR33116.1,NODE_292214_length_688_cov_6.328594,26.630,184,113,7,224,396,643,125,0.066,41.2
SoxB|gb|ADR33116.1,NODE_3869349_length_267_cov_1.811321,28.736,87,56,2,154,239,263,18,0.066,38.5
SoxB|gb|ADR33116.1,NODE_3553254_length_273_cov_0.848624,32.468,77,46,2,164,239,240,25,0.071,38.5
SoxB|gb|ADR33116.1,NODE_4629492_length_256_cov_1.910448,33.333,72,47,1,144,214,254,39,0.071,38.5
SoxB|gb|ADR33116.1,NODE_828317_length_460_cov_2.054321,29.333,75,47,1,455,529,423,217,0.072,40.0
SoxB|gb|ADR33116.1,NODE_3158983_length_280_cov_2.560000,28.000,75,54,0,323,397,39,263,0.077,38.5
SoxB|gb|ADR33116.1,NODE_7576638_length_216_cov_0.925466,33.333,75,40,2,217,287,5,211,0.086,37.7
SoxB|gb|ADR33116.1,NODE_4846778_length_253_cov_1.606061,35.000,60,36,2,144,202,10,183,0.090,38.1
SoxB|gb|ADR33116.1,NODE_1115197_length_409_cov_3.514124,33.333,96,49,5,454,542,309,46,0.098,39.3
SoxB|gb|ADR33116.1,NODE_5437436_length_245_cov_1.057895,28.571,70,41,2,506,573,233,45,0.098,38.1
SoxB|gb|ADR33116.1,NODE_583850_length_527_cov_1.154661,28.571,105,73,2,426,530,61,369,0.11,40.0
SoxB|gb|ADR33116.1,NODE_7447611_length_217_cov_2.370370,40.000,40,24,0,275,314,95,214,0.11,37.4
SoxB|gb|ADR33116.1,NODE_4523940_length_258_cov_0.945813,62.500,24,9,0,47,70,101,30,0.13,37.7
SoxB|gb|ADR33116.1,NODE_4159037_length_263_cov_1.187500,37.736,53,31,1,121,173,153,1,0.13,37.7
SoxB|gb|ADR33116.1,NODE_5459708_length_245_cov_1.010526,38.462,52,28,2,106,155,169,20,0.13,37.7
SoxB|gb|ADR33116.1,NODE_1424096_length_374_cov_1.630094,24.615,130,75,5,223,337,7,372,0.15,38.5
SoxL|gb|ADR33695.1,NODE_45918_length_1443_cov_2.792507,37.759,241,144,4,1,240,1230,523,1.20e-40,150
SoxL|gb|ADR33695.1,NODE_8266_length_2751_cov_3.517062,38.430,242,141,5,1,240,2148,1441,1.65e-38,147
SoxL|gb|ADR33695.1,NODE_170931_length_851_cov_1.981156,39.524,210,116,5,1,209,606,7,8.63e-38,138
SoxL|gb|ADR33695.1,NODE_912453_length_443_cov_2.046392,41.176,153,83,2,62,213,3,443,5.55e-31,116
SoxL|gb|ADR33695.1,NODE_1362167_length_380_cov_1.427692,45.669,127,68,1,52,178,379,2,7.15e-25,100
SoxL|gb|ADR33695.1,NODE_204487_length_792_cov_3.055631,38.931,131,76,1,1,131,404,24,1.42e-24,103
SoxL|gb|ADR33695.1,NODE_1930374_length_335_cov_1.714286,44.186,86,48,0,37,122,76,333,5.68e-23,94.7
SoxL|gb|ADR33695.1,NODE_17739_length_2073_cov_3.969277,36.264,182,110,3,38,218,1154,624,1.86e-22,100
SoxL|gb|ADR33695.1,NODE_472183_length_572_cov_1.818182,37.107,159,90,4,1,157,497,45,3.85e-22,94.7
SoxL|gb|ADR33695.1,NODE_5339935_length_246_cov_2.010471,50.000,74,37,0,38,111,224,3,1.88e-20,87.4
SoxL|gb|ADR33695.1,NODE_6644622_length_229_cov_1.103448,44.595,74,41,0,48,121,222,1,1.93e-20,87.0
SoxL|gb|ADR33695.1,NODE_7400977_length_218_cov_1.177914,50.000,72,36,0,51,122,217,2,8.46e-20,85.1
SoxL|gb|ADR33695.1,NODE_874483_length_451_cov_1.111111,37.671,146,89,2,96,240,9,443,7.33e-18,82.4
SoxL|gb|ADR33695.1,NODE_1461390_length_371_cov_1.075949,38.824,85,52,0,38,122,325,71,6.44e-16,76.6
SoxL|gb|ADR33695.1,NODE_7415840_length_218_cov_1.177914,50.000,66,32,1,63,128,196,2,6.64e-16,75.1
SoxL|gb|ADR33695.1,NODE_2341032_length_310_cov_2.003922,38.043,92,56,1,38,129,277,5,5.07e-15,73.6
SoxL|gb|ADR33695.1,NODE_4271306_length_262_cov_0.782609,45.205,73,40,0,80,152,219,1,1.78e-14,71.6
SoxL|gb|ADR33695.1,NODE_97465_length_1067_cov_5.365613,40.217,92,54,1,38,129,277,5,2.24e-14,76.6
SoxL|gb|ADR33695.1,NODE_4351773_length_260_cov_1.873171,36.471,85,53,1,38,122,9,260,1.43e-12,66.6
SoxL|gb|ADR33695.1,NODE_7688847_length_214_cov_1.207547,43.750,64,36,0,40,103,200,9,2.73e-12,65.5
SoxL|gb|ADR33695.1,NODE_5360617_length_246_cov_1.005236,43.548,62,35,0,38,99,186,1,2.78e-12,65.9
SoxL|gb|ADR33695.1,NODE_7591433_length_215_cov_2.200000,44.444,63,35,0,36,98,24,212,7.31e-12,64.3
SoxL|gb|ADR33695.1,NODE_5399717_length_246_cov_0.848168,46.988,83,42,1,91,173,245,3,2.69e-11,63.2
SoxL|gb|ADR33695.1,NODE_4552698_length_258_cov_0.719212,55.814,43,19,0,38,80,240,112,8.35e-11,62.0
SoxL|gb|ADR33695.1,NODE_750741_length_478_cov_1.335697,42.647,68,39,0,71,138,260,463,1.29e-10,63.2
SoxL|gb|ADR33695.1,NODE_5056134_length_250_cov_1.682051,39.744,78,45,1,80,157,248,21,1.80e-10,60.8
SoxL|gb|ADR33695.1,NODE_8208936_length_207_cov_1.230263,40.000,65,38,1,65,129,3,194,3.86e-10,59.7
SoxL|gb|ADR33695.1,NODE_5316245_length_247_cov_0.890625,41.935,62,34,1,96,157,221,42,2.09e-09,58.2
SoxL|gb|ADR33695.1,NODE_3768655_length_269_cov_0.897196,44.068,59,33,0,38,96,88,264,2.77e-09,57.8
SoxL|gb|ADR33695.1,NODE_196904_length_804_cov_3.949266,36.937,111,65,2,100,209,803,483,1.16e-08,59.7
SoxL|gb|ADR33695.1,NODE_4854562_length_253_cov_1.323232,44.186,86,44,3,102,186,251,3,7.67e-08,53.9
SoxL|gb|ADR33695.1,NODE_4466691_length_259_cov_0.887255,48.889,45,23,0,38,82,176,42,1.59e-07,53.1
SoxL|gb|ADR33695.1,NODE_5704695_length_242_cov_0.962567,40.845,71,41,1,1,71,212,3,1.42e-06,50.1
SoxL|gb|ADR33695.1,NODE_4740553_length_255_cov_0.955000,40.260,77,32,3,1,72,204,1,2.63e-06,49.7
SoxL|gb|ADR33695.1,NODE_7200647_length_221_cov_1.156627,40.541,74,42,1,106,179,2,217,5.43e-06,48.5
SoxL|gb|ADR33695.1,NODE_6646461_length_229_cov_1.103448,40.789,76,42,1,105,180,224,6,1.62e-05,47.0
SoxL|gb|ADR33695.1,NODE_7635338_length_215_cov_1.137500,33.803,71,43,1,87,157,213,13,2.09e-05,46.6
SoxL|gb|ADR33695.1,NODE_6524763_length_231_cov_0.988636,43.478,46,26,0,84,129,27,164,5.66e-05,45.8
SoxL|gb|ADR33695.1,NODE_1312550_length_385_cov_1.496970,33.333,96,61,2,146,240,44,325,3.04e-04,45.1
SoxL|gb|ADR33695.1,NODE_5820708_length_240_cov_1.362162,40.244,82,45,2,110,190,1,237,3.57e-04,43.5
SoxL|gb|ADR33695.1,NODE_3993673_length_266_cov_0.800948,47.761,67,34,1,140,205,59,259,0.001,42.7
SoxL|gb|ADR33695.1,NODE_7361025_length_219_cov_1.067073,35.714,84,38,3,101,184,219,16,0.011,39.3
SoxL|gb|ADR33695.1,NODE_7120620_length_222_cov_1.479042,48.889,45,22,1,171,214,39,173,0.012,38.9
SoxL|gb|ADR33695.1,NODE_6398697_length_232_cov_2.169492,34.328,67,41,2,171,236,197,3,0.047,37.4
SoxL|gb|ADR33695.1,NODE_6724227_length_228_cov_1.109827,34.328,67,43,1,149,214,6,206,0.19,35.8
SoxL|gb|ADR33695.1,NODE_5705057_length_242_cov_0.957219,48.276,29,15,0,38,66,89,3,0.24,35.4
SoxL|gb|ADR33695.1,NODE_43782_length_1470_cov_2.343463,31.313,99,52,5,35,128,355,92,0.24,38.1
SoxL|gb|ADR33695.1,NODE_4098088_length_264_cov_0.918660,31.915,94,32,5,64,157,34,219,0.47,35.0
SoxL|gb|ADR33695.1,NODE_4068370_length_264_cov_4.593301,30.435,92,48,2,100,191,3,230,3.4,32.7
SoxL|gb|ADR33695.1,NODE_138639_length_926_cov_1.986223,24.427,131,73,5,25,133,386,6,3.7,34.3
SoxL|gb|ADR33695.1,NODE_3434072_length_275_cov_0.872727,29.032,93,58,4,17,105,271,5,6.0,32.0
SoxL|gb|ADR33695.1,NODE_5753748_length_241_cov_1.032258,70.588,17,5,0,208,224,72,22,9.5,31.2
