qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_14573_length_7663_cov_0.426525,36.264,91,54,3,119,207,4952,5218,0.001,48.1
SoxB|gb|ADR33116.1,NODE_335018_length_1011_cov_3.219665,25.000,100,75,0,277,376,3,302,0.001,47.4
SoxB|gb|ADR33116.1,NODE_4787515_length_252_cov_0.670051,51.163,43,21,0,406,448,130,2,0.001,43.5
SoxB|gb|ADR33116.1,NODE_2392511_length_307_cov_1.250000,31.250,80,54,1,110,188,255,16,0.002,43.9
SoxB|gb|ADR33116.1,NODE_1848235_length_347_cov_1.938356,32.500,80,53,1,134,212,27,266,0.002,44.3
SoxB|gb|ADR33116.1,NODE_6027327_length_235_cov_1.027778,30.303,66,46,0,278,343,14,211,0.002,43.1
SoxB|gb|ADR33116.1,NODE_121756_length_2381_cov_8.994841,31.081,74,51,0,278,351,4,225,0.002,47.4
SoxB|gb|ADR33116.1,NODE_162274_length_1906_cov_1.709346,22.222,207,143,7,120,312,1483,875,0.002,47.4
SoxB|gb|ADR33116.1,NODE_263579_length_1260_cov_1.219087,28.090,89,63,1,125,212,334,68,0.002,47.0
SoxB|gb|ADR33116.1,NODE_2426325_length_305_cov_1.152000,26.733,101,73,1,222,322,3,302,0.002,43.5
SoxB|gb|ADR33116.1,NODE_7180071_length_218_cov_1.177914,36.364,55,32,1,275,326,171,7,0.002,42.4
SoxB|gb|ADR33116.1,NODE_242450_length_1357_cov_1.137481,28.777,139,78,5,233,355,1342,941,0.002,47.0
SoxB|gb|ADR33116.1,NODE_753195_length_542_cov_3.266940,56.250,32,14,0,39,70,425,520,0.003,44.7
SoxB|gb|ADR33116.1,NODE_1836803_length_348_cov_1.856655,35.211,71,46,0,277,347,299,87,0.003,43.1
SoxB|gb|ADR33116.1,NODE_7224058_length_217_cov_1.709877,36.957,46,29,0,484,529,27,164,0.003,42.0
SoxB|gb|ADR33116.1,NODE_146073_length_2071_cov_1.299603,32.857,70,47,0,460,529,232,441,0.004,46.6
SoxB|gb|ADR33116.1,NODE_346757_length_980_cov_7.772973,22.685,216,129,7,134,315,232,867,0.004,45.8
SoxB|gb|ADR33116.1,NODE_6831374_length_223_cov_1.232143,33.333,69,41,2,121,188,10,204,0.004,42.0
SoxB|gb|ADR33116.1,NODE_1820950_length_350_cov_0.864407,34.247,73,38,2,225,293,4,204,0.004,43.1
SoxB|gb|ADR33116.1,NODE_5869155_length_237_cov_1.054945,36.066,61,24,2,277,322,188,6,0.004,42.0
SoxB|gb|ADR33116.1,NODE_342326_length_992_cov_1.328709,25.904,166,97,5,201,350,986,519,0.004,45.8
SoxB|gb|ADR33116.1,NODE_5074596_length_247_cov_1.911458,37.255,51,32,0,303,353,246,94,0.005,42.0
SoxB|gb|ADR33116.1,NODE_217904_length_1491_cov_0.493733,27.389,157,95,5,166,311,448,2,0.005,45.8
SoxB|gb|ADR33116.1,NODE_509927_length_707_cov_1.957055,30.303,99,61,3,300,396,430,152,0.005,32.7
SoxB|gb|ADR33116.1,NODE_509927_length_707_cov_1.957055,31.884,69,40,2,222,287,663,469,0.005,29.6
SoxB|gb|ADR33116.1,NODE_7181217_length_218_cov_1.177914,37.705,61,36,1,283,341,1,183,0.006,41.6
SoxB|gb|ADR33116.1,NODE_389762_length_883_cov_3.140097,36.508,63,39,1,123,184,692,880,0.006,45.1
SoxB|gb|ADR33116.1,NODE_4874848_length_250_cov_1.579487,39.583,48,28,1,144,190,250,107,0.006,41.6
SoxB|gb|ADR33116.1,NODE_1032154_length_456_cov_0.907731,41.509,53,25,1,272,318,207,49,0.006,43.5
SoxB|gb|ADR33116.1,NODE_2582360_length_296_cov_1.195021,34.091,88,52,4,155,239,291,37,0.006,42.0
SoxB|gb|ADR33116.1,NODE_5027228_length_248_cov_0.994819,35.443,79,48,2,123,198,1,237,0.006,41.6
SoxB|gb|ADR33116.1,NODE_954294_length_474_cov_2.403341,33.696,92,55,3,121,207,325,53,0.006,43.5
SoxB|gb|ADR33116.1,NODE_3109965_length_280_cov_0.853333,42.857,42,24,0,301,342,279,154,0.008,41.6
SoxB|gb|ADR33116.1,NODE_6776236_length_224_cov_1.136095,50.000,38,19,0,40,77,118,5,0.008,41.2
SoxB|gb|ADR33116.1,NODE_21476_length_6435_cov_0.644357,23.684,152,107,4,130,276,4492,4049,0.008,45.8
SoxB|gb|ADR33116.1,NODE_2887505_length_286_cov_0.757576,32.407,108,55,5,237,339,2,286,0.008,41.6
SoxB|gb|ADR33116.1,NODE_4476704_length_256_cov_0.955224,41.538,65,33,3,122,184,64,249,0.009,41.2
SoxB|gb|ADR33116.1,NODE_7376829_length_215_cov_1.200000,31.746,63,41,1,283,343,8,196,0.010,40.8
SoxB|gb|ADR33116.1,NODE_104048_length_2661_cov_1.013814,24.845,161,95,7,162,313,6,437,0.010,45.1
SoxB|gb|ADR33116.1,NODE_7733771_length_210_cov_0.503226,40.541,37,22,0,330,366,209,99,0.010,40.8
SoxB|gb|ADR33116.1,NODE_12894_length_8057_cov_1.469008,25.000,236,139,11,120,330,3604,2936,0.010,45.4
SoxB|gb|ADR33116.1,NODE_3708976_length_268_cov_0.901408,25.882,85,53,3,231,312,6,239,0.011,41.2
SoxB|gb|ADR33116.1,NODE_2348497_length_310_cov_1.027451,30.108,93,49,3,265,341,285,7,0.011,41.6
SoxB|gb|ADR33116.1,NODE_387947_length_887_cov_2.046875,24.390,164,90,7,222,355,887,408,0.011,44.3
SoxB|gb|ADR33116.1,NODE_7112098_length_219_cov_1.170732,42.308,52,25,2,122,171,174,28,0.012,40.4
SoxB|gb|ADR33116.1,NODE_1799662_length_351_cov_2.918919,34.409,93,54,3,149,239,5,268,0.012,41.6
SoxB|gb|ADR33116.1,NODE_207698_length_1554_cov_2.136091,54.545,33,15,0,39,71,1430,1528,0.012,44.7
SoxB|gb|ADR33116.1,NODE_3718253_length_268_cov_0.901408,33.721,86,51,5,232,314,255,7,0.012,40.8
SoxB|gb|ADR33116.1,NODE_4778695_length_252_cov_0.888325,35.385,65,40,2,249,313,15,203,0.012,40.8
SoxB|gb|ADR33116.1,NODE_2254785_length_316_cov_1.325670,33.696,92,55,3,232,322,3,263,0.012,41.6
SoxB|gb|ADR33116.1,NODE_6412585_length_229_cov_1.655172,32.812,64,41,1,255,318,218,33,0.014,40.4
SoxB|gb|ADR33116.1,NODE_3766434_length_267_cov_1.169811,32.258,62,41,1,276,337,39,221,0.015,40.8
SoxB|gb|ADR33116.1,NODE_712811_length_561_cov_1.768775,28.873,142,77,7,264,387,558,151,0.015,42.7
SoxB|gb|ADR33116.1,NODE_1389126_length_394_cov_1.274336,34.177,79,49,2,130,207,148,378,0.018,41.6
SoxB|gb|ADR33116.1,NODE_147908_length_2050_cov_2.151378,30.108,93,54,4,123,207,1729,1998,0.018,44.3
SoxB|gb|ADR33116.1,NODE_7007599_length_220_cov_3.490909,36.508,63,37,2,117,178,25,207,0.018,40.0
SoxB|gb|ADR33116.1,NODE_50662_length_4169_cov_1.522120,38.333,60,34,2,131,187,3474,3295,0.018,44.7
SoxB|gb|ADR33116.1,NODE_1712267_length_359_cov_1.878289,26.515,132,42,4,47,167,87,350,0.019,41.2
SoxB|gb|ADR33116.1,NODE_2848170_length_287_cov_0.827586,28.421,95,63,2,201,295,276,7,0.021,40.4
SoxB|gb|ADR33116.1,NODE_3752860_length_267_cov_1.811321,54.839,31,14,0,282,312,162,254,0.022,40.0
SoxB|gb|ADR33116.1,NODE_4017465_length_263_cov_1.538462,27.536,69,49,1,145,212,224,18,0.022,40.0
SoxB|gb|ADR33116.1,NODE_240218_length_1368_cov_1.228484,25.000,112,76,3,121,231,973,1287,0.025,43.5
SoxB|gb|ADR33116.1,NODE_765107_length_537_cov_2.128631,24.074,108,78,2,140,246,207,521,0.027,42.0
SoxB|gb|ADR33116.1,NODE_1233713_length_417_cov_1.024862,30.108,93,59,2,148,239,123,386,0.028,41.2
SoxB|gb|ADR33116.1,NODE_43356_length_4540_cov_1.343590,33.019,106,58,4,226,324,1979,2278,0.028,43.9
SoxB|gb|ADR33116.1,NODE_7536751_length_212_cov_3.668790,37.288,59,36,1,121,179,23,196,0.032,39.3
SoxB|gb|ADR33116.1,NODE_12026_length_8307_cov_5.613306,28.346,127,76,4,121,239,385,26,0.035,43.5
SoxB|gb|ADR33116.1,NODE_1795205_length_352_cov_1.138047,25.000,120,86,2,120,238,352,2,0.036,40.4
SoxB|gb|ADR33116.1,NODE_52000_length_4111_cov_1.966223,23.431,239,155,8,121,347,1277,1945,0.037,43.5
SoxB|gb|ADR33116.1,NODE_4232488_length_260_cov_0.936585,55.172,29,13,0,42,70,164,250,0.040,39.3
SoxB|gb|ADR33116.1,NODE_4676802_length_253_cov_1.247475,30.508,59,41,0,337,395,3,179,0.043,39.3
SoxB|gb|ADR33116.1,NODE_4157920_length_261_cov_0.932039,34.286,70,36,3,256,315,252,43,0.044,39.3
SoxB|gb|ADR33116.1,NODE_4915820_length_250_cov_0.887179,31.250,80,50,3,326,402,238,5,0.045,39.3
SoxB|gb|ADR33116.1,NODE_6770814_length_224_cov_1.136095,32.432,74,48,1,209,282,216,1,0.051,38.9
SoxB|gb|ADR33116.1,NODE_7688219_length_210_cov_1.658065,33.333,72,44,2,122,192,3,209,0.051,38.5
SoxB|gb|ADR33116.1,NODE_1650443_length_365_cov_1.458065,30.882,68,46,1,144,210,276,73,0.052,40.0
SoxB|gb|ADR33116.1,NODE_60427_length_3771_cov_0.720129,25.926,135,87,5,162,293,3534,3160,0.053,43.1
SoxB|gb|ADR33116.1,NODE_75686_length_3288_cov_0.992577,25.781,128,82,4,224,341,97,471,0.055,42.7
SoxL|gb|ADR33695.1,NODE_113319_length_2507_cov_2.527732,40.000,215,119,4,1,214,1882,2499,6.40e-37,142
SoxL|gb|ADR33695.1,NODE_1519318_length_378_cov_2.684211,49.206,126,63,1,55,180,3,377,5.67e-29,110
SoxL|gb|ADR33695.1,NODE_1519423_length_378_cov_2.637771,48.333,120,61,1,61,180,21,377,5.95e-28,108
SoxL|gb|ADR33695.1,NODE_1359631_length_398_cov_1.128280,46.094,128,66,2,63,189,380,3,9.66e-27,105
SoxL|gb|ADR33695.1,NODE_30027_length_5488_cov_0.986932,40.761,184,98,5,61,236,3889,3347,1.11e-26,113
SoxL|gb|ADR33695.1,NODE_137217_length_2175_cov_2.477830,41.985,131,75,1,1,131,1769,2158,6.74e-26,111
SoxL|gb|ADR33695.1,NODE_1145656_length_432_cov_2.037135,41.803,122,63,4,1,122,89,430,2.97e-24,99.4
SoxL|gb|ADR33695.1,NODE_5935365_length_236_cov_1.060773,50.704,71,35,0,61,131,10,222,1.44e-21,90.1
SoxL|gb|ADR33695.1,NODE_563061_length_657_cov_0.923588,37.879,132,77,3,101,231,3,386,1.79e-15,78.2
SoxL|gb|ADR33695.1,NODE_161738_length_1911_cov_1.800108,35.971,139,79,5,63,200,768,379,2.36e-15,80.5
SoxL|gb|ADR33695.1,NODE_5062623_length_247_cov_2.718750,41.176,85,47,2,72,156,246,1,1.20e-13,69.7
SoxL|gb|ADR33695.1,NODE_2932052_length_284_cov_1.851528,39.080,87,51,1,71,157,283,29,1.06e-12,67.4
SoxL|gb|ADR33695.1,NODE_5082123_length_247_cov_1.500000,38.462,78,42,1,1,78,221,6,2.59e-10,60.8
SoxL|gb|ADR33695.1,NODE_3362458_length_275_cov_0.768182,44.681,94,45,3,98,188,4,273,5.30e-10,60.1
SoxL|gb|ADR33695.1,NODE_1603259_length_370_cov_0.898413,40.964,83,46,1,93,175,368,129,4.36e-09,58.5
SoxL|gb|ADR33695.1,NODE_2951517_length_284_cov_0.947598,48.148,54,24,1,87,140,130,279,7.66e-09,57.0
SoxL|gb|ADR33695.1,NODE_352182_length_967_cov_1.773026,51.111,45,22,0,37,81,833,967,2.30e-06,53.5
SoxL|gb|ADR33695.1,NODE_382772_length_897_cov_4.724466,35.211,71,40,1,1,71,701,895,2.59e-06,53.1
SoxL|gb|ADR33695.1,NODE_6964608_length_221_cov_1.337349,40.000,75,43,1,102,176,221,3,2.54e-05,46.6
SoxL|gb|ADR33695.1,NODE_1542273_length_376_cov_1.261682,27.344,128,59,3,52,178,287,3,5.33e-04,44.3
SoxL|gb|ADR33695.1,NODE_604033_length_625_cov_1.829825,30.070,143,67,6,52,193,468,136,5.45e-04,45.8
SoxL|gb|ADR33695.1,NODE_5835902_length_237_cov_1.758242,35.593,59,37,1,38,96,180,7,5.47e-04,43.1
SoxL|gb|ADR33695.1,NODE_990237_length_465_cov_2.382927,36.620,71,42,2,171,240,414,208,0.001,43.9
SoxL|gb|ADR33695.1,NODE_4742074_length_252_cov_1.451777,39.080,87,48,2,110,195,251,3,0.003,41.2
SoxL|gb|ADR33695.1,NODE_1945374_length_339_cov_1.862676,44.444,36,20,0,38,73,230,337,0.006,41.2
SoxL|gb|ADR33695.1,NODE_3592627_length_270_cov_0.893023,36.620,71,42,3,171,240,228,22,0.009,40.0
SoxL|gb|ADR33695.1,NODE_7122017_length_219_cov_1.170732,39.437,71,39,2,127,196,15,218,0.064,37.4
SoxL|gb|ADR33695.1,NODE_395056_length_873_cov_1.977995,25.843,89,66,0,5,93,95,361,0.38,37.7
SoxL|gb|ADR33695.1,NODE_454658_length_774_cov_7.607789,32.877,73,43,3,171,240,25,234,0.55,37.0
SoxL|gb|ADR33695.1,NODE_736933_length_550_cov_1.210101,26.562,128,59,4,33,157,381,94,0.81,36.2
SoxL|gb|ADR33695.1,NODE_4803713_length_251_cov_1.857143,30.851,94,33,5,64,157,232,47,1.5,33.9
SoxL|gb|ADR33695.1,NODE_4316956_length_259_cov_0.833333,26.667,45,33,0,71,115,31,165,1.9,33.5
SoxL|gb|ADR33695.1,NODE_4430098_length_257_cov_0.950495,40.625,32,19,0,92,123,107,12,2.5,33.1
SoxL|gb|ADR33695.1,NODE_4165353_length_261_cov_0.932039,30.233,43,30,0,72,114,161,33,5.2,32.3
SoxL|gb|ADR33695.1,NODE_2597276_length_295_cov_1.600000,37.037,54,18,2,64,117,164,277,6.2,32.3
SoxL|gb|ADR33695.1,NODE_277351_length_1203_cov_0.726481,30.000,60,34,1,71,122,1066,887,8.2,33.9
SoxL|gb|ADR33695.1,NODE_821181_length_515_cov_1.978261,27.731,119,52,4,1,117,127,387,8.5,33.1
