qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_8239702_length_228_cov_1.109827,29.167,72,50,1,123,193,222,7,8.72e-04,43.9
SoxB|gb|ADR33116.1,NODE_2631748_length_304_cov_1.871486,31.000,100,46,2,286,362,300,1,0.001,44.7
SoxB|gb|ADR33116.1,NODE_2216325_length_326_cov_1.014760,46.512,43,23,0,296,338,196,324,0.001,44.7
SoxB|gb|ADR33116.1,NODE_5669256_length_254_cov_0.964824,44.681,47,24,1,266,312,27,161,0.001,43.9
SoxB|gb|ADR33116.1,NODE_8548702_length_225_cov_1.011765,34.247,73,37,1,277,338,5,223,0.001,43.5
SoxB|gb|ADR33116.1,NODE_1233123_length_399_cov_1.491279,34.091,88,47,2,282,358,396,133,0.001,45.1
SoxB|gb|ADR33116.1,NODE_4996475_length_261_cov_1.567961,35.632,87,50,3,125,208,4,255,0.001,43.9
SoxB|gb|ADR33116.1,NODE_2451518_length_313_cov_1.116279,41.791,67,36,2,122,187,44,238,0.001,44.3
SoxB|gb|ADR33116.1,NODE_7474283_length_236_cov_1.060773,32.432,74,43,2,167,239,2,205,0.001,43.1
SoxB|gb|ADR33116.1,NODE_5871987_length_252_cov_0.974619,43.137,51,29,0,108,158,16,168,0.002,43.5
SoxB|gb|ADR33116.1,NODE_6459363_length_246_cov_1.005236,34.940,83,49,3,231,312,1,237,0.002,43.5
SoxB|gb|ADR33116.1,NODE_4244416_length_270_cov_0.683721,51.220,41,20,0,303,343,135,257,0.002,43.5
SoxB|gb|ADR33116.1,NODE_1501817_length_374_cov_1.031348,24.370,119,89,1,275,393,5,358,0.002,44.3
SoxB|gb|ADR33116.1,NODE_2752606_length_299_cov_1.180328,26.804,97,53,3,274,356,284,6,0.002,43.5
SoxB|gb|ADR33116.1,NODE_2999034_length_291_cov_0.813559,34.177,79,49,2,119,196,288,58,0.002,43.5
SoxB|gb|ADR33116.1,NODE_47183_length_2708_cov_1.637769,32.222,90,50,2,263,341,38,307,0.002,47.4
SoxB|gb|ADR33116.1,NODE_4700621_length_265_cov_0.680952,37.778,45,24,1,108,152,149,27,0.002,43.1
SoxB|gb|ADR33116.1,NODE_5466730_length_256_cov_0.955224,32.353,68,41,1,280,342,255,52,0.002,43.1
SoxB|gb|ADR33116.1,NODE_13758_length_4730_cov_2.764278,24.138,174,123,5,144,313,3341,3847,0.002,47.8
SoxB|gb|ADR33116.1,NODE_3946320_length_274_cov_0.876712,33.333,69,46,0,221,289,4,210,0.002,43.1
SoxB|gb|ADR33116.1,NODE_1082209_length_418_cov_2.636364,32.836,67,44,1,293,358,373,173,0.002,44.3
SoxB|gb|ADR33116.1,NODE_5979127_length_251_cov_0.857143,39.286,56,33,1,311,366,250,86,0.002,42.7
SoxB|gb|ADR33116.1,NODE_7971790_length_231_cov_1.090909,33.333,63,42,0,276,338,193,5,0.003,42.7
SoxB|gb|ADR33116.1,NODE_6870_length_6141_cov_1.513966,30.769,117,60,5,252,351,1682,1344,0.003,47.4
SoxB|gb|ADR33116.1,NODE_904402_length_448_cov_1.338422,30.216,139,80,7,120,248,26,421,0.003,44.3
SoxB|gb|ADR33116.1,NODE_6423971_length_246_cov_1.005236,28.205,78,56,0,307,384,246,13,0.003,42.7
SoxB|gb|ADR33116.1,NODE_3408794_length_282_cov_1.268722,30.526,95,55,2,223,307,282,1,0.003,42.7
SoxB|gb|ADR33116.1,NODE_217301_length_989_cov_1.054604,42.466,73,39,2,2,73,987,775,0.003,46.2
SoxB|gb|ADR33116.1,NODE_1814582_length_351_cov_1.185811,32.812,64,42,1,296,358,343,152,0.003,43.5
SoxB|gb|ADR33116.1,NODE_4174113_length_271_cov_0.662037,34.000,50,33,0,335,384,2,151,0.003,42.7
SoxB|gb|ADR33116.1,NODE_8531843_length_225_cov_1.129412,35.938,64,39,1,226,289,220,35,0.003,42.4
SoxB|gb|ADR33116.1,NODE_380123_length_672_cov_1.565640,28.906,128,75,4,120,239,184,543,0.003,45.4
SoxB|gb|ADR33116.1,NODE_6422414_length_246_cov_1.005236,32.877,73,46,2,125,194,5,223,0.003,42.4
SoxB|gb|ADR33116.1,NODE_3336609_length_283_cov_2.846491,26.087,92,67,1,219,310,6,278,0.004,42.7
SoxB|gb|ADR33116.1,NODE_7207817_length_239_cov_0.853261,35.526,76,47,2,296,371,223,2,0.004,42.0
SoxB|gb|ADR33116.1,NODE_2090233_length_333_cov_1.726619,27.193,114,73,4,165,276,329,12,0.004,43.1
SoxB|gb|ADR33116.1,NODE_1281509_length_394_cov_1.123894,26.471,136,79,4,187,307,3,392,0.004,43.5
SoxB|gb|ADR33116.1,NODE_9827931_length_210_cov_1.238710,31.746,63,42,1,296,358,189,4,0.004,41.6
SoxB|gb|ADR33116.1,NODE_9009540_length_219_cov_2.756098,35.385,65,32,1,258,312,1,195,0.004,42.0
SoxB|gb|ADR33116.1,NODE_1610002_length_365_cov_2.690323,36.667,60,31,1,506,565,46,204,0.004,43.1
SoxB|gb|ADR33116.1,NODE_6903995_length_242_cov_0.812834,38.571,70,40,2,259,327,35,238,0.004,42.0
SoxB|gb|ADR33116.1,NODE_513326_length_571_cov_1.841085,25.510,98,67,3,144,239,189,470,0.005,44.7
SoxB|gb|ADR33116.1,NODE_4742882_length_264_cov_0.918660,31.646,79,53,1,110,187,28,264,0.005,42.4
SoxB|gb|ADR33116.1,NODE_3600016_length_279_cov_0.857143,34.884,86,43,4,231,311,256,23,0.005,42.4
SoxB|gb|ADR33116.1,NODE_9081868_length_219_cov_1.067073,31.884,69,40,1,506,574,4,189,0.005,41.6
SoxB|gb|ADR33116.1,NODE_4140920_length_271_cov_0.888889,28.889,90,56,2,282,366,3,263,0.006,42.0
SoxB|gb|ADR33116.1,NODE_9787645_length_211_cov_1.006410,42.593,54,29,1,290,343,203,48,0.006,41.2
SoxB|gb|ADR33116.1,NODE_1580372_length_368_cov_0.862620,29.839,124,68,5,236,344,368,9,0.007,42.7
SoxB|gb|ADR33116.1,NODE_3599282_length_279_cov_0.857143,31.343,67,45,1,293,358,4,204,0.007,42.0
SoxB|gb|ADR33116.1,NODE_138977_length_1391_cov_0.861527,25.625,160,105,6,120,276,78,524,0.008,45.4
SoxB|gb|ADR33116.1,NODE_122155_length_1526_cov_0.352141,39.130,46,28,0,94,139,6,143,0.008,45.4
SoxB|gb|ADR33116.1,NODE_2168989_length_329_cov_0.795620,45.652,46,23,1,267,312,107,238,0.008,42.0
SoxB|gb|ADR33116.1,NODE_1427249_length_380_cov_1.323077,29.032,93,52,1,220,312,104,340,0.008,42.4
SoxB|gb|ADR33116.1,NODE_845637_length_460_cov_0.918519,36.735,49,28,1,279,324,39,185,0.008,43.1
SoxB|gb|ADR33116.1,NODE_385705_length_666_cov_1.695581,30.208,96,61,3,293,383,52,336,0.009,43.9
SoxB|gb|ADR33116.1,NODE_6207188_length_248_cov_1.212435,31.250,80,45,2,161,239,230,18,0.010,41.2
SoxB|gb|ADR33116.1,NODE_10201426_length_104_cov_3.224490,42.424,33,19,0,235,267,5,103,0.010,39.7
SoxB|gb|ADR33116.1,NODE_1185824_length_405_cov_0.957143,28.873,142,76,7,134,264,4,387,0.010,42.4
SoxB|gb|ADR33116.1,NODE_2333786_length_319_cov_1.454545,30.337,89,57,2,201,289,300,49,0.011,41.6
SoxB|gb|ADR33116.1,NODE_2571167_length_307_cov_1.376984,32.955,88,56,2,122,206,17,280,0.011,41.6
SoxB|gb|ADR33116.1,NODE_5844120_length_252_cov_0.974619,31.884,69,40,1,506,574,22,207,0.011,40.8
SoxB|gb|ADR33116.1,NODE_188157_length_1106_cov_1.639391,25.543,184,105,8,123,290,789,286,0.012,44.3
SoxB|gb|ADR33116.1,NODE_194733_length_1077_cov_0.631115,32.394,71,44,2,296,366,47,247,0.013,44.3
SoxB|gb|ADR33116.1,NODE_282738_length_815_cov_1.356579,35.366,82,51,2,296,376,480,238,0.016,43.5
SoxB|gb|ADR33116.1,NODE_275929_length_829_cov_1.727390,26.733,101,67,3,289,389,826,545,0.016,43.5
SoxB|gb|ADR33116.1,NODE_1042150_length_424_cov_2.523035,24.476,143,95,4,136,270,422,9,0.016,42.0
SoxB|gb|ADR33116.1,NODE_2229816_length_325_cov_1.240741,30.208,96,60,4,161,254,8,280,0.016,41.2
SoxB|gb|ADR33116.1,NODE_7513462_length_236_cov_0.795580,42.553,47,25,1,294,340,141,7,0.018,40.0
SoxB|gb|ADR33116.1,NODE_9158488_length_218_cov_1.177914,34.328,67,43,1,142,207,11,211,0.019,40.0
SoxB|gb|ADR33116.1,NODE_2529001_length_309_cov_1.385827,29.487,78,47,3,296,367,44,271,0.023,40.8
SoxB|gb|ADR33116.1,NODE_5263703_length_258_cov_1.891626,36.905,84,38,3,275,343,4,255,0.023,40.0
SoxB|gb|ADR33116.1,NODE_8878692_length_221_cov_1.156627,37.879,66,35,2,313,378,27,206,0.024,39.7
SoxB|gb|ADR33116.1,NODE_662303_length_507_cov_2.553097,31.092,119,65,3,224,327,502,152,0.025,42.0
SoxB|gb|ADR33116.1,NODE_4068745_length_272_cov_0.884793,43.137,51,28,1,138,187,113,265,0.025,40.0
SoxB|gb|ADR33116.1,NODE_5180030_length_259_cov_1.411765,33.803,71,44,2,119,186,46,258,0.027,40.0
SoxB|gb|ADR33116.1,NODE_4598450_length_266_cov_0.843602,29.114,79,54,1,272,350,25,255,0.028,40.0
SoxL|gb|ADR33695.1,NODE_13_length_34573_cov_10.333768,39.918,243,133,5,1,240,19486,18788,1.95e-43,162
SoxL|gb|ADR33695.1,NODE_5883_length_6493_cov_8.412395,40.816,245,128,6,1,240,4671,3973,2.97e-43,161
SoxL|gb|ADR33695.1,NODE_157040_length_1269_cov_8.121087,37.759,241,141,5,1,240,1097,399,7.87e-39,144
SoxL|gb|ADR33695.1,NODE_40406_length_2933_cov_4.986449,36.100,241,140,6,1,240,845,1528,5.30e-37,143
SoxL|gb|ADR33695.1,NODE_191462_length_1091_cov_1.722008,35.950,242,147,5,1,240,187,894,9.24e-37,137
SoxL|gb|ADR33695.1,NODE_857266_length_457_cov_1.855721,43.421,152,82,2,51,201,454,8,3.42e-35,127
SoxL|gb|ADR33695.1,NODE_22354_length_3863_cov_3.738971,35.685,241,143,6,1,240,3011,3700,3.53e-34,135
SoxL|gb|ADR33695.1,NODE_933929_length_442_cov_2.666667,43.333,120,66,1,38,157,73,426,1.26e-27,108
SoxL|gb|ADR33695.1,NODE_2031181_length_337_cov_1.099291,47.826,92,48,0,38,129,59,334,3.92e-26,103
SoxL|gb|ADR33695.1,NODE_1049166_length_423_cov_2.086957,44.361,133,69,3,74,204,421,32,1.74e-24,99.8
SoxL|gb|ADR33695.1,NODE_38174_length_3019_cov_1.340418,35.071,211,121,6,3,209,382,978,6.68e-24,105
SoxL|gb|ADR33695.1,NODE_129602_length_1463_cov_1.911932,43.548,124,67,1,59,182,366,4,3.43e-23,102
SoxL|gb|ADR33695.1,NODE_6711262_length_243_cov_2.042553,46.914,81,43,0,38,118,1,243,1.31e-22,93.2
SoxL|gb|ADR33695.1,NODE_275762_length_829_cov_2.801034,42.017,119,61,3,1,119,497,829,4.01e-22,97.1
SoxL|gb|ADR33695.1,NODE_6470594_length_246_cov_0.910995,49.383,81,41,0,51,131,1,243,5.16e-21,89.0
SoxL|gb|ADR33695.1,NODE_1844765_length_349_cov_1.122449,40.171,117,67,2,61,177,344,3,4.70e-20,87.4
SoxL|gb|ADR33695.1,NODE_2526765_length_309_cov_1.511811,48.544,103,52,1,77,179,3,308,9.22e-20,86.3
SoxL|gb|ADR33695.1,NODE_1811436_length_351_cov_1.510135,39.815,108,63,1,50,157,349,32,1.32e-19,86.3
SoxL|gb|ADR33695.1,NODE_4632452_length_265_cov_1.371429,50.000,74,37,0,38,111,222,1,6.12e-19,83.6
SoxL|gb|ADR33695.1,NODE_153799_length_1289_cov_6.196110,43.902,82,46,0,38,119,1043,1288,5.73e-18,87.8
SoxL|gb|ADR33695.1,NODE_11678_length_5052_cov_4.566140,40.141,142,76,5,102,240,5052,4645,1.21e-16,84.7
SoxL|gb|ADR33695.1,NODE_4859909_length_263_cov_0.923077,42.857,84,47,1,47,130,262,14,1.29e-15,75.1
SoxL|gb|ADR33695.1,NODE_67559_length_2219_cov_3.391405,38.806,134,77,3,108,240,2217,1828,1.48e-14,78.2
SoxL|gb|ADR33695.1,NODE_3579939_length_279_cov_1.700893,48.889,90,45,1,91,180,277,11,2.49e-14,71.6
SoxL|gb|ADR33695.1,NODE_318681_length_750_cov_2.938129,38.614,101,54,3,1,101,279,1,4.29e-13,72.0
SoxL|gb|ADR33695.1,NODE_8667582_length_223_cov_1.714286,45.902,61,33,0,38,98,185,3,1.34e-12,66.6
SoxL|gb|ADR33695.1,NODE_885990_length_451_cov_4.992424,44.118,68,38,0,38,105,206,3,2.30e-12,68.2
SoxL|gb|ADR33695.1,NODE_6301782_length_247_cov_1.088542,41.250,80,45,1,78,157,247,14,2.34e-12,66.2
SoxL|gb|ADR33695.1,NODE_205205_length_1034_cov_1.040858,46.667,75,37,2,38,111,808,590,4.85e-12,70.1
SoxL|gb|ADR33695.1,NODE_9384899_length_215_cov_1.337500,44.068,59,33,0,38,96,215,39,7.25e-10,59.3
SoxL|gb|ADR33695.1,NODE_8759549_length_222_cov_1.724551,41.429,70,38,1,88,157,13,213,2.65e-09,57.8
SoxL|gb|ADR33695.1,NODE_25445_length_3646_cov_1.441660,43.373,83,33,3,1,78,222,1,4.16e-09,62.4
SoxL|gb|ADR33695.1,NODE_35009_length_3149_cov_1.335811,38.750,80,47,1,78,157,3148,2915,1.96e-08,60.5
SoxL|gb|ADR33695.1,NODE_3079531_length_289_cov_1.371795,37.634,93,55,3,149,240,3,275,1.08e-07,53.9
SoxL|gb|ADR33695.1,NODE_2087980_length_333_cov_2.399281,54.545,44,20,0,38,81,201,332,1.99e-07,53.5
SoxL|gb|ADR33695.1,NODE_9120585_length_218_cov_1.355828,41.935,62,34,1,96,157,15,194,5.32e-07,51.6
SoxL|gb|ADR33695.1,NODE_1400168_length_382_cov_3.018349,47.727,44,23,0,38,81,239,370,5.36e-07,52.8
SoxL|gb|ADR33695.1,NODE_12833_length_4861_cov_3.730129,37.179,78,48,1,1,78,4626,4856,2.78e-06,53.9
SoxL|gb|ADR33695.1,NODE_8184163_length_229_cov_0.890805,42.222,45,26,0,39,83,74,208,4.72e-06,48.9
SoxL|gb|ADR33695.1,NODE_5803659_length_253_cov_0.676768,46.667,45,24,0,37,81,85,219,8.75e-06,48.5
SoxL|gb|ADR33695.1,NODE_5365787_length_257_cov_1.361386,38.372,86,50,2,111,195,255,4,9.80e-06,48.1
SoxL|gb|ADR33695.1,NODE_223705_length_967_cov_2.998904,38.679,106,62,2,111,215,967,656,1.48e-05,51.2
SoxL|gb|ADR33695.1,NODE_6180942_length_248_cov_2.621762,39.286,84,48,2,122,204,2,247,1.70e-05,47.8
SoxL|gb|ADR33695.1,NODE_7021821_length_240_cov_2.075676,44.737,38,21,0,38,75,116,3,1.80e-05,47.4
SoxL|gb|ADR33695.1,NODE_3155595_length_287_cov_1.818966,52.500,40,19,0,38,77,121,2,2.09e-05,47.8
SoxL|gb|ADR33695.1,NODE_4798550_length_263_cov_2.158654,42.424,66,37,1,1,66,195,1,2.50e-05,47.4
SoxL|gb|ADR33695.1,NODE_2806171_length_297_cov_1.037190,44.444,45,25,0,84,128,136,2,3.46e-05,47.0
SoxL|gb|ADR33695.1,NODE_10190539_length_118_cov_2.904762,60.000,30,12,0,102,131,1,90,7.68e-05,44.7
SoxL|gb|ADR33695.1,NODE_8547129_length_225_cov_1.029412,40.845,71,39,2,171,240,3,209,1.06e-04,45.1
SoxL|gb|ADR33695.1,NODE_7356_length_5993_cov_0.703772,24.227,194,103,6,1,193,1332,1784,1.27e-04,48.9
SoxL|gb|ADR33695.1,NODE_430706_length_625_cov_2.535088,32.394,71,46,2,171,240,587,378,7.11e-04,45.4
SoxL|gb|ADR33695.1,NODE_3504208_length_280_cov_1.706667,41.791,67,33,2,1,66,95,280,7.73e-04,43.1
SoxL|gb|ADR33695.1,NODE_93691_length_1820_cov_5.110482,34.043,94,58,3,148,240,22,294,0.023,41.6
SoxL|gb|ADR33695.1,NODE_6249061_length_248_cov_0.963731,32.394,71,45,2,171,240,219,13,0.039,38.1
SoxL|gb|ADR33695.1,NODE_3232736_length_286_cov_0.818182,28.866,97,37,3,61,157,257,63,0.086,37.4
SoxL|gb|ADR33695.1,NODE_46149_length_2739_cov_2.566319,36.364,66,34,2,1,65,178,2,0.11,39.7
SoxL|gb|ADR33695.1,NODE_277213_length_826_cov_2.287938,34.848,66,27,2,52,117,156,7,0.16,38.9
SoxL|gb|ADR33695.1,NODE_7831438_length_232_cov_1.564972,34.524,84,39,2,101,184,24,227,0.76,34.3
SoxL|gb|ADR33695.1,NODE_8524064_length_225_cov_1.129412,29.545,44,31,0,190,233,182,51,2.3,33.1
SoxL|gb|ADR33695.1,NODE_7024548_length_240_cov_2.037838,35.714,56,30,2,1,56,89,238,2.6,33.1
SoxL|gb|ADR33695.1,NODE_1946291_length_342_cov_1.801394,26.772,127,58,4,69,193,342,61,2.9,33.5
SoxL|gb|ADR33695.1,NODE_2492322_length_311_cov_1.093750,38.000,50,25,2,68,115,168,305,4.7,32.7
SoxL|gb|ADR33695.1,NODE_1610007_length_365_cov_2.683871,34.375,64,35,2,1,64,193,363,4.7,33.1
SoxL|gb|ADR33695.1,NODE_8853413_length_221_cov_1.487952,32.692,52,35,0,106,157,164,9,5.6,32.0
SoxL|gb|ADR33695.1,NODE_2954410_length_292_cov_0.810127,30.000,40,28,0,116,155,89,208,5.6,32.3
SoxL|gb|ADR33695.1,NODE_208735_length_1020_cov_1.851813,32.203,59,36,1,7,61,779,955,6.4,33.9
SoxL|gb|ADR33695.1,NODE_9734920_length_211_cov_1.410256,41.304,46,21,2,75,119,79,201,6.7,31.6
SoxL|gb|ADR33695.1,NODE_2773796_length_298_cov_1.510288,31.915,94,47,4,100,192,63,296,6.8,32.3
SoxL|gb|ADR33695.1,NODE_10081650_length_207_cov_1.723684,31.818,66,29,2,53,118,15,164,8.0,31.2
SoxL|gb|ADR33695.1,NODE_5033614_length_261_cov_0.932039,32.258,31,21,0,117,147,164,72,9.1,31.6
