qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_5625308_length_246_cov_1.005236,32.836,67,43,1,302,366,239,39,1.35e-04,46.2
SoxB|gb|ADR33116.1,NODE_837840_length_417_cov_1.157459,29.655,145,69,6,123,251,11,394,1.36e-04,47.8
SoxB|gb|ADR33116.1,NODE_7171769_length_227_cov_2.250000,32.000,75,50,1,310,384,2,223,1.42e-04,45.8
SoxB|gb|ADR33116.1,NODE_1300212_length_367_cov_0.887821,28.148,135,79,5,202,331,366,1,1.59e-04,47.0
SoxB|gb|ADR33116.1,NODE_6744571_length_233_cov_1.078652,36.923,65,40,1,144,207,4,198,1.82e-04,45.4
SoxB|gb|ADR33116.1,NODE_8688100_length_153_cov_2.469388,44.898,49,23,1,296,340,151,5,1.84e-04,44.7
SoxB|gb|ADR33116.1,NODE_174393_length_695_cov_1.295313,26.977,215,113,8,130,306,68,694,2.00e-04,48.9
SoxB|gb|ADR33116.1,NODE_6664691_length_234_cov_1.072626,43.860,57,21,1,296,341,6,176,2.12e-04,45.4
SoxB|gb|ADR33116.1,NODE_3207647_length_277_cov_1.288288,31.646,79,45,1,259,328,253,17,2.79e-04,45.4
SoxB|gb|ADR33116.1,NODE_2424527_length_296_cov_1.024896,28.889,90,63,1,119,207,25,294,3.16e-04,45.4
SoxB|gb|ADR33116.1,NODE_582648_length_467_cov_0.771845,42.500,40,23,0,324,363,130,11,3.22e-04,47.0
SoxB|gb|ADR33116.1,NODE_4653552_length_258_cov_0.945813,30.488,82,57,0,303,384,258,13,3.47e-04,45.1
SoxB|gb|ADR33116.1,NODE_1448086_length_355_cov_1.353333,30.137,73,44,1,489,561,2,199,3.49e-04,45.8
SoxB|gb|ADR33116.1,NODE_2796192_length_285_cov_1.669565,35.065,77,45,1,285,356,7,237,3.61e-04,45.1
SoxB|gb|ADR33116.1,NODE_5896366_length_243_cov_1.021277,34.286,70,46,0,309,378,241,32,3.88e-04,44.7
SoxB|gb|ADR33116.1,NODE_2791069_length_285_cov_1.669565,56.250,32,14,0,39,70,112,17,3.98e-04,45.1
SoxB|gb|ADR33116.1,NODE_3263646_length_276_cov_1.656109,47.826,46,24,0,47,92,161,24,4.13e-04,45.1
SoxB|gb|ADR33116.1,NODE_8161806_length_214_cov_1.100629,39.216,51,30,1,144,193,8,160,4.29e-04,44.3
SoxB|gb|ADR33116.1,NODE_4097077_length_265_cov_0.842857,35.484,62,40,0,297,358,263,78,4.30e-04,44.7
SoxB|gb|ADR33116.1,NODE_3536019_length_272_cov_0.884793,33.333,72,46,1,277,348,241,32,5.17e-04,44.7
SoxB|gb|ADR33116.1,NODE_8008325_length_216_cov_1.192547,35.821,67,39,2,112,174,213,13,5.36e-04,43.9
SoxB|gb|ADR33116.1,NODE_2755194_length_286_cov_1.662338,34.884,86,43,2,276,348,286,29,5.39e-04,44.7
SoxB|gb|ADR33116.1,NODE_7843383_length_218_cov_1.177914,45.652,46,24,1,149,193,3,140,6.71e-04,43.9
SoxB|gb|ADR33116.1,NODE_3315940_length_275_cov_1.909091,33.766,77,46,2,293,364,271,41,8.14e-04,44.3
SoxB|gb|ADR33116.1,NODE_3060309_length_280_cov_0.791111,42.857,49,28,0,382,430,147,1,0.001,43.9
SoxB|gb|ADR33116.1,NODE_6974020_length_230_cov_1.097143,38.889,72,38,3,293,359,226,14,0.001,43.5
SoxB|gb|ADR33116.1,NODE_8301560_length_212_cov_1.114650,45.238,42,23,0,41,82,133,8,0.001,43.1
SoxB|gb|ADR33116.1,NODE_2482373_length_293_cov_2.609244,50.000,38,18,1,33,69,124,11,0.001,43.9
SoxB|gb|ADR33116.1,NODE_7289714_length_226_cov_1.122807,35.593,59,38,0,300,358,7,183,0.001,43.1
SoxB|gb|ADR33116.1,NODE_2105686_length_311_cov_3.398438,43.396,53,26,1,293,341,271,113,0.002,43.5
SoxB|gb|ADR33116.1,NODE_334477_length_556_cov_1.123752,25.904,166,97,5,201,350,511,44,0.002,45.4
SoxB|gb|ADR33116.1,NODE_2010848_length_317_cov_1.087786,29.245,106,57,3,219,312,2,301,0.002,43.5
SoxB|gb|ADR33116.1,NODE_4313399_length_262_cov_0.927536,41.176,68,37,2,120,184,55,258,0.002,43.1
SoxB|gb|ADR33116.1,NODE_7786608_length_219_cov_1.170732,42.105,38,22,0,277,314,167,54,0.002,42.7
SoxB|gb|ADR33116.1,NODE_5387845_length_249_cov_0.984536,39.286,56,32,1,265,318,210,43,0.002,43.1
SoxB|gb|ADR33116.1,NODE_73385_length_966_cov_1.400659,28.188,149,78,4,164,291,539,117,0.002,46.6
SoxB|gb|ADR33116.1,NODE_2068448_length_314_cov_0.706564,51.111,45,22,0,404,448,137,3,0.002,43.5
SoxB|gb|ADR33116.1,NODE_2495936_length_293_cov_0.966387,32.292,96,38,2,272,340,2,289,0.002,43.1
SoxB|gb|ADR33116.1,NODE_8443232_length_210_cov_1.103226,35.849,53,34,0,339,391,209,51,0.002,42.4
SoxB|gb|ADR33116.1,NODE_3788771_length_268_cov_1.577465,34.940,83,38,2,292,358,8,256,0.003,42.7
SoxB|gb|ADR33116.1,NODE_8038586_length_215_cov_2.400000,41.071,56,25,1,273,320,8,175,0.003,42.0
SoxB|gb|ADR33116.1,NODE_1853472_length_327_cov_0.919118,37.500,56,28,1,506,561,322,176,0.003,43.1
SoxB|gb|ADR33116.1,NODE_857838_length_414_cov_1.125348,38.462,65,36,2,112,176,55,237,0.003,43.9
SoxB|gb|ADR33116.1,NODE_1936903_length_321_cov_1.969925,28.972,107,67,3,270,371,8,316,0.003,43.1
SoxB|gb|ADR33116.1,NODE_932483_length_403_cov_3.586207,23.370,184,87,5,49,231,9,401,0.003,43.5
SoxB|gb|ADR33116.1,NODE_3814300_length_268_cov_0.901408,38.235,68,39,2,121,187,20,217,0.003,42.4
SoxB|gb|ADR33116.1,NODE_1409840_length_358_cov_1.240924,50.000,32,16,0,39,70,251,346,0.003,43.1
SoxB|gb|ADR33116.1,NODE_985913_length_397_cov_1.070175,41.667,48,26,1,263,310,138,1,0.003,43.5
SoxB|gb|ADR33116.1,NODE_4896908_length_255_cov_0.960000,34.524,84,45,2,266,339,253,2,0.003,42.4
SoxB|gb|ADR33116.1,NODE_2701200_length_288_cov_0.725322,35.294,85,44,3,280,353,32,286,0.003,42.4
SoxB|gb|ADR33116.1,NODE_1068198_length_388_cov_1.030030,35.185,54,35,0,491,544,263,102,0.004,43.1
SoxB|gb|ADR33116.1,NODE_22717_length_1561_cov_2.237716,24.535,269,164,12,280,528,49,798,0.004,45.8
SoxB|gb|ADR33116.1,NODE_8708958_length_107_cov_3.307692,47.059,34,18,0,49,82,107,6,0.004,40.4
SoxB|gb|ADR33116.1,NODE_8197103_length_213_cov_1.215190,33.333,57,34,1,505,561,6,164,0.004,41.6
SoxB|gb|ADR33116.1,NODE_585009_length_466_cov_1.228710,40.385,52,31,0,265,316,373,218,0.004,43.5
SoxB|gb|ADR33116.1,NODE_8154759_length_214_cov_1.207547,32.836,67,42,3,302,367,12,206,0.004,41.6
SoxB|gb|ADR33116.1,NODE_5610260_length_246_cov_1.005236,31.250,80,54,1,439,518,8,244,0.004,41.6
SoxB|gb|ADR33116.1,NODE_1268653_length_369_cov_1.958599,29.412,68,41,1,496,563,3,185,0.005,42.7
SoxB|gb|ADR33116.1,NODE_132417_length_769_cov_0.753501,34.568,81,50,2,232,312,525,758,0.006,44.7
SoxB|gb|ADR33116.1,NODE_1786031_length_331_cov_1.391304,30.476,105,64,3,244,341,320,12,0.007,42.0
SoxB|gb|ADR33116.1,NODE_7580047_length_222_cov_1.149701,33.803,71,37,2,459,529,21,203,0.008,40.8
SoxB|gb|ADR33116.1,NODE_5860138_length_243_cov_2.042553,47.059,34,18,0,279,312,98,199,0.008,40.8
SoxB|gb|ADR33116.1,NODE_1723664_length_335_cov_1.928571,31.343,67,43,2,325,389,51,248,0.008,42.0
SoxB|gb|ADR33116.1,NODE_68935_length_990_cov_1.654545,41.791,67,36,2,122,187,728,922,0.008,44.7
SoxB|gb|ADR33116.1,NODE_1106568_length_384_cov_1.130699,23.134,134,84,4,190,318,380,21,0.009,42.4
SoxB|gb|ADR33116.1,NODE_7997725_length_216_cov_1.192547,33.333,66,44,0,460,525,203,6,0.009,40.4
SoxB|gb|ADR33116.1,NODE_4669408_length_258_cov_0.926108,47.222,36,19,0,278,313,80,187,0.009,40.8
SoxB|gb|ADR33116.1,NODE_732160_length_435_cov_1.181579,66.667,24,8,0,47,70,76,5,0.010,42.4
SoxB|gb|ADR33116.1,NODE_7204509_length_227_cov_1.116279,32.857,70,45,1,210,279,24,227,0.010,40.4
SoxB|gb|ADR33116.1,NODE_5069708_length_253_cov_0.969697,31.250,80,55,0,312,391,3,242,0.010,40.8
SoxB|gb|ADR33116.1,NODE_2176461_length_308_cov_0.766798,44.681,47,25,1,260,306,139,2,0.011,41.2
SoxB|gb|ADR33116.1,NODE_1631229_length_342_cov_0.958188,30.435,69,41,1,493,561,342,157,0.011,41.6
SoxB|gb|ADR33116.1,NODE_6748165_length_233_cov_1.078652,37.288,59,36,1,273,330,51,227,0.012,40.4
SoxB|gb|ADR33116.1,NODE_1957099_length_320_cov_1.384906,30.556,72,50,0,337,408,1,216,0.012,41.2
SoxB|gb|ADR33116.1,NODE_5825616_length_244_cov_1.015873,36.667,60,28,1,263,312,197,18,0.014,40.4
SoxB|gb|ADR33116.1,NODE_4314767_length_262_cov_0.927536,31.579,76,42,2,218,289,16,225,0.014,40.4
SoxB|gb|ADR33116.1,NODE_6915041_length_231_cov_1.090909,38.000,50,29,1,264,313,183,40,0.016,40.0
SoxB|gb|ADR33116.1,NODE_4104808_length_265_cov_0.790476,47.368,38,20,0,306,343,141,254,0.018,40.0
SoxB|gb|ADR33116.1,NODE_4230130_length_263_cov_0.923077,38.806,67,38,2,122,187,18,212,0.018,40.0
SoxB|gb|ADR33116.1,NODE_4767430_length_257_cov_0.777228,36.957,46,28,1,296,341,52,186,0.019,40.0
SoxB|gb|ADR33116.1,NODE_6295916_length_238_cov_2.098361,39.189,74,39,2,1,73,32,238,0.019,40.0
SoxB|gb|ADR33116.1,NODE_3969655_length_266_cov_0.909953,30.588,85,48,4,123,199,9,254,0.021,40.0
SoxB|gb|ADR33116.1,NODE_107592_length_832_cov_1.341055,24.581,179,112,6,221,382,99,617,0.021,43.1
SoxB|gb|ADR33116.1,NODE_979351_length_398_cov_0.833819,43.333,60,30,2,294,349,344,165,0.021,41.2
SoxB|gb|ADR33116.1,NODE_7905548_length_217_cov_1.777778,38.298,47,29,0,355,401,206,66,0.022,39.7
SoxB|gb|ADR33116.1,NODE_2701731_length_288_cov_0.716738,41.818,55,25,1,272,319,166,2,0.023,40.0
SoxB|gb|ADR33116.1,NODE_4036061_length_265_cov_1.828571,31.250,80,53,1,199,278,236,3,0.024,39.7
SoxB|gb|ADR33116.1,NODE_5734676_length_245_cov_1.010526,34.211,76,46,3,222,296,219,1,0.027,39.7
SoxB|gb|ADR33116.1,NODE_403644_length_523_cov_1.164530,31.250,80,46,3,234,313,474,262,0.028,41.6
SoxB|gb|ADR33116.1,NODE_1260592_length_370_cov_1.206349,37.500,48,29,1,296,343,209,349,0.029,40.4
SoxB|gb|ADR33116.1,NODE_1583252_length_345_cov_1.465517,32.353,68,44,1,262,329,200,3,0.029,40.4
SoxB|gb|ADR33116.1,NODE_420208_length_516_cov_1.702820,29.167,120,75,4,426,544,46,378,0.031,41.6
SoxB|gb|ADR33116.1,NODE_3125425_length_279_cov_0.718750,30.108,93,57,3,150,241,278,21,0.033,39.7
SoxB|gb|ADR33116.1,NODE_4369646_length_261_cov_1.864078,31.081,74,41,2,488,558,261,61,0.034,39.3
SoxB|gb|ADR33116.1,NODE_8716765_length_92_cov_1.216216,53.571,28,13,0,423,450,86,3,0.034,37.7
SoxB|gb|ADR33116.1,NODE_1724431_length_335_cov_1.714286,34.884,86,45,3,221,302,26,262,0.035,40.0
SoxB|gb|ADR33116.1,NODE_236878_length_624_cov_1.318102,25.882,170,99,7,180,330,508,23,0.035,41.6
SoxB|gb|ADR33116.1,NODE_3780883_length_268_cov_1.802817,50.000,34,17,0,279,312,4,105,0.035,39.3
SoxB|gb|ADR33116.1,NODE_5448812_length_248_cov_0.994819,34.568,81,39,3,270,338,239,3,0.037,39.3
SoxB|gb|ADR33116.1,NODE_3066339_length_280_cov_0.684444,41.667,48,25,1,266,310,179,36,0.039,39.3
SoxB|gb|ADR33116.1,NODE_8475888_length_209_cov_1.246753,30.645,62,33,2,502,560,9,173,0.042,38.5
SoxB|gb|ADR33116.1,NODE_1366026_length_361_cov_8.480392,26.724,116,74,5,179,289,1,330,0.046,40.0
SoxB|gb|ADR33116.1,NODE_330913_length_558_cov_1.073559,24.051,158,111,4,146,302,507,58,0.048,41.2
SoxB|gb|ADR33116.1,NODE_7203454_length_227_cov_1.116279,53.333,30,14,0,40,69,138,227,0.050,38.5
SoxB|gb|ADR33116.1,NODE_1328814_length_364_cov_2.556634,31.959,97,47,5,264,343,348,64,0.050,39.7
SoxB|gb|ADR33116.1,NODE_7848108_length_218_cov_1.177914,34.328,67,29,1,265,316,1,201,0.051,38.5
SoxB|gb|ADR33116.1,NODE_6350382_length_238_cov_1.049180,38.095,42,26,0,41,82,129,4,0.053,38.5
SoxB|gb|ADR33116.1,NODE_3623393_length_271_cov_0.773148,38.000,50,31,0,264,313,27,176,0.054,38.9
SoxB|gb|ADR33116.1,NODE_1988829_length_318_cov_1.460076,36.667,60,34,2,285,341,294,118,0.057,39.3
SoxB|gb|ADR33116.1,NODE_391894_length_528_cov_1.164905,36.709,79,29,3,280,337,277,41,0.057,40.8
SoxB|gb|ADR33116.1,NODE_744177_length_433_cov_0.941799,33.735,83,38,4,278,343,185,433,0.059,40.0
SoxB|gb|ADR33116.1,NODE_7608852_length_222_cov_0.832335,41.509,53,30,1,136,187,58,216,0.061,38.1
SoxB|gb|ADR33116.1,NODE_2410377_length_297_cov_0.685950,32.353,68,44,1,303,368,294,91,0.066,38.9
SoxB|gb|ADR33116.1,NODE_1739082_length_334_cov_1.720430,34.524,84,40,3,275,343,51,302,0.068,39.3
SoxB|gb|ADR33116.1,NODE_4295426_length_262_cov_1.260870,26.582,79,52,3,310,382,262,26,0.069,38.5
SoxL|gb|ADR33695.1,NODE_76365_length_950_cov_3.083799,37.759,241,144,4,1,240,912,205,8.24e-41,147
SoxL|gb|ADR33695.1,NODE_21966_length_1582_cov_3.620170,35.685,241,149,4,1,240,1017,310,8.01e-34,132
SoxL|gb|ADR33695.1,NODE_478915_length_495_cov_2.293182,38.217,157,87,3,1,157,453,13,9.67e-31,116
SoxL|gb|ADR33695.1,NODE_430095_length_512_cov_2.682713,42.748,131,72,2,1,131,124,507,1.40e-27,108
SoxL|gb|ADR33695.1,NODE_2563496_length_291_cov_1.245763,50.000,96,47,1,27,122,6,290,2.39e-26,102
SoxL|gb|ADR33695.1,NODE_172568_length_697_cov_2.341121,36.313,179,109,3,63,240,665,141,5.99e-23,98.2
SoxL|gb|ADR33695.1,NODE_1450623_length_355_cov_1.130000,41.739,115,66,1,1,115,9,350,1.32e-22,94.0
SoxL|gb|ADR33695.1,NODE_767624_length_429_cov_0.663102,42.727,110,62,1,20,129,332,6,1.90e-22,94.4
SoxL|gb|ADR33695.1,NODE_939860_length_403_cov_0.729885,45.133,113,61,1,61,173,64,399,1.89e-21,91.3
SoxL|gb|ADR33695.1,NODE_4095739_length_265_cov_0.852381,48.148,81,42,0,38,118,245,3,2.71e-20,87.0
SoxL|gb|ADR33695.1,NODE_155437_length_724_cov_1.980568,37.342,158,93,3,53,209,721,263,2.73e-20,91.3
SoxL|gb|ADR33695.1,NODE_1034064_length_391_cov_2.943452,40.000,130,75,2,86,214,388,5,5.68e-19,84.7
SoxL|gb|ADR33695.1,NODE_5321672_length_250_cov_0.841026,49.315,73,37,0,38,110,31,249,7.95e-19,83.2
SoxL|gb|ADR33695.1,NODE_7260015_length_226_cov_1.467836,45.946,74,40,0,38,111,4,225,6.18e-18,80.5
SoxL|gb|ADR33695.1,NODE_6354734_length_238_cov_1.021858,46.753,77,41,0,38,114,6,236,2.37e-17,79.0
SoxL|gb|ADR33695.1,NODE_7764955_length_219_cov_1.756098,45.714,70,38,0,59,128,9,218,8.86e-17,77.4
SoxL|gb|ADR33695.1,NODE_7835548_length_218_cov_1.766871,47.059,68,36,0,66,133,3,206,2.50e-16,76.3
SoxL|gb|ADR33695.1,NODE_2976568_length_281_cov_0.849558,45.570,79,42,1,37,115,235,2,1.04e-15,75.1
SoxL|gb|ADR33695.1,NODE_640699_length_453_cov_1.500000,37.255,102,63,1,1,102,304,2,2.91e-15,75.5
SoxL|gb|ADR33695.1,NODE_3883659_length_267_cov_0.971698,39.080,87,52,1,43,129,263,6,7.49e-15,72.8
SoxL|gb|ADR33695.1,NODE_6792158_length_232_cov_1.627119,40.000,70,42,0,69,138,3,212,4.49e-14,70.5
SoxL|gb|ADR33695.1,NODE_7256986_length_226_cov_1.672515,44.737,76,41,1,82,157,226,2,9.84e-13,66.6
SoxL|gb|ADR33695.1,NODE_7099087_length_228_cov_2.219653,46.552,58,31,0,74,131,3,176,1.35e-12,66.2
SoxL|gb|ADR33695.1,NODE_42593_length_1204_cov_4.480418,36.634,101,63,1,1,101,304,5,2.37e-12,71.2
SoxL|gb|ADR33695.1,NODE_2848905_length_284_cov_1.048035,40.741,81,41,2,1,81,226,5,6.42e-11,62.4
SoxL|gb|ADR33695.1,NODE_5339068_length_249_cov_1.979381,41.250,80,40,2,1,80,7,225,1.11e-10,61.6
SoxL|gb|ADR33695.1,NODE_1369777_length_361_cov_1.405229,37.391,115,67,2,96,209,359,27,1.75e-10,62.0
SoxL|gb|ADR33695.1,NODE_2669156_length_288_cov_1.665236,38.710,93,49,3,1,93,255,1,7.94e-10,59.7
SoxL|gb|ADR33695.1,NODE_4623471_length_258_cov_1.418719,40.000,70,39,1,88,157,30,230,2.55e-09,57.8
SoxL|gb|ADR33695.1,NODE_3777552_length_268_cov_2.201878,44.898,49,27,0,74,122,266,120,3.24e-08,55.1
SoxL|gb|ADR33695.1,NODE_7613127_length_221_cov_2.897590,41.667,60,34,1,98,157,220,44,2.34e-07,52.0
SoxL|gb|ADR33695.1,NODE_4515784_length_260_cov_0.834146,36.486,74,37,2,41,104,258,37,3.29e-07,52.0
SoxL|gb|ADR33695.1,NODE_6122937_length_240_cov_2.075676,45.205,73,38,1,108,180,239,27,1.51e-06,50.1
SoxL|gb|ADR33695.1,NODE_3879267_length_267_cov_1.240566,39.535,43,26,0,61,103,134,262,3.83e-06,49.3
SoxL|gb|ADR33695.1,NODE_1255230_length_371_cov_0.705696,36.264,91,54,1,89,179,3,263,8.39e-06,49.3
SoxL|gb|ADR33695.1,NODE_8109587_length_214_cov_2.415094,37.288,59,36,1,38,96,30,203,1.47e-05,47.0
SoxL|gb|ADR33695.1,NODE_314325_length_567_cov_1.816406,35.211,71,44,2,171,240,8,217,1.47e-05,49.7
SoxL|gb|ADR33695.1,NODE_3493099_length_273_cov_0.807339,43.902,41,23,0,38,78,25,147,2.31e-05,47.0
SoxL|gb|ADR33695.1,NODE_106901_length_834_cov_1.404365,34.351,131,53,5,64,193,322,618,4.93e-05,48.9
SoxL|gb|ADR33695.1,NODE_3652674_length_270_cov_0.944186,42.466,73,41,1,146,217,34,252,7.69e-05,45.8
SoxL|gb|ADR33695.1,NODE_7957298_length_217_cov_1.012346,35.211,71,46,0,2,72,3,215,1.19e-04,44.7
SoxL|gb|ADR33695.1,NODE_4859795_length_255_cov_1.920000,44.444,63,34,1,144,205,207,19,2.16e-04,44.3
SoxL|gb|ADR33695.1,NODE_1747229_length_334_cov_0.956989,40.000,55,31,1,79,131,213,49,2.18e-04,45.1
SoxL|gb|ADR33695.1,NODE_3514143_length_272_cov_1.626728,42.169,83,43,2,107,188,6,242,4.41e-04,43.5
SoxL|gb|ADR33695.1,NODE_2123551_length_311_cov_0.617188,38.235,68,35,2,7,74,184,2,5.62e-04,43.5
SoxL|gb|ADR33695.1,NODE_5941511_length_242_cov_4.106952,32.979,94,31,4,64,157,235,50,7.75e-04,42.7
SoxL|gb|ADR33695.1,NODE_749953_length_432_cov_0.912467,56.667,30,13,0,102,131,302,391,0.002,42.7
SoxL|gb|ADR33695.1,NODE_264005_length_601_cov_1.465201,38.356,73,39,3,171,240,37,246,0.004,43.1
SoxL|gb|ADR33695.1,NODE_1471731_length_353_cov_1.936242,36.842,76,31,3,52,127,180,4,0.007,40.8
SoxL|gb|ADR33695.1,NODE_6923923_length_231_cov_1.051136,40.506,79,41,3,113,189,5,229,0.008,39.7
SoxL|gb|ADR33695.1,NODE_5503640_length_247_cov_1.416667,32.222,90,48,4,3,88,1,243,0.009,39.7
SoxL|gb|ADR33695.1,NODE_7499167_length_223_cov_1.142857,42.857,49,27,1,171,218,12,158,0.034,37.7
SoxL|gb|ADR33695.1,NODE_6180517_length_240_cov_1.037838,35.526,76,32,3,52,127,46,222,0.041,37.7
SoxL|gb|ADR33695.1,NODE_4038691_length_265_cov_1.695238,34.848,66,27,2,52,117,93,242,0.043,37.7
SoxL|gb|ADR33695.1,NODE_891209_length_409_cov_1.288136,32.824,131,55,5,64,193,8,304,0.056,38.5
SoxL|gb|ADR33695.1,NODE_5341162_length_249_cov_1.979381,39.535,43,26,0,69,111,130,2,0.47,34.7
SoxL|gb|ADR33695.1,NODE_7930882_length_217_cov_1.185185,48.485,33,17,0,54,86,99,1,2.4,32.7
SoxL|gb|ADR33695.1,NODE_6679531_length_234_cov_1.072626,29.032,62,43,1,68,129,192,10,4.0,32.0
SoxL|gb|ADR33695.1,NODE_3496664_length_273_cov_0.756881,31.915,47,32,0,79,125,209,69,4.6,32.3
SoxL|gb|ADR33695.1,NODE_1820016_length_329_cov_1.047445,32.308,65,38,2,94,153,250,59,5.5,32.3
SoxL|gb|ADR33695.1,NODE_7805496_length_219_cov_1.170732,52.174,23,10,1,64,85,151,219,8.1,31.2
SoxL|gb|ADR33695.1,NODE_1975737_length_319_cov_1.147727,35.000,80,40,5,122,200,108,314,8.8,31.6
SoxL|gb|ADR33695.1,NODE_4545387_length_259_cov_1.200980,33.721,86,47,4,121,205,245,15,9.9,31.2
