qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_7129872_length_220_cov_1.024242,32.203,59,30,1,263,311,44,220,1.4,34.3
SoxB|gb|ADR33116.1,NODE_2977977_length_274_cov_1.315068,35.294,51,30,1,265,312,201,49,1.4,34.7
SoxB|gb|ADR33116.1,NODE_6144651_length_232_cov_3.254237,44.828,29,16,0,285,313,78,164,1.5,34.3
SoxB|gb|ADR33116.1,NODE_4482493_length_253_cov_0.969697,40.000,35,21,0,278,312,77,181,1.5,34.7
SoxB|gb|ADR33116.1,NODE_864915_length_398_cov_1.119534,47.222,36,19,0,277,312,7,114,1.6,35.8
SoxB|gb|ADR33116.1,NODE_66804_length_958_cov_7.908084,33.333,84,42,4,454,530,659,429,1.6,37.4
SoxB|gb|ADR33116.1,NODE_663374_length_432_cov_1.273210,38.028,71,39,3,119,187,215,418,1.6,35.8
SoxB|gb|ADR33116.1,NODE_7140502_length_219_cov_2.341463,36.842,38,24,0,492,529,1,114,1.6,34.3
SoxB|gb|ADR33116.1,NODE_7606078_length_213_cov_1.215190,30.303,66,40,2,104,166,191,3,1.7,33.9
SoxB|gb|ADR33116.1,NODE_1522867_length_335_cov_1.157143,36.735,49,30,1,306,353,334,188,1.7,35.0
SoxB|gb|ADR33116.1,NODE_5153449_length_244_cov_2.031746,33.803,71,44,3,296,366,41,244,1.9,34.3
SoxB|gb|ADR33116.1,NODE_4915856_length_247_cov_1.000000,39.683,63,28,3,269,322,231,46,2.0,34.3
SoxB|gb|ADR33116.1,NODE_5428890_length_241_cov_1.032258,40.741,54,29,1,223,273,42,203,2.3,33.9
SoxB|gb|ADR33116.1,NODE_1516531_length_335_cov_2.242857,32.258,93,48,4,220,312,335,102,2.3,34.7
SoxB|gb|ADR33116.1,NODE_2669094_length_280_cov_0.853333,33.333,84,51,4,224,306,39,278,2.4,34.3
SoxB|gb|ADR33116.1,NODE_3299801_length_269_cov_0.897196,29.762,84,49,3,455,528,267,16,2.5,33.9
SoxB|gb|ADR33116.1,NODE_3695511_length_263_cov_1.846154,29.870,77,36,2,252,312,255,31,2.6,33.9
SoxB|gb|ADR33116.1,NODE_6621419_length_226_cov_2.245614,34.783,69,33,3,459,527,27,197,2.7,33.5
SoxB|gb|ADR33116.1,NODE_906835_length_392_cov_1.994065,40.909,44,24,1,121,164,137,12,2.7,35.0
SoxB|gb|ADR33116.1,NODE_4231108_length_256_cov_1.378109,48.571,35,16,1,121,155,136,234,2.9,33.9
SoxB|gb|ADR33116.1,NODE_6138643_length_233_cov_0.915730,29.167,48,34,0,295,342,189,46,3.0,33.5
SoxB|gb|ADR33116.1,NODE_5434968_length_241_cov_1.032258,28.205,78,38,3,280,339,234,1,3.1,33.5
SoxB|gb|ADR33116.1,NODE_4540_length_2789_cov_3.757498,22.727,176,119,7,65,239,2210,2689,3.1,36.6
SoxB|gb|ADR33116.1,NODE_2717208_length_279_cov_0.861607,35.556,45,26,1,286,327,141,275,3.1,33.9
SoxB|gb|ADR33116.1,NODE_4906988_length_247_cov_1.000000,27.419,62,45,0,280,341,231,46,3.5,33.5
SoxB|gb|ADR33116.1,NODE_4666114_length_250_cov_1.969231,27.273,66,48,0,308,373,16,213,3.5,33.5
SoxB|gb|ADR33116.1,NODE_3168295_length_271_cov_0.888889,35.849,53,32,1,67,117,254,96,3.6,33.5
SoxB|gb|ADR33116.1,NODE_1200695_length_361_cov_3.794118,24.490,98,50,3,219,312,13,246,3.6,34.3
SoxB|gb|ADR33116.1,NODE_1862788_length_311_cov_1.378906,29.487,78,47,2,303,380,229,20,3.6,33.9
SoxB|gb|ADR33116.1,NODE_1527712_length_335_cov_0.839286,37.500,48,28,1,296,343,74,211,4.1,33.9
SoxB|gb|ADR33116.1,NODE_6289477_length_231_cov_1.062500,29.032,62,37,1,516,577,228,64,4.2,33.1
SoxB|gb|ADR33116.1,NODE_1433310_length_342_cov_1.003484,27.397,73,46,3,222,291,238,32,4.3,33.9
SoxB|gb|ADR33116.1,NODE_1328205_length_350_cov_2.488136,40.909,44,24,1,121,164,137,12,4.6,33.9
SoxB|gb|ADR33116.1,NODE_8068606_length_201_cov_0.808219,35.385,65,39,2,124,187,200,12,4.6,32.7
SoxB|gb|ADR33116.1,NODE_1559314_length_332_cov_1.472924,30.189,53,34,1,508,560,1,150,4.8,33.9
SoxB|gb|ADR33116.1,NODE_2797626_length_278_cov_0.591928,40.000,40,22,1,304,343,137,250,5.0,33.1
SoxL|gb|ADR33695.1,NODE_6417_length_2437_cov_5.855584,37.344,241,145,4,1,240,1441,2148,1.48e-36,141
SoxL|gb|ADR33695.1,NODE_428805_length_495_cov_1.377273,42.949,156,85,3,38,192,35,493,8.87e-34,124
SoxL|gb|ADR33695.1,NODE_1047323_length_376_cov_1.794393,40.769,130,60,3,1,123,6,365,7.31e-26,102
SoxL|gb|ADR33695.1,NODE_1148079_length_366_cov_1.836013,41.071,112,64,1,38,149,335,6,4.30e-23,95.1
SoxL|gb|ADR33695.1,NODE_975389_length_384_cov_1.407295,42.308,130,69,3,63,190,2,379,1.05e-21,91.7
SoxL|gb|ADR33695.1,NODE_147740_length_711_cov_5.103659,36.196,163,98,3,48,209,707,234,7.63e-21,92.4
SoxL|gb|ADR33695.1,NODE_3085830_length_272_cov_1.612903,49.315,73,37,0,59,131,8,226,1.76e-20,87.4
SoxL|gb|ADR33695.1,NODE_2983236_length_274_cov_1.091324,45.455,77,42,0,55,131,269,39,1.55e-19,85.1
SoxL|gb|ADR33695.1,NODE_4810910_length_248_cov_2.170984,43.902,82,46,0,49,130,246,1,3.00e-18,81.3
SoxL|gb|ADR33695.1,NODE_4310310_length_255_cov_1.050000,44.444,81,45,0,51,131,255,13,3.25e-18,81.3
SoxL|gb|ADR33695.1,NODE_7587797_length_213_cov_1.348101,47.143,70,37,0,62,131,210,1,1.54e-17,79.3
SoxL|gb|ADR33695.1,NODE_5422326_length_241_cov_1.182796,47.761,67,35,0,65,131,240,40,1.74e-17,79.3
SoxL|gb|ADR33695.1,NODE_662693_length_432_cov_1.503979,37.226,137,81,3,88,223,422,24,3.66e-17,80.5
SoxL|gb|ADR33695.1,NODE_1586491_length_330_cov_1.396364,41.667,108,59,2,98,204,5,319,1.34e-16,77.8
SoxL|gb|ADR33695.1,NODE_3945419_length_260_cov_0.936585,40.541,74,44,0,38,111,227,6,3.33e-16,76.3
SoxL|gb|ADR33695.1,NODE_5726837_length_238_cov_0.983607,44.118,68,38,0,41,108,236,33,3.34e-15,73.2
SoxL|gb|ADR33695.1,NODE_7586221_length_213_cov_1.518987,47.761,67,35,0,43,109,12,212,9.65e-15,71.6
SoxL|gb|ADR33695.1,NODE_5821188_length_236_cov_3.022099,37.681,69,43,0,38,106,212,6,4.02e-14,70.5
SoxL|gb|ADR33695.1,NODE_2161968_length_294_cov_5.970711,44.898,98,51,2,96,192,5,292,1.15e-13,69.7
SoxL|gb|ADR33695.1,NODE_1127872_length_368_cov_1.597444,38.542,96,58,1,1,96,285,1,2.35e-13,69.7
SoxL|gb|ADR33695.1,NODE_2532297_length_283_cov_1.565789,43.333,90,48,1,88,177,263,3,6.96e-12,65.1
SoxL|gb|ADR33695.1,NODE_7942654_length_208_cov_1.437908,40.000,70,39,1,88,157,203,3,3.61e-09,57.0
SoxL|gb|ADR33695.1,NODE_1529258_length_334_cov_2.465950,35.714,112,67,3,121,231,331,8,1.73e-07,53.5
SoxL|gb|ADR33695.1,NODE_6063474_length_233_cov_4.067416,36.232,69,43,1,38,106,206,3,6.19e-06,48.1
SoxL|gb|ADR33695.1,NODE_2794676_length_278_cov_0.762332,41.429,70,40,1,146,214,233,24,0.001,42.7
SoxL|gb|ADR33695.1,NODE_7921712_length_209_cov_0.870130,43.590,39,22,0,93,131,209,93,0.001,41.6
SoxL|gb|ADR33695.1,NODE_3248744_length_269_cov_1.794393,37.500,72,36,2,1,70,74,268,0.008,40.0
SoxL|gb|ADR33695.1,NODE_5764769_length_237_cov_1.054945,41.250,80,44,2,151,229,3,236,0.008,39.7
SoxL|gb|ADR33695.1,NODE_3386999_length_268_cov_0.676056,46.875,32,17,0,100,131,40,135,0.015,38.9
SoxL|gb|ADR33695.1,NODE_3141390_length_271_cov_1.643519,43.750,48,26,1,172,218,270,127,0.020,38.9
SoxL|gb|ADR33695.1,NODE_4344123_length_255_cov_0.960000,29.245,106,43,4,52,157,243,22,0.035,38.1
SoxL|gb|ADR33695.1,NODE_4908393_length_247_cov_1.000000,40.625,64,21,3,64,127,71,211,0.057,37.4
SoxL|gb|ADR33695.1,NODE_7715572_length_211_cov_2.923077,38.776,49,29,1,171,218,166,20,0.084,36.6
SoxL|gb|ADR33695.1,NODE_169786_length_677_cov_1.725080,35.821,67,39,1,1,67,489,677,0.18,38.1
SoxL|gb|ADR33695.1,NODE_5046508_length_246_cov_0.916230,30.851,94,33,5,64,157,34,219,0.46,34.7
SoxL|gb|ADR33695.1,NODE_4151210_length_257_cov_1.623762,37.037,54,31,1,68,118,234,73,0.88,33.9
SoxL|gb|ADR33695.1,NODE_6461959_length_228_cov_2.219653,36.364,66,36,2,1,66,48,227,1.0,33.5
SoxL|gb|ADR33695.1,NODE_4623142_length_251_cov_0.979592,44.186,43,23,1,3,44,203,75,1.2,33.5
SoxL|gb|ADR33695.1,NODE_1412853_length_343_cov_4.000000,24.691,81,51,1,30,100,28,270,1.3,34.3
SoxL|gb|ADR33695.1,NODE_1445257_length_341_cov_1.122378,40.909,66,29,4,177,240,55,228,2.4,33.5
SoxL|gb|ADR33695.1,NODE_402846_length_505_cov_1.200000,41.026,39,22,1,171,208,379,495,2.5,34.3
SoxL|gb|ADR33695.1,NODE_5797626_length_237_cov_1.054945,43.902,41,19,1,7,43,76,198,4.2,32.0
SoxL|gb|ADR33695.1,NODE_5180027_length_244_cov_1.015873,34.000,50,18,1,108,157,97,201,4.5,32.0
SoxL|gb|ADR33695.1,NODE_2848789_length_277_cov_0.752252,25.974,77,38,3,84,157,90,272,6.7,31.6
SoxL|gb|ADR33695.1,NODE_519037_length_466_cov_1.773723,32.632,95,47,3,100,193,5,241,8.1,32.3
