qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxB|gb|ADR33116.1,NODE_226493_length_903_cov_3.273585,29.801,302,203,4,157,450,903,1,1.63e-29,124
SoxB|gb|ADR33116.1,NODE_2268258_length_402_cov_1.654179,44.961,129,71,0,355,483,16,402,2.19e-29,119
SoxB|gb|ADR33116.1,NODE_3240816_length_359_cov_1.141447,48.305,118,61,0,406,523,359,6,7.04e-29,117
SoxB|gb|ADR33116.1,NODE_2936067_length_370_cov_2.250794,42.742,124,70,1,217,340,1,369,7.17e-29,117
SoxB|gb|ADR33116.1,NODE_3213198_length_360_cov_1.140984,46.154,117,61,1,47,163,15,359,8.00e-29,117
SoxB|gb|ADR33116.1,NODE_3702653_length_343_cov_1.361111,45.217,115,62,1,235,349,1,342,2.82e-28,115
SoxB|gb|ADR33116.1,NODE_611347_length_628_cov_1.376963,40.000,160,85,4,82,238,456,1,4.37e-28,117
SoxB|gb|ADR33116.1,NODE_1605600_length_451_cov_2.101010,43.284,134,69,2,80,207,446,48,4.38e-28,115
SoxB|gb|ADR33116.1,NODE_5068_length_4206_cov_5.476993,42.138,159,75,2,432,580,4204,3749,4.55e-28,127
SoxB|gb|ADR33116.1,NODE_4284794_length_325_cov_1.592593,42.593,108,62,0,283,390,1,324,9.64e-28,113
SoxB|gb|ADR33116.1,NODE_2149737_length_409_cov_2.440678,39.007,141,76,3,129,266,6,407,1.03e-27,114
SoxB|gb|ADR33116.1,NODE_1809341_length_434_cov_1.002639,41.221,131,77,0,38,168,25,417,1.04e-27,114
SoxB|gb|ADR33116.1,NODE_4487640_length_319_cov_2.378788,49.485,97,49,0,423,519,298,8,1.15e-27,113
SoxB|gb|ADR33116.1,NODE_2873503_length_373_cov_1.169811,45.370,108,59,0,100,207,1,324,1.52e-27,113
SoxB|gb|ADR33116.1,NODE_3570991_length_347_cov_2.414384,46.429,112,60,0,391,502,346,11,2.56e-27,112
SoxB|gb|ADR33116.1,NODE_1521739_length_459_cov_2.460396,41.135,141,76,1,434,574,3,404,4.72e-27,113
SoxB|gb|ADR33116.1,NODE_207322_length_934_cov_2.154721,32.292,288,176,7,176,450,929,84,5.35e-27,117
SoxB|gb|ADR33116.1,NODE_4712169_length_313_cov_2.178295,49.057,106,52,1,82,187,2,313,5.83e-27,111
SoxB|gb|ADR33116.1,NODE_4811387_length_311_cov_1.089844,51.485,101,49,0,391,491,305,3,7.85e-27,110
SoxB|gb|ADR33116.1,NODE_2705340_length_380_cov_1.295385,45.045,111,59,1,423,531,19,351,9.98e-27,111
SoxB|gb|ADR33116.1,NODE_814111_length_568_cov_2.212476,45.763,118,60,1,446,563,564,223,1.03e-26,113
SoxB|gb|ADR33116.1,NODE_1938287_length_424_cov_1.159892,48.276,116,56,1,448,563,419,84,3.63e-26,110
SoxB|gb|ADR33116.1,NODE_2334802_length_398_cov_2.125364,39.706,136,76,3,94,229,6,395,7.80e-26,108
SoxB|gb|ADR33116.1,NODE_7549831_length_272_cov_1.064516,56.790,81,35,0,423,503,29,271,8.16e-26,107
SoxB|gb|ADR33116.1,NODE_3451942_length_351_cov_2.594595,43.860,114,64,0,329,442,9,350,1.64e-25,107
SoxB|gb|ADR33116.1,NODE_4258034_length_326_cov_1.254613,51.111,90,44,0,423,512,272,3,1.91e-25,107
SoxB|gb|ADR33116.1,NODE_2818666_length_375_cov_1.550000,40.650,123,71,1,47,169,367,5,2.76e-25,107
SoxB|gb|ADR33116.1,NODE_2868767_length_373_cov_1.440252,40.323,124,74,0,309,432,373,2,2.95e-25,107
SoxB|gb|ADR33116.1,NODE_2448104_length_392_cov_1.866469,41.600,125,69,2,288,408,3,377,8.58e-25,105
SoxB|gb|ADR33116.1,NODE_1277983_length_487_cov_1.266204,37.324,142,82,1,433,574,2,406,8.76e-25,107
SoxB|gb|ADR33116.1,NODE_3094996_length_364_cov_1.747573,44.538,119,62,2,316,430,8,364,1.00e-24,105
SoxB|gb|ADR33116.1,NODE_4244371_length_326_cov_2.114391,46.429,112,52,2,159,267,3,323,1.83e-24,104
SoxB|gb|ADR33116.1,NODE_279702_length_834_cov_3.354300,42.188,128,71,1,433,560,3,377,2.47e-24,109
SoxB|gb|ADR33116.1,NODE_5087866_length_304_cov_1.421687,54.118,85,39,0,446,530,300,46,2.74e-24,103
SoxB|gb|ADR33116.1,NODE_1095421_length_513_cov_1.401747,39.552,134,81,0,61,194,2,403,2.83e-24,105
SoxB|gb|ADR33116.1,NODE_16713263_length_216_cov_3.391304,61.972,71,27,0,425,495,1,213,3.35e-24,102
SoxB|gb|ADR33116.1,NODE_2701695_length_380_cov_1.600000,36.508,126,80,0,343,468,379,2,3.93e-24,103
SoxB|gb|ADR33116.1,NODE_6302825_length_284_cov_1.231441,50.000,96,46,1,92,187,1,282,4.03e-24,102
SoxB|gb|ADR33116.1,NODE_52229_length_1611_cov_2.181877,37.363,182,110,2,3,184,536,3,4.09e-24,112
SoxB|gb|ADR33116.1,NODE_289898_length_823_cov_3.661458,39.130,138,77,1,436,573,823,431,4.09e-24,108
SoxB|gb|ADR33116.1,NODE_4632497_length_315_cov_3.411538,45.098,102,56,0,329,430,10,315,4.65e-24,103
SoxB|gb|ADR33116.1,NODE_6390644_length_283_cov_1.087719,44.681,94,52,0,240,333,283,2,5.91e-24,102
SoxB|gb|ADR33116.1,NODE_3874178_length_338_cov_0.897527,41.071,112,65,1,270,381,336,4,6.16e-24,102
SoxB|gb|ADR33116.1,NODE_1634291_length_449_cov_0.977157,42.241,116,65,1,39,154,106,447,7.93e-24,103
SoxB|gb|ADR33116.1,NODE_5271105_length_300_cov_1.171429,48.421,95,47,1,439,531,9,293,7.99e-24,102
SoxB|gb|ADR33116.1,NODE_3012099_length_367_cov_2.416667,41.593,113,59,1,446,558,364,47,9.43e-24,102
SoxB|gb|ADR33116.1,NODE_2991598_length_368_cov_1.638978,39.344,122,74,0,332,453,2,367,1.09e-23,102
SoxB|gb|ADR33116.1,NODE_6309532_length_284_cov_1.078603,52.128,94,45,0,395,488,1,282,1.15e-23,101
SoxB|gb|ADR33116.1,NODE_5650293_length_292_cov_1.620253,51.250,80,39,0,423,502,52,291,1.43e-23,101
SoxB|gb|ADR33116.1,NODE_7268566_length_274_cov_3.497717,50.000,86,43,0,222,307,258,1,2.12e-23,100
SoxB|gb|ADR33116.1,NODE_104571_length_1219_cov_1.504296,28.481,316,185,12,121,407,295,1206,2.28e-23,108
SoxB|gb|ADR33116.1,NODE_4736002_length_313_cov_1.034884,49.462,93,46,1,102,194,312,37,2.91e-23,100
SoxB|gb|ADR33116.1,NODE_4543303_length_318_cov_1.095057,45.098,102,52,1,292,389,312,7,3.17e-23,100
SoxB|gb|ADR33116.1,NODE_5054140_length_305_cov_1.124000,48.515,101,51,1,234,334,300,1,3.27e-23,100
SoxB|gb|ADR33116.1,NODE_12940379_length_239_cov_1.021739,56.962,79,34,0,431,509,2,238,3.89e-23,99.4
SoxB|gb|ADR33116.1,NODE_13382310_length_236_cov_1.237569,57.534,73,31,0,427,499,234,16,5.33e-23,99.0
SoxB|gb|ADR33116.1,NODE_6396705_length_283_cov_0.859649,48.387,93,48,0,439,531,281,3,6.15e-23,99.4
SoxB|gb|ADR33116.1,NODE_2388110_length_395_cov_2.705882,36.641,131,83,0,337,467,393,1,7.45e-23,100
SoxB|gb|ADR33116.1,NODE_4320044_length_324_cov_1.546468,42.727,110,55,2,161,267,321,7,9.48e-23,99.4
SoxB|gb|ADR33116.1,NODE_5561819_length_294_cov_0.928870,46.078,102,50,2,163,264,3,293,9.82e-23,99.0
SoxB|gb|ADR33116.1,NODE_5905704_length_289_cov_1.166667,47.368,95,48,1,433,525,289,5,1.50e-22,98.6
SoxB|gb|ADR33116.1,NODE_1666417_length_446_cov_1.161125,46.364,110,57,2,222,330,2,328,1.61e-22,100
SoxB|gb|ADR33116.1,NODE_5131223_length_303_cov_1.403226,53.333,90,38,1,282,367,277,8,1.80e-22,98.6
SoxB|gb|ADR33116.1,NODE_5089490_length_304_cov_1.341365,46.000,100,54,0,354,453,2,301,2.19e-22,98.2
SoxB|gb|ADR33116.1,NODE_15690692_length_223_cov_1.142857,62.121,66,25,0,423,488,199,2,2.33e-22,97.1
SoxB|gb|ADR33116.1,NODE_2847049_length_374_cov_1.219436,43.119,109,61,1,43,151,47,370,3.31e-22,98.6
SoxB|gb|ADR33116.1,NODE_1648786_length_447_cov_2.336735,45.714,105,53,1,459,563,3,305,4.17e-22,99.0
SoxB|gb|ADR33116.1,NODE_3364915_length_354_cov_3.187291,42.276,123,61,4,110,229,1,348,6.27e-22,97.4
SoxB|gb|ADR33116.1,NODE_4925949_length_308_cov_1.189723,44.000,100,56,0,370,469,300,1,8.50e-22,96.7
SoxB|gb|ADR33116.1,NODE_6746846_length_279_cov_1.696429,46.154,91,49,0,353,443,275,3,9.42e-22,96.3
SoxB|gb|ADR33116.1,NODE_3794582_length_340_cov_1.463158,43.478,115,56,3,451,563,339,16,1.69e-21,96.3
SoxB|gb|ADR33116.1,NODE_6143013_length_286_cov_1.190476,46.237,93,50,0,439,531,4,282,1.86e-21,95.5
SoxB|gb|ADR33116.1,NODE_2566341_length_386_cov_2.528701,37.500,128,80,0,325,452,386,3,1.89e-21,96.7
SoxB|gb|ADR33116.1,NODE_10531945_length_252_cov_1.522843,49.333,75,38,0,423,497,228,4,2.50e-21,94.7
SoxB|gb|ADR33116.1,NODE_4843023_length_310_cov_1.305882,45.361,97,52,1,225,321,6,293,2.91e-21,95.1
SoxB|gb|ADR33116.1,NODE_9892561_length_256_cov_1.910448,46.429,84,45,0,282,365,5,256,3.34e-21,94.4
SoxB|gb|ADR33116.1,NODE_6969004_length_277_cov_1.518018,47.423,97,46,2,144,240,2,277,6.03e-21,94.0
SoxB|gb|ADR33116.1,NODE_15555487_length_224_cov_1.106509,56.522,69,30,0,429,497,223,17,6.09e-21,93.2
SoxB|gb|ADR33116.1,NODE_749989_length_585_cov_0.796226,43.878,98,53,1,436,531,582,289,9.24e-21,96.7
SoxB|gb|ADR33116.1,NODE_11979920_length_244_cov_1.015873,54.930,71,32,0,338,408,6,218,1.05e-20,92.8
SoxB|gb|ADR33116.1,NODE_4454502_length_320_cov_2.041509,43.137,102,54,2,311,408,3,308,2.18e-20,92.8
SoxB|gb|ADR33116.1,NODE_11908085_length_244_cov_1.015873,52.000,75,36,0,423,497,5,229,2.63e-20,91.7
SoxB|gb|ADR33116.1,NODE_10224817_length_254_cov_1.447236,50.000,84,42,0,289,372,1,252,3.66e-20,91.3
SoxB|gb|ADR33116.1,NODE_1511990_length_460_cov_2.330864,43.590,117,55,3,141,251,456,121,3.88e-20,93.6
SoxB|gb|ADR33116.1,NODE_5871803_length_289_cov_1.658120,44.792,96,52,1,208,303,5,289,4.99e-20,91.3
SoxB|gb|ADR33116.1,NODE_15161246_length_226_cov_1.122807,52.703,74,35,0,240,313,2,223,6.65e-20,90.1
SoxB|gb|ADR33116.1,NODE_2455814_length_392_cov_1.139466,44.340,106,50,2,459,563,8,301,8.48e-20,92.0
SoxB|gb|ADR33116.1,NODE_706889_length_597_cov_1.232472,31.658,199,125,4,199,391,591,10,8.67e-20,94.0
SoxB|gb|ADR33116.1,NODE_921114_length_545_cov_0.751020,42.718,103,53,3,120,219,401,102,1.51e-19,92.8
SoxB|gb|ADR33116.1,NODE_818627_length_567_cov_2.019531,43.810,105,55,1,459,563,5,307,1.97e-19,92.8
SoxB|gb|ADR33116.1,NODE_4549792_length_318_cov_0.992395,44.118,102,55,1,80,181,302,3,2.50e-19,89.7
SoxB|gb|ADR33116.1,NODE_10185779_length_254_cov_2.924623,48.810,84,43,0,405,488,253,2,3.13e-19,88.6
SoxB|gb|ADR33116.1,NODE_15845118_length_222_cov_1.149701,52.055,73,33,1,115,187,216,4,3.93e-19,88.2
SoxB|gb|ADR33116.1,NODE_3700574_length_343_cov_1.541667,39.048,105,62,1,60,164,315,7,4.23e-19,89.4
SoxB|gb|ADR33116.1,NODE_17166788_length_214_cov_1.037736,54.795,73,31,1,119,191,1,213,5.61e-19,87.4
SoxB|gb|ADR33116.1,NODE_3314606_length_356_cov_1.691030,40.650,123,64,3,187,306,5,355,8.90e-19,88.6
SoxB|gb|ADR33116.1,NODE_12979247_length_238_cov_2.098361,53.165,79,37,0,448,526,2,238,1.14e-18,87.0
SoxB|gb|ADR33116.1,NODE_8775827_length_263_cov_3.230769,43.478,92,46,2,202,293,263,6,1.53e-18,86.7
SoxB|gb|ADR33116.1,NODE_872161_length_555_cov_1.490000,32.370,173,112,4,118,289,509,3,1.55e-18,90.1
SoxB|gb|ADR33116.1,NODE_8648341_length_264_cov_1.775120,48.101,79,39,1,107,185,233,3,1.59e-18,86.7
SoxB|gb|ADR33116.1,NODE_10261881_length_254_cov_0.964824,46.429,84,45,0,104,187,253,2,2.13e-18,86.3
SoxB|gb|ADR33116.1,NODE_11000710_length_249_cov_1.484536,45.679,81,44,0,299,379,245,3,2.22e-18,86.3
SoxB|gb|ADR33116.1,NODE_14069147_length_232_cov_2.169492,51.389,72,33,1,125,196,228,19,2.49e-18,85.9
SoxB|gb|ADR33116.1,NODE_291031_length_822_cov_2.653194,29.787,235,118,11,122,326,115,768,2.69e-18,91.7
SoxB|gb|ADR33116.1,NODE_11339319_length_247_cov_1.000000,49.383,81,40,1,113,193,242,3,2.81e-18,85.9
SoxB|gb|ADR33116.1,NODE_4458137_length_320_cov_1.743396,42.857,98,55,1,80,177,30,320,3.36e-18,86.7
SoxB|gb|ADR33116.1,NODE_850850_length_560_cov_1.099010,31.034,174,113,4,213,380,538,20,4.04e-18,89.0
SoxB|gb|ADR33116.1,NODE_14871163_length_228_cov_1.109827,45.679,81,39,2,180,260,1,228,5.39e-18,84.7
SoxB|gb|ADR33116.1,NODE_9844678_length_257_cov_0.915842,45.122,82,45,0,292,373,255,10,5.65e-18,85.1
SoxB|gb|ADR33116.1,NODE_12438364_length_241_cov_1.994624,46.835,79,42,0,293,371,3,239,6.03e-18,84.7
SoxB|gb|ADR33116.1,NODE_5217384_length_301_cov_1.483740,41.667,96,49,1,466,561,300,34,6.55e-18,85.5
SoxB|gb|ADR33116.1,NODE_984281_length_532_cov_1.851153,40.816,98,58,0,41,138,233,526,8.05e-18,87.8
SoxB|gb|ADR33116.1,NODE_5283355_length_300_cov_0.795918,45.238,84,46,0,325,408,1,252,8.44e-18,85.1
SoxB|gb|ADR33116.1,NODE_2811276_length_375_cov_3.637500,41.414,99,58,0,40,138,297,1,8.47e-18,85.9
SoxB|gb|ADR33116.1,NODE_12178492_length_243_cov_1.021277,52.778,72,32,1,125,196,6,215,9.99e-18,84.3
SoxB|gb|ADR33116.1,NODE_2334585_length_398_cov_2.189504,42.105,95,48,1,467,561,2,265,1.10e-17,85.9
SoxB|gb|ADR33116.1,NODE_15191905_length_226_cov_1.122807,53.333,75,34,1,120,194,3,224,1.13e-17,84.0
SoxB|gb|ADR33116.1,NODE_89086_length_1299_cov_2.857717,28.819,288,174,11,121,386,214,1050,1.55e-17,92.0
SoxB|gb|ADR33116.1,NODE_12503029_length_241_cov_1.032258,45.570,79,43,0,448,526,239,3,1.58e-17,83.6
SoxB|gb|ADR33116.1,NODE_3368693_length_354_cov_1.926421,37.736,106,64,1,221,326,314,3,1.69e-17,84.7
SoxB|gb|ADR33116.1,NODE_3354918_length_355_cov_1.036667,45.679,81,44,0,431,511,244,2,2.12e-17,84.7
SoxB|gb|ADR33116.1,NODE_10778199_length_251_cov_0.959184,48.750,80,40,1,257,336,12,248,2.85e-17,83.2
SoxB|gb|ADR33116.1,NODE_8330030_length_266_cov_1.819905,39.773,88,49,1,300,383,2,265,2.86e-17,83.2
SoxB|gb|ADR33116.1,NODE_8518890_length_265_cov_1.004762,46.512,86,42,1,309,390,260,3,3.00e-17,83.2
SoxB|gb|ADR33116.1,NODE_3484955_length_350_cov_1.891525,37.963,108,59,1,459,566,7,306,3.35e-17,84.0
SoxB|gb|ADR33116.1,NODE_17984871_length_208_cov_1.882353,52.239,67,32,0,433,499,208,8,3.80e-17,82.0
SoxB|gb|ADR33116.1,NODE_15069961_length_227_cov_0.976744,46.667,75,40,0,292,366,227,3,4.06e-17,82.4
SoxB|gb|ADR33116.1,NODE_5074958_length_304_cov_2.305221,37.255,102,57,1,460,561,288,4,4.20e-17,83.2
SoxB|gb|ADR33116.1,NODE_5103004_length_304_cov_0.991968,36.634,101,60,1,311,407,1,303,4.37e-17,83.2
SoxB|gb|ADR33116.1,NODE_6848425_length_278_cov_1.721973,47.126,87,38,2,144,227,248,3,4.50e-17,82.8
SoxB|gb|ADR33116.1,NODE_4984231_length_307_cov_0.726190,39.000,100,61,0,60,159,307,8,4.67e-17,83.2
SoxB|gb|ADR33116.1,NODE_6597886_length_281_cov_0.805310,36.364,88,56,0,321,408,281,18,4.72e-17,82.8
SoxB|gb|ADR33116.1,NODE_9456642_length_259_cov_1.024510,44.186,86,48,0,396,481,1,258,5.30e-17,82.4
SoxB|gb|ADR33116.1,NODE_1570348_length_455_cov_0.960000,36.913,149,92,1,227,375,453,13,5.52e-17,84.3
SoxB|gb|ADR33116.1,NODE_6185732_length_285_cov_2.060870,39.785,93,56,0,288,380,3,281,7.09e-17,82.4
SoxB|gb|ADR33116.1,NODE_9604055_length_258_cov_1.315271,44.578,83,46,0,347,429,250,2,9.51e-17,81.6
SoxB|gb|ADR33116.1,NODE_16334785_length_219_cov_1.170732,50.746,67,33,0,448,514,214,14,9.52e-17,81.3
SoxB|gb|ADR33116.1,NODE_13188870_length_237_cov_1.582418,51.316,76,37,0,448,523,9,236,1.43e-16,80.9
SoxB|gb|ADR33116.1,NODE_12948577_length_239_cov_0.972826,46.835,79,37,2,173,251,6,227,1.61e-16,80.9
SoxB|gb|ADR33116.1,NODE_6200099_length_285_cov_1.669565,45.161,93,47,2,292,380,6,284,1.65e-16,81.3
SoxB|gb|ADR33116.1,NODE_17451505_length_212_cov_1.222930,50.000,64,32,0,423,486,193,2,1.65e-16,80.5
SoxB|gb|ADR33116.1,NODE_6531809_length_281_cov_1.699115,44.681,94,47,3,264,353,279,1,1.66e-16,81.3
SoxB|gb|ADR33116.1,NODE_4919574_length_308_cov_1.501976,41.000,100,59,0,347,446,3,302,1.69e-16,81.6
SoxB|gb|ADR33116.1,NODE_2880979_length_373_cov_0.833333,46.067,89,48,0,378,466,8,274,1.90e-16,82.0
SoxB|gb|ADR33116.1,NODE_16886277_length_215_cov_2.368750,49.315,73,35,1,118,190,214,2,2.00e-16,80.1
SoxB|gb|ADR33116.1,NODE_10928672_length_250_cov_0.979487,49.383,81,41,0,395,475,245,3,2.16e-16,80.5
SoxB|gb|ADR33116.1,NODE_6016967_length_287_cov_3.418103,42.105,95,53,1,314,406,2,286,2.80e-16,80.5
SoxB|gb|ADR33116.1,NODE_16078245_length_220_cov_2.327273,45.205,73,40,0,231,303,1,219,2.89e-16,79.7
SoxB|gb|ADR33116.1,NODE_15754153_length_222_cov_2.377246,51.389,72,35,0,446,517,217,2,3.03e-16,79.7
SoxB|gb|ADR33116.1,NODE_48867_length_1654_cov_6.883052,34.783,138,87,1,1,138,408,4,3.31e-16,88.6
SoxB|gb|ADR33116.1,NODE_6226175_length_285_cov_1.134783,38.947,95,54,1,311,401,1,285,4.17e-16,80.1
SoxB|gb|ADR33116.1,NODE_14943412_length_227_cov_1.674419,47.297,74,37,1,452,523,227,6,6.10e-16,79.0
SoxB|gb|ADR33116.1,NODE_15528248_length_224_cov_1.136095,47.887,71,37,0,134,204,9,221,6.11e-16,79.0
SoxB|gb|ADR33116.1,NODE_16688015_length_217_cov_1.092593,66.038,53,18,0,144,196,190,32,6.38e-16,79.0
SoxB|gb|ADR33116.1,NODE_11150622_length_248_cov_1.616580,43.590,78,44,0,56,133,236,3,6.39e-16,79.3
SoxB|gb|ADR33116.1,NODE_14330746_length_231_cov_1.090909,47.368,76,39,1,241,316,2,226,6.77e-16,79.0
SoxB|gb|ADR33116.1,NODE_7956835_length_269_cov_0.897196,42.222,90,49,1,36,125,262,2,6.84e-16,79.3
SoxB|gb|ADR33116.1,NODE_11940597_length_244_cov_1.015873,44.156,77,43,0,299,375,242,12,7.06e-16,79.0
SoxB|gb|ADR33116.1,NODE_1835587_length_432_cov_0.952255,34.028,144,86,4,233,376,22,426,7.63e-16,80.9
SoxB|gb|ADR33116.1,NODE_11298978_length_247_cov_1.901042,46.914,81,39,2,287,363,245,3,1.05e-15,78.6
SoxB|gb|ADR33116.1,NODE_1109573_length_511_cov_1.050439,33.537,164,106,2,215,375,14,505,1.25e-15,81.3
SoxB|gb|ADR33116.1,NODE_16861860_length_216_cov_0.875776,46.377,69,37,0,290,358,3,209,1.45e-15,77.8
SoxB|gb|ADR33116.1,NODE_13256214_length_237_cov_1.054945,41.892,74,43,0,335,408,2,223,1.65e-15,77.8
SoxB|gb|ADR33116.1,NODE_11868484_length_244_cov_2.031746,45.882,85,40,3,202,286,8,244,1.71e-15,77.8
SoxB|gb|ADR33116.1,NODE_24286_length_2207_cov_2.824814,28.182,330,185,15,113,400,744,1703,2.04e-15,86.7
SoxB|gb|ADR33116.1,NODE_18134071_length_207_cov_2.217105,58.929,56,23,0,423,478,172,5,2.26e-15,77.0
SoxB|gb|ADR33116.1,NODE_112105_length_1186_cov_2.108753,31.982,222,130,9,99,312,633,7,2.57e-15,84.7
SoxB|gb|ADR33116.1,NODE_18295453_length_174_cov_1.815126,57.895,57,24,0,432,488,172,2,2.57e-15,76.6
SoxB|gb|ADR33116.1,NODE_8960360_length_262_cov_1.826087,41.573,89,44,3,181,266,259,8,2.66e-15,77.4
SoxB|gb|ADR33116.1,NODE_2860499_length_373_cov_2.606918,39.326,89,54,0,459,547,357,91,2.93e-15,78.6
SoxB|gb|ADR33116.1,NODE_385903_length_741_cov_1.492711,43.023,86,49,0,38,123,482,739,2.98e-15,82.0
SoxB|gb|ADR33116.1,NODE_14319140_length_231_cov_1.090909,43.421,76,41,1,107,182,8,229,3.31e-15,77.0
SoxB|gb|ADR33116.1,NODE_4074916_length_331_cov_2.398551,38.202,89,51,1,316,400,9,275,3.53e-15,78.2
SoxB|gb|ADR33116.1,NODE_13061600_length_238_cov_1.049180,46.479,71,36,1,125,195,234,28,4.01e-15,76.6
SoxB|gb|ADR33116.1,NODE_9141775_length_261_cov_1.097087,42.697,89,44,2,146,232,259,8,4.24e-15,77.0
SoxB|gb|ADR33116.1,NODE_6737722_length_279_cov_1.714286,34.783,92,60,0,343,434,1,276,4.28e-15,77.0
SoxB|gb|ADR33116.1,NODE_4656234_length_315_cov_1.103846,43.590,78,43,1,216,293,233,3,4.54e-15,77.4
SoxB|gb|ADR33116.1,NODE_5205682_length_301_cov_2.325203,39.423,104,54,4,187,287,296,3,5.14e-15,77.0
SoxB|gb|ADR33116.1,NODE_11584955_length_246_cov_1.005236,38.750,80,49,0,303,382,2,241,6.25e-15,76.3
SoxB|gb|ADR33116.1,NODE_14778739_length_228_cov_1.589595,44.737,76,41,1,241,316,228,4,6.44e-15,76.3
SoxB|gb|ADR33116.1,NODE_8508192_length_265_cov_1.304762,42.529,87,50,0,52,138,264,4,6.62e-15,76.6
SoxB|gb|ADR33116.1,NODE_8047916_length_268_cov_1.187793,44.444,90,45,2,125,211,267,4,6.94e-15,76.6
SoxB|gb|ADR33116.1,NODE_4761650_length_312_cov_1.463035,36.893,103,65,0,354,456,310,2,7.25e-15,77.0
SoxB|gb|ADR33116.1,NODE_59059_length_1534_cov_2.298851,28.276,290,177,13,106,383,1459,647,9.39e-15,84.0
SoxB|gb|ADR33116.1,NODE_3975757_length_334_cov_2.666667,41.975,81,47,0,47,127,247,5,9.58e-15,76.6
SoxB|gb|ADR33116.1,NODE_11617413_length_246_cov_1.005236,43.038,79,45,0,85,163,2,238,1.02e-14,75.9
SoxB|gb|ADR33116.1,NODE_6832085_length_278_cov_2.152466,37.234,94,57,1,68,161,1,276,1.04e-14,75.9
SoxB|gb|ADR33116.1,NODE_14917220_length_227_cov_2.860465,44.737,76,40,1,115,190,222,1,1.30e-14,75.1
SoxB|gb|ADR33116.1,NODE_14272188_length_231_cov_1.227273,48.000,75,35,2,288,358,230,6,1.59e-14,75.1
SoxB|gb|ADR33116.1,NODE_11065266_length_249_cov_0.989691,37.647,85,46,2,180,262,248,9,1.65e-14,75.1
SoxB|gb|ADR33116.1,NODE_6873609_length_278_cov_1.179372,40.217,92,55,0,378,469,277,2,1.92e-14,75.5
SoxB|gb|ADR33116.1,NODE_123024_length_1143_cov_3.098346,27.551,294,185,12,117,399,49,879,2.16e-14,81.6
SoxB|gb|ADR33116.1,NODE_15548236_length_224_cov_1.136095,45.833,72,37,1,107,178,212,3,2.30e-14,74.3
SoxB|gb|ADR33116.1,NODE_9618383_length_258_cov_0.945813,40.506,79,47,0,80,158,255,19,3.28e-14,74.3
SoxB|gb|ADR33116.1,NODE_5594717_length_293_cov_1.302521,40.698,86,50,1,82,167,20,274,3.28e-14,74.7
SoxB|gb|ADR33116.1,NODE_7774545_length_270_cov_1.213953,50.667,75,37,0,395,469,260,36,3.49e-14,74.3
SoxB|gb|ADR33116.1,NODE_16340558_length_219_cov_1.170732,44.000,75,40,1,107,181,219,1,3.82e-14,73.9
SoxB|gb|ADR33116.1,NODE_620288_length_625_cov_1.110526,38.793,116,67,3,118,232,339,1,3.93e-14,77.8
SoxB|gb|ADR33116.1,NODE_1237153_length_492_cov_1.819222,43.529,85,41,1,477,561,490,257,4.42e-14,76.6
SoxB|gb|ADR33116.1,NODE_12449164_length_241_cov_1.548387,46.341,82,36,2,149,227,236,6,4.71e-14,73.9
SoxB|gb|ADR33116.1,NODE_15898772_length_222_cov_0.994012,51.786,56,27,0,423,478,168,1,4.77e-14,73.6
SoxB|gb|ADR33116.1,NODE_503521_length_673_cov_1.153722,62.264,53,20,0,423,475,159,1,5.28e-14,77.8
SoxB|gb|ADR33116.1,NODE_3088044_length_365_cov_0.783871,46.512,86,40,1,264,343,89,346,5.92e-14,74.7
SoxB|gb|ADR33116.1,NODE_446461_length_702_cov_3.142195,29.412,204,125,9,117,314,578,6,6.00e-14,78.2
SoxB|gb|ADR33116.1,NODE_891676_length_551_cov_1.161290,38.281,128,73,4,118,243,373,2,7.52e-14,76.6
SoxB|gb|ADR33116.1,NODE_14019986_length_233_cov_1.061798,41.026,78,44,1,82,159,231,4,7.94e-14,73.2
SoxB|gb|ADR33116.1,NODE_1210525_length_496_cov_1.201814,45.679,81,44,0,45,125,252,494,7.99e-14,75.9
SoxB|gb|ADR33116.1,NODE_8115438_length_268_cov_0.901408,40.230,87,45,1,477,563,1,240,8.48e-14,73.2
SoxB|gb|ADR33116.1,NODE_31037_length_1995_cov_2.087629,20.539,482,320,14,122,580,1622,297,8.78e-14,81.3
SoxB|gb|ADR33116.1,NODE_16471742_length_218_cov_1.177914,49.296,71,32,1,306,372,4,216,9.03e-14,72.8
SoxB|gb|ADR33116.1,NODE_13517354_length_235_cov_3.200000,38.462,78,48,0,52,129,235,2,9.18e-14,72.8
SoxB|gb|ADR33116.1,NODE_1588704_length_453_cov_1.331658,42.029,69,40,0,40,108,142,348,9.88e-14,63.9
SoxB|gb|ADR33116.1,NODE_1588704_length_453_cov_1.331658,40.000,30,18,0,109,138,348,437,9.88e-14,35.4
SoxB|gb|ADR33116.1,NODE_4582161_length_317_cov_1.087786,35.922,103,66,0,324,426,310,2,1.13e-13,73.6
SoxB|gb|ADR33116.1,NODE_2001250_length_419_cov_1.956044,38.144,97,52,1,477,573,2,268,1.55e-13,74.3
SoxB|gb|ADR33116.1,NODE_12454882_length_241_cov_1.435484,43.836,73,36,1,202,274,38,241,1.56e-13,72.4
